Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","4760","N426WN","MIA","10:45","11:02","225","221","17","11:13","11","0","0","0","0","0"
"WN","12/01/2021","4787","N207WN","COS","17:55","18:05","45","41","10","18:21","16","0","0","0","0","0"
"WN","12/01/2021","4790","N439WN","SNA","20:55","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","12/01/2021","4852","N8629A","BWI","14:55","15:28","195","191","33","15:43","15","23","0","0","0","6"
"WN","12/01/2021","4876","N8532S","MCO","06:50","06:48","210","189","-2","06:58","10","0","0","0","0","0"
"WN","12/01/2021","4922","N948WN","SNA","13:30","13:55","150","126","25","14:07","12","0","0","0","0","0"
"WN","12/01/2021","4923","N8701Q","PHX","17:45","17:45","120","141","0","18:35","50","0","0","21","0","0"
"WN","12/01/2021","4963","N428WN","OAK","08:50","08:45","160","134","-5","08:55","10","0","0","0","0","0"
"WN","12/01/2021","4977","N8563Z","DAL","19:25","19:35","115","102","10","19:46","11","0","0","0","0","0"
"WN","12/01/2021","4982","N7889A","BUR","19:10","19:17","155","127","7","19:29","12","0","0","0","0","0"
"WN","12/01/2021","5008","N746SW","LGB","19:40","19:50","155","0","10","19:59","9","0","0","0","0","0"
"WN","12/01/2021","5019","N8503A","PDX","09:00","09:13","165","154","13","09:26","13","0","0","0","0","0"
"WN","12/01/2021","5074","N248WN","CVG","16:55","17:13","150","148","18","17:23","10","16","0","0","0","0"
"WN","12/01/2021","5111","N8746Q","BUF","18:10","18:19","185","180","9","18:35","16","0","0","0","0","0"
"WN","12/01/2021","5134","N7879A","LAS","15:30","15:26","115","128","-4","15:35","9","0","0","0","0","0"
"WN","12/01/2021","5208","N8687A","SAT","11:00","11:04","130","114","4","11:16","12","0","0","0","0","0"
"WN","12/01/2021","5264","N7715E","FAT","09:50","09:46","155","137","-4","10:08","22","0","0","0","0","0"
"WN","12/01/2021","5283","N8714Q","SLC","19:30","19:57","95","80","27","20:10","13","0","0","0","0","0"
"WN","12/01/2021","5337","N8713M","PDX","21:20","21:47","170","149","27","21:58","11","0","0","0","0","0"
"WN","12/01/2021","5370","N8815L","SAN","09:20","09:33","145","120","13","09:45","12","0","0","0","0","0"
"WN","12/01/2021","5411","N7885A","DAL","07:25","07:20","120","104","-5","07:29","9","0","0","0","0","0"
"WN","12/01/2021","5413","N8724J","ORF","12:10","12:27","200","190","17","12:38","11","0","0","0","0","0"
"WN","12/01/2021","5420","N280WN","MEM","13:30","13:47","130","119","17","13:56","9","0","0","0","0","0"
"WN","12/01/2021","5430","N947WN","SBA","09:15","09:36","160","134","21","09:47","11","0","0","0","0","0"
"WN","12/01/2021","5486","N7811F","ABQ","09:00","09:00","80","62","0","09:09","9","0","0","0","0","0"
"WN","12/01/2021","5495","N420WN","OKC","10:45","10:52","90","88","7","11:04","12","0","0","0","0","0"
"WN","12/01/2021","5500","N8734Q","PDX","16:15","16:51","165","154","36","17:06","15","25","0","0","0","0"
"WN","12/01/2021","5604","N404WN","IND","10:50","11:02","135","132","12","11:11","9","0","0","0","0","0"
"WN","12/01/2021","5613","N8813Q","GEG","21:25","21:27","145","140","2","21:43","16","0","0","0","0","0"
"WN","12/01/2021","5635","N8513F","TPA","18:50","19:07","200","189","17","19:19","12","0","0","0","0","0"
"WN","12/01/2021","5650","N8689C","TPA","12:20","12:26","200","186","6","12:36","10","0","0","0","0","0"
"WN","12/01/2021","5669","N438WN","STL","19:25","19:27","120","113","2","19:38","11","0","0","0","0","0"
"WN","12/01/2021","5677","N8548P","MKE","11:00","11:01","135","135","1","11:12","11","0","0","0","0","0"
"WN","12/01/2021","5688","N495WN","ABQ","21:15","21:22","80","62","7","21:30","8","0","0","0","0","0"
"WN","12/01/2021","5708","N441WN","HOU","06:00","05:55","150","132","-5","06:07","12","0","0","0","0","0"
"WN","12/01/2021","5734","N8541W","SEA","17:50","18:45","190","164","55","18:54","9","14","0","0","0","15"
"WN","12/01/2021","5785","N7859B","ORD","12:55","12:48","140","181","-7","12:58","10","0","0","34","0","0"
"WN","12/01/2021","5786","N424WN","LAS","09:55","09:55","120","102","0","10:09","14","0","0","0","0","0"
"WN","12/01/2021","5796","N8580Z","CLE","12:15","12:14","165","164","-1","12:25","11","0","0","0","0","0"
"WN","12/01/2021","5826","N7886A","ICT","12:00","12:12","80","68","12","12:23","11","0","0","0","0","0"
"WN","12/01/2021","5892","N430WN","SAN","06:30","06:28","155","131","-2","06:38","10","0","0","0","0","0"
"WN","12/01/2021","5913","N963WN","OAK","13:45","13:58","165","137","13","14:10","12","0","0","0","0","0"
"WN","12/01/2021","5940","N413WN","IAD","17:55","18:00","195","189","5","18:17","17","0","0","0","0","0"
"WN","12/01/2021","6015","N241WN","LGA","12:50","14:01","215","217","71","14:16","15","15","0","2","0","56"
"WN","12/01/2021","6075","N285WN","ATL","12:45","12:58","165","160","13","13:06","8","0","0","0","0","0"
"WN","12/01/2021","6125","N565WN","SMF","17:25","17:30","155","132","5","17:40","10","0","0","0","0","0"
"WN","12/01/2021","6221","N209WN","LGB","14:20","14:26","150","129","6","14:37","11","0","0","0","0","0"
"WN","12/01/2021","6237","N799SW","MKE","19:40","19:40","135","123","0","19:49","9","0","0","0","0","0"
"WN","12/01/2021","6258","N8710M","MDW","15:20","15:34","145","130","14","15:45","11","0","0","0","0","0"
"WN","12/01/2021","6272","N8695D","PHL","12:00","12:37","205","202","37","12:46","9","29","0","0","0","5"
"WN","12/01/2021","6304","N281WN","SDF","19:15","19:12","145","143","-3","19:27","15","0","0","0","0","0"
"WN","12/01/2021","6305","N709SW","JAX","11:20","11:23","190","177","3","11:32","9","0","0","0","0","0"
"WN","12/01/2021","6320","N956WN","SLC","21:30","21:29","95","89","-1","21:39","10","0","0","0","0","0"
"WN","12/01/2022","0125","N492WN","RNO","09:10","09:08","145","141","-2","09:19","11","0","0","0","0","0"
"WN","12/01/2022","0139","N8684F","LAX","08:30","08:27","155","143","-3","08:38","11","0","0","0","0","0"
"WN","12/01/2022","0172","N212WN","ORD","06:50","06:50","150","134","0","07:04","14","0","0","0","0","0"
"WN","12/01/2022","0175","N452WN","DAL","10:50","10:50","120","107","0","11:00","10","0","0","0","0","0"
"WN","12/01/2022","0178","N416WN","MDW","12:10","12:11","140","124","1","12:21","10","0","0","0","0","0"
"WN","12/01/2022","0181","N238WN","MSY","15:30","15:38","145","137","8","15:49","11","0","0","0","0","0"
"WN","12/01/2022","0184","N8608N","DAL","14:05","14:04","120","103","-1","14:14","10","0","0","0","0","0"
"WN","12/01/2022","0205","N8685B","LGB","08:25","08:26","155","157","1","08:42","16","0","0","0","0","0"
"WN","12/01/2022","0241","N209WN","RDU","18:40","18:40","185","173","0","18:52","12","0","0","0","0","0"
"WN","12/01/2022","0255","N7811F","IND","11:05","11:15","140","127","10","11:24","9","0","0","0","0","0"
"WN","12/01/2022","0267","N404WN","STL","16:30","16:33","115","102","3","16:42","9","0","0","0","0","0"
"WN","12/01/2022","0276","N209WN","SLC","06:10","06:05","105","88","-5","06:21","16","0","0","0","0","0"
"WN","12/01/2022","0291","N8693A","OMA","11:10","11:07","85","72","-3","11:17","10","0","0","0","0","0"
"WN","12/01/2022","0298","N8779Q","SLC","22:20","22:15","95","92","-5","22:27","12","0","0","0","0","0"
"WN","12/01/2022","0309","N969WN","BZN","21:45","21:36","105","105","-9","21:50","14","0","0","0","0","0"
"WN","12/01/2022","0310","N259WN","ICT","14:35","14:57","80","67","22","15:08","11","0","0","0","0","0"
"WN","12/01/2022","0322","N7874B","BOI","08:20","08:16","115","116","-4","08:29","13","0","0","0","0","0"
"WN","12/01/2022","0336","N446WN","SJC","13:55","14:58","165","169","63","15:07","9","63","0","4","0","0"
"WN","12/01/2022","0357","N8664J","BWI","11:10","11:19","195","183","9","11:27","8","0","0","0","0","0"
"WN","12/01/2022","0363","N757LV","MSP","18:25","19:07","115","105","42","19:24","17","15","0","0","0","17"
"WN","12/01/2022","0377","N7869A","MCI","09:25","09:29","95","80","4","09:38","9","0","0","0","0","0"
"WN","12/01/2022","0397","N564WN","ONT","08:30","08:33","140","138","3","08:46","13","0","0","0","0","0"
"WN","12/01/2022","0409","N460WN","BUR","08:40","08:38","150","146","-2","08:49","11","0","0","0","0","0"
"WN","12/01/2022","0439","N8546V","PHX","17:30","17:41","115","112","11","17:52","11","0","0","0","0","0"
"WN","12/01/2022","0460","N906WN","DSM","11:15","11:27","95","85","12","11:37","10","0","0","0","0","0"
"WN","12/01/2022","0478","N8811L","SMF","08:25","08:23","160","156","-2","08:37","14","0","0","0","0","0"
"WN","12/01/2022","0500","N298WN","SFO","21:35","21:44","165","173","9","21:56","12","9","0","8","0","0"
"WN","12/01/2022","0512","N8605E","IAD","19:35","19:47","195","175","12","19:57","10","0","0","0","0","0"
"WN","12/01/2022","0540","N8537Z","LAS","07:10","07:04","120","112","-6","07:17","13","0","0","0","0","0"
"WN","12/01/2022","0547","N8547V","SAT","19:00","19:04","125","123","4","19:23","19","0","0","0","0","0"
"WN","12/01/2022","0549","N7813P","HOU","21:15","21:13","135","130","-2","21:28","15","0","0","0","0","0"
"WN","12/01/2022","0585","N8632A","MCI","20:05","20:06","95","80","1","20:15","9","0","0","0","0","0"
"WN","12/01/2022","0605","N784SW","BNA","18:40","18:39","145","133","-1","18:50","11","0","0","0","0","0"
"WN","12/01/2022","0617","N7744A","SNA","10:25","10:25","145","146","0","10:35","10","0","0","0","0","0"
"WN","12/01/2022","0659","N8807L","MSY","19:00","18:59","150","146","-1","19:20","21","0","0","0","0","0"
"WN","12/01/2022","0660","N483WN","MKE","15:50","15:48","135","118","-2","15:56","8","0","0","0","0","0"
"WN","12/01/2022","0668","N404WN","BWI","05:30","05:30","205","181","0","05:41","11","0","0","0","0","0"
"WN","12/01/2022","0674","N7813P","STL","07:20","07:19","120","119","-1","07:29","10","0","0","0","0","0"
"WN","12/01/2022","0676","N8509U","ICT","19:05","19:06","80","76","1","19:23","17","0","0","0","0","0"
"WN","12/01/2022","0687","N8693A","BOI","21:35","21:31","120","112","-4","21:39","8","0","0","0","0","0"
"WN","12/01/2022","0703","N8329B","MCI","16:15","16:32","95","80","17","16:43","11","0","0","0","0","0"
"WN","12/01/2022","0706","N8555Z","BHM","13:45","13:45","150","135","0","13:54","9","0","0","0","0","0"
"WN","12/01/2022","0734","N8542Z","MCO","18:30","18:41","205","181","11","18:50","9","0","0","0","0","0"
"WN","12/01/2022","0736","N749SW","SLC","10:50","10:51","90","84","1","11:02","11","0","0","0","0","0"
"WN","12/01/2022","0737","N210WN","ABQ","19:50","22:07","80","71","137","22:18","11","120","0","0","0","8"
"WN","12/01/2022","0759","N251WN","HOU","13:00","13:32","140","131","32","13:46","14","8","0","0","0","15"
"WN","12/01/2022","0766","N8717M","HOU","07:40","07:36","150","134","-4","07:52","16","0","0","0","0","0"
"WN","12/01/2022","0778","N8609A","SFO","06:45","07:09","170","162","24","07:19","10","16","0","0","0","0"
"WN","12/01/2022","0784","N956WN","ORD","08:15","08:10","155","143","-5","08:22","12","0","0","0","0","0"
"WN","12/01/2022","0791","N8773Q","ELP","08:25","08:23","110","97","-2","08:34","11","0","0","0","0","0"
"WN","12/01/2022","0804","N8693A","TUL","16:30","16:33","90","79","3","16:41","8","0","0","0","0","0"
"WN","12/01/2022","0813","N8507C","TUS","15:10","15:18","120","115","8","15:29","11","0","0","0","0","0"
