Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Frontier Airlines Inc. (F9)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/25/2023","4957","N705FR","MIA","22:59","13:25","186","183","866","13:47","22","863","0","0","0","0"
"F9","12/26/2021","1111","N362FR","MCO","17:59","17:58","188","174","-1","18:22","24","0","0","0","0","0"
"F9","12/26/2021","1511","N230FR","ATL","10:45","13:30","161","138","165","13:46","16","0","0","0","0","142"
"F9","12/26/2022","1335","N337FR","MCO","22:45","23:44","181","190","59","23:59","15","21","0","9","0","38"
"F9","12/26/2022","1511","","ATL","10:59","00:00","160","0","0","00:00","0","0","0","0","0","0"
"F9","12/26/2022","2879","","MIA","17:59","00:00","201","0","0","00:00","0","0","0","0","0","0"
"F9","12/26/2023","3287","N619FR","ATL","10:59","10:59","158","150","0","11:16","17","0","0","0","0","0"
"F9","12/26/2023","3863","N365FR","DFW","22:50","22:54","253","239","4","23:07","13","0","0","0","0","0"
"F9","12/26/2023","4939","N621FR","MCO","18:29","18:47","195","192","18","19:08","21","2","0","0","0","13"
"F9","12/26/2023","4957","N709FR","MIA","23:09","00:56","191","174","107","01:09","13","0","0","0","0","90"
"F9","12/27/2021","1111","N341FR","MCO","17:59","17:56","188","188","-3","18:13","17","0","0","0","0","0"
"F9","12/27/2021","1511","N377FR","ATL","10:46","10:39","161","149","-7","10:59","20","0","0","0","0","0"
"F9","12/27/2021","2587","N344FR","TPA","22:48","22:38","191","170","-10","22:56","18","0","0","0","0","0"
"F9","12/27/2022","1335","N387FR","MCO","22:45","23:00","181","161","15","23:17","17","0","0","0","0","0"
"F9","12/27/2022","1511","N343FR","ATL","10:59","13:47","160","142","168","14:09","22","0","0","0","0","150"
"F9","12/27/2022","2879","N351FR","MIA","17:56","17:54","201","189","-2","18:15","21","0","0","0","0","0"
"F9","12/27/2023","3287","N328FR","ATL","10:51","10:57","158","152","6","11:14","17","0","0","0","0","0"
"F9","12/27/2023","3863","N365FR","DFW","22:50","22:44","253","231","-6","22:57","13","0","0","0","0","0"
"F9","12/27/2023","4939","N620FR","MCO","18:29","18:59","195","195","30","19:25","26","0","0","0","0","30"
"F9","12/27/2023","4957","N624FR","MIA","22:59","00:02","186","197","63","00:27","25","0","5","11","0","58"
"F9","12/28/2021","1511","N337FR","ATL","10:45","10:50","161","154","5","11:16","26","0","0","0","0","0"
"F9","12/28/2021","2879","","MIA","22:46","00:00","188","0","0","00:00","0","0","0","0","0","0"
"F9","12/28/2022","1337","N387FR","MCO","22:45","23:25","181","156","40","23:41","16","0","0","0","0","15"
"F9","12/28/2022","1511","N346FR","ATL","10:59","11:22","160","136","23","11:42","20","0","0","0","0","0"
"F9","12/28/2022","2879","N366FR","MIA","17:56","18:34","201","169","38","18:53","19","0","0","0","0","0"
"F9","12/28/2023","3287","N337FR","ATL","10:54","10:50","158","154","-4","11:08","18","0","0","0","0","0"
"F9","12/28/2023","3863","N391FR","DFW","23:01","22:55","253","226","-6","23:18","23","0","0","0","0","0"
"F9","12/28/2023","4939","N717FR","MCO","18:29","18:24","195","183","-5","18:40","16","0","0","0","0","0"
"F9","12/28/2023","4957","N709FR","MIA","23:09","22:55","191","190","-14","23:11","16","0","0","0","0","0"
"F9","12/29/2021","1111","N368FR","MCO","17:59","17:59","188","196","0","18:27","28","0","0","0","0","0"
"F9","12/29/2021","1511","N338FR","ATL","10:45","10:32","161","149","-13","10:50","18","0","0","0","0","0"
"F9","12/29/2021","2587","N365FR","TPA","22:48","22:39","191","167","-9","22:55","16","0","0","0","0","0"
"F9","12/29/2022","1337","N359FR","MCO","22:45","22:35","181","178","-10","22:53","18","0","0","0","0","0"
"F9","12/29/2022","1511","N377FR","ATL","10:59","11:12","160","141","13","11:32","20","0","0","0","0","0"
"F9","12/29/2022","2879","N390FR","MIA","17:59","17:54","201","177","-5","18:12","18","0","0","0","0","0"
"F9","12/29/2023","3287","N392FR","ATL","10:54","10:41","158","140","-13","10:57","16","0","0","0","0","0"
"F9","12/29/2023","3863","N236FR","DFW","22:50","22:57","253","203","7","23:12","15","0","0","0","0","0"
"F9","12/29/2023","4939","N603FR","MCO","18:29","18:25","195","209","-4","18:47","22","0","0","0","0","0"
"F9","12/29/2023","4957","N616FR","MIA","22:59","22:49","186","207","-10","23:07","18","0","0","0","0","0"
"F9","12/30/2021","1111","N350FR","MCO","17:59","20:32","188","225","153","20:48","16","26","0","37","0","127"
"F9","12/30/2021","1511","N230FR","ATL","10:45","11:15","161","163","30","11:37","22","9","0","2","0","21"
"F9","12/30/2021","2879","N235FR","MIA","22:52","23:21","188","190","29","23:43","22","7","0","5","0","19"
"F9","12/30/2022","1335","N236FR","MCO","22:45","22:40","181","159","-5","22:53","13","0","0","0","0","0"
"F9","12/30/2022","1511","N386FR","ATL","10:59","11:03","160","144","4","11:27","24","0","0","0","0","0"
"F9","12/30/2022","2879","N390FR","MIA","17:59","17:52","201","174","-7","18:09","17","0","0","0","0","0"
"F9","12/30/2023","3287","N332FR","ATL","10:57","10:57","158","133","0","11:18","21","0","0","0","0","0"
"F9","12/30/2023","3863","N310FR","DFW","22:50","22:47","253","209","-3","23:03","16","0","0","0","0","0"
"F9","12/30/2023","4939","N389FR","MCO","18:29","18:35","195","164","6","18:51","16","0","0","0","0","0"
"F9","12/30/2023","4957","N716FR","MIA","22:59","02:28","186","184","209","02:53","25","80","0","0","0","127"
"F9","12/31/2021","1111","N370FR","MCO","17:59","17:57","188","198","-2","18:25","28","0","0","0","0","0"
"F9","12/31/2021","1511","N375FR","ATL","10:45","10:43","161","144","-2","10:58","15","0","0","0","0","0"
"F9","12/31/2021","2587","N378FR","TPA","22:48","22:28","191","165","-20","22:43","15","0","0","0","0","0"
"F9","12/31/2022","1511","N366FR","ATL","10:59","11:37","160","154","38","11:50","13","0","0","0","0","32"
"F9","12/31/2022","2879","N390FR","MIA","17:59","21:13","201","196","194","21:36","23","0","0","0","0","189"
"F9","12/31/2023","3287","N380FR","ATL","10:59","10:58","158","144","-1","11:15","17","0","0","0","0","0"
"F9","12/31/2023","3863","N310FR","DFW","22:50","01:07","253","228","137","01:25","18","0","0","0","0","112"
"F9","12/31/2023","4939","N631FR","MCO","18:29","19:13","195","176","44","19:26","13","25","0","0","0","0"

 SOURCE: Bureau of Transportation Statistics
