Detailed Statistics Departures  
Origin Airport: Midland/Odessa, TX: Midland International Air and Space Port (MAF)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/09/2021","5538","N933WN","DAL","07:45","07:42","75","67","-3","07:54","12","0","0","0","0","0"
"WN","12/09/2022","0153","N422WN","HOU","19:05","18:58","85","75","-7","19:07","9","0","0","0","0","0"
"WN","12/09/2022","1437","N8779Q","HOU","14:55","14:52","80","80","-3","15:02","10","0","0","0","0","0"
"WN","12/09/2022","1440","N731SA","DAL","17:10","17:20","75","64","10","17:32","12","0","0","0","0","0"
"WN","12/09/2022","1441","N7850B","DAL","19:25","19:17","75","62","-8","19:26","9","0","0","0","0","0"
"WN","12/09/2022","1507","N259WN","DEN","20:00","19:52","100","93","-8","19:59","7","0","0","0","0","0"
"WN","12/09/2022","1881","N8821S","HOU","06:00","06:00","85","80","0","06:15","15","0","0","0","0","0"
"WN","12/09/2022","2085","N8805L","DAL","09:30","09:21","75","65","-9","09:33","12","0","0","0","0","0"
"WN","12/09/2022","2305","N409WN","LAS","12:05","12:00","135","137","-5","12:09","9","0","0","0","0","0"
"WN","12/09/2022","2346","N7877H","HOU","11:20","11:13","75","78","-7","11:23","10","0","0","0","0","0"
"WN","12/09/2022","2554","N565WN","AUS","06:45","06:43","60","0","-2","06:50","7","0","0","0","0","0"
"WN","12/09/2022","2841","N483WN","DAL","14:10","14:19","80","64","9","14:28","9","0","0","0","0","0"
"WN","12/09/2022","3457","N7737E","DAL","05:15","05:12","75","60","-3","05:21","9","0","0","0","0","0"
"WN","12/09/2023","1167","N8779Q","HOU","08:35","08:30","80","74","-5","08:38","8","0","0","0","0","0"
"WN","12/09/2023","1968","N8311Q","DAL","13:10","13:05","70","59","-5","13:12","7","0","0","0","0","0"
"WN","12/09/2023","2222","N8763L","DEN","07:45","07:40","110","97","-5","07:50","10","0","0","0","0","0"
"WN","12/09/2023","2229","N8879Q","DAL","06:00","06:14","75","67","14","06:25","11","0","0","0","0","0"
"WN","12/09/2023","2278","N8891Q","LAS","11:15","11:10","135","160","-5","11:23","13","0","0","20","0","0"
"WN","12/09/2023","3024","N475WN","HOU","15:35","15:50","85","82","15","15:56","6","0","0","0","0","0"
"WN","12/10/2021","0040","N7886A","HOU","13:10","13:16","85","83","6","13:29","13","0","0","0","0","0"
"WN","12/10/2021","1931","N8716B","DAL","19:10","19:05","75","74","-5","19:16","11","0","0","0","0","0"
"WN","12/10/2021","2125","N227WN","HOU","06:35","06:35","80","76","0","06:43","8","0","0","0","0","0"
"WN","12/10/2021","3282","N430WN","DAL","11:05","11:01","75","77","-4","11:16","15","0","0","0","0","0"
"WN","12/10/2021","3403","N285WN","DAL","15:55","16:18","75","70","23","16:24","6","5","0","0","0","13"
"WN","12/10/2021","3587","N288WN","HOU","18:00","17:54","80","100","-6","18:10","16","0","0","0","0","0"
"WN","12/10/2021","4016","N454WN","LAS","09:30","09:25","140","131","-5","09:33","8","0","0","0","0","0"
"WN","12/10/2021","5538","N7720F","DAL","07:45","07:41","75","66","-4","07:50","9","0","0","0","0","0"
"WN","12/10/2022","0153","N243WN","DAL","17:55","17:58","70","77","3","18:07","9","0","0","0","0","0"
"WN","12/10/2022","1383","N957WN","LAS","10:40","10:35","145","158","-5","10:44","9","0","0","0","0","0"
"WN","12/10/2022","1507","N7877H","DEN","06:40","06:39","105","98","-1","06:50","11","0","0","0","0","0"
"WN","12/10/2022","1698","N7869A","DAL","07:45","07:38","80","63","-7","07:45","7","0","0","0","0","0"
"WN","12/10/2022","1878","N8551Q","HOU","17:05","17:19","80","77","14","17:28","9","0","0","0","0","0"
"WN","12/10/2022","4346","N8312C","DAL","11:15","11:10","75","69","-5","11:20","10","0","0","0","0","0"
"WN","12/10/2022","5044","N8772M","HOU","06:00","06:10","85","79","10","06:23","13","0","0","0","0","0"
"WN","12/10/2023","0239","N268WN","HOU","11:30","11:34","80","78","4","11:43","9","0","0","0","0","0"
"WN","12/10/2023","0427","N8802Q","HOU","05:45","05:42","80","91","-3","06:06","24","0","0","0","0","0"
"WN","12/10/2023","0482","N7879A","DAL","10:40","10:37","70","67","-3","10:50","13","0","0","0","0","0"
"WN","12/10/2023","1204","N8324A","AUS","07:05","07:00","65","55","-5","07:07","7","0","0","0","0","0"
"WN","12/10/2023","1733","N8891Q","DAL","06:25","06:23","70","68","-2","06:32","9","0","0","0","0","0"
"WN","12/10/2023","2278","N277WN","LAS","17:15","17:15","140","131","0","17:25","10","0","0","0","0","0"
"WN","12/10/2023","3024","N556WN","HOU","18:35","18:35","85","76","0","18:47","12","0","0","0","0","0"
"WN","12/10/2023","3036","N929WN","DEN","14:35","14:33","100","110","-2","14:48","15","0","0","0","0","0"
"WN","12/10/2023","3199","N551WN","DAL","19:10","19:06","80","67","-4","19:17","11","0","0","0","0","0"
"WN","12/10/2023","3329","N792SW","DAL","13:20","13:15","80","69","-5","13:28","13","0","0","0","0","0"
"WN","12/10/2023","3540","N242WN","DAL","15:35","15:27","80","66","-8","15:37","10","0","0","0","0","0"
"WN","12/11/2021","4576","N903WN","DAL","08:00","07:56","75","63","-4","08:05","9","0","0","0","0","0"
"WN","12/11/2021","4686","N928WN","LAS","11:05","11:01","140","128","-4","11:10","9","0","0","0","0","0"
"WN","12/11/2021","4943","N7823A","DAL","17:35","17:50","75","62","15","17:59","9","0","0","0","0","0"
"WN","12/11/2021","5327","N253WN","HOU","06:15","06:11","85","76","-4","06:19","8","0","0","0","0","0"
"WN","12/11/2021","5523","N423WN","DAL","14:20","14:48","80","64","28","15:01","13","0","0","0","0","0"
"WN","12/11/2022","0039","N7728D","DAL","14:05","15:18","70","62","73","15:28","10","4","0","0","0","61"
"WN","12/11/2022","0690","N277WN","DAL","05:30","05:24","75","77","-6","05:38","14","0","0","0","0","0"
"WN","12/11/2022","1437","N231WN","HOU","16:50","16:49","85","90","-1","17:11","22","0","0","0","0","0"
"WN","12/11/2022","1507","N7739A","DEN","20:15","20:08","105","101","-7","20:15","7","0","0","0","0","0"
"WN","12/11/2022","1881","N289CT","HOU","06:05","05:58","80","88","-7","06:08","10","0","0","0","0","0"
"WN","12/11/2022","2052","N7811F","HOU","11:10","11:51","85","75","41","11:59","8","0","0","0","0","31"
"WN","12/11/2022","2085","N7728D","DAL","10:20","11:22","75","64","62","11:33","11","0","0","0","0","51"
"WN","12/11/2022","2233","N474WN","DAL","08:15","11:12","70","62","177","11:19","7","4","0","0","0","165"
"WN","12/11/2022","2285","N7842A","DAL","18:55","20:58","75","64","123","21:08","10","0","0","0","0","112"
"WN","12/11/2022","2554","N8537Z","AUS","06:45","06:38","65","56","-7","06:46","8","0","0","0","0","0"
"WN","12/11/2022","3472","N481WN","HOU","19:20","19:13","80","75","-7","19:23","10","0","0","0","0","0"
"WN","12/11/2022","4126","N7740A","LAS","13:40","13:34","140","143","-6","13:45","11","0","0","0","0","0"
"WN","12/11/2023","0239","N209WN","HOU","11:30","11:25","80","71","-5","11:34","9","0","0","0","0","0"
"WN","12/11/2023","0427","N8584Z","HOU","05:45","05:48","80","67","3","05:56","8","0","0","0","0","0"
"WN","12/11/2023","0482","N483WN","DAL","10:40","10:34","70","67","-6","10:44","10","0","0","0","0","0"
"WN","12/11/2023","1204","N8632A","AUS","07:05","07:02","65","57","-3","07:13","11","0","0","0","0","0"
"WN","12/11/2023","1733","N8513F","DAL","06:25","06:21","70","69","-4","06:31","10","0","0","0","0","0"
"WN","12/11/2023","2278","N786SW","LAS","17:15","17:15","140","137","0","17:27","12","0","0","0","0","0"
"WN","12/11/2023","3024","N254WN","HOU","18:35","18:30","85","77","-5","18:41","11","0","0","0","0","0"
"WN","12/11/2023","3036","N955WN","DEN","14:35","14:29","100","109","-6","14:47","18","0","0","0","0","0"
"WN","12/11/2023","3199","N936WN","DAL","19:10","19:08","80","66","-2","19:17","9","0","0","0","0","0"
"WN","12/11/2023","3329","N298WN","DAL","13:20","13:14","80","67","-6","13:24","10","0","0","0","0","0"
"WN","12/11/2023","3540","N404WN","DAL","15:35","15:30","80","70","-5","15:41","11","0","0","0","0","0"
"WN","12/12/2021","0425","N478WN","DAL","19:35","19:28","70","69","-7","19:40","12","0","0","0","0","0"
"WN","12/12/2021","1809","N459WN","DAL","06:00","05:58","75","69","-2","06:09","11","0","0","0","0","0"
"WN","12/12/2021","2824","N7735A","LAS","18:15","18:09","140","147","-6","18:29","20","0","0","0","0","0"
"WN","12/12/2021","4319","N244WN","HOU","06:45","08:39","80","73","114","08:49","10","107","0","0","0","0"
"WN","12/12/2021","5065","N967WN","DAL","10:55","10:56","75","72","1","11:08","12","0","0","0","0","0"
"WN","12/12/2021","5070","N250WN","HOU","14:05","14:08","90","89","3","14:19","11","0","0","0","0","0"
"WN","12/12/2021","5795","N8811L","HOU","17:20","17:44","80","80","24","17:58","14","0","0","0","0","24"
"WN","12/12/2022","0153","N7880D","HOU","19:05","19:09","85","76","4","19:19","10","0","0","0","0","0"
"WN","12/12/2022","1437","N8312C","HOU","14:55","14:47","80","72","-8","14:56","9","0","0","0","0","0"
"WN","12/12/2022","1440","N7850B","DAL","17:10","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/12/2022","1441","N493WN","DAL","19:25","20:09","75","70","44","20:23","14","23","0","0","0","16"
"WN","12/12/2022","1507","N792SW","DEN","20:00","20:35","100","86","35","20:42","7","0","0","0","0","21"
"WN","12/12/2022","1881","N8751R","HOU","06:00","05:52","85","80","-8","06:07","15","0","0","0","0","0"
"WN","12/12/2022","2085","N8738K","DAL","09:30","09:27","75","68","-3","09:37","10","0","0","0","0","0"
"WN","12/12/2022","2305","N279WN","LAS","12:05","12:01","135","138","-4","12:13","12","0","0","0","0","0"
"WN","12/12/2022","2346","N7747C","HOU","11:20","11:15","75","76","-5","11:25","10","0","0","0","0","0"
"WN","12/12/2022","2554","N247WN","AUS","06:45","06:40","60","59","-5","06:51","11","0","0","0","0","0"
"WN","12/12/2022","2841","N496WN","DAL","14:10","14:08","80","65","-2","14:17","9","0","0","0","0","0"
"WN","12/12/2022","3457","N209WN","DAL","05:15","05:13","75","59","-2","05:21","8","0","0","0","0","0"
"WN","12/12/2023","0239","N459WN","HOU","11:30","11:25","80","97","-5","11:59","34","0","0","0","0","0"
"WN","12/12/2023","0427","N8512U","HOU","05:45","05:41","80","84","-4","06:00","19","0","0","0","0","0"
"WN","12/12/2023","0482","N413WN","DAL","10:40","10:37","70","63","-3","10:45","8","0","0","0","0","0"
"WN","12/12/2023","1204","N8665D","AUS","07:05","07:04","65","54","-1","07:12","8","0","0","0","0","0"
"WN","12/12/2023","1733","N8656B","DAL","06:25","06:18","70","68","-7","06:28","10","0","0","0","0","0"
"WN","12/12/2023","2278","N7852A","LAS","17:15","17:13","140","127","-2","17:22","9","0","0","0","0","0"
"WN","12/12/2023","3024","N792SW","HOU","18:35","18:40","85","72","5","18:47","7","0","0","0","0","0"
"WN","12/12/2023","3036","N297WN","DEN","14:35","14:33","100","95","-2","14:43","10","0","0","0","0","0"
"WN","12/12/2023","3199","N7747C","DAL","19:10","19:05","80","70","-5","19:14","9","0","0","0","0","0"
"WN","12/12/2023","3329","N441WN","DAL","13:20","13:16","80","70","-4","13:30","14","0","0","0","0","0"
"WN","12/12/2023","3540","N416WN","DAL","15:35","16:03","80","65","28","16:10","7","0","0","0","0","0"
"WN","12/13/2021","0040","N209WN","HOU","13:10","13:02","85","81","-8","13:19","17","0","0","0","0","0"
"WN","12/13/2021","1931","N8306H","DAL","19:10","19:08","75","72","-2","19:19","11","0","0","0","0","0"
"WN","12/13/2021","2125","N416WN","HOU","06:35","06:30","80","73","-5","06:39","9","0","0","0","0","0"
"WN","12/13/2021","3282","N294WN","DAL","11:05","11:00","75","81","-5","11:20","20","0","0","0","0","0"
"WN","12/13/2021","3403","N967WN","DAL","15:55","15:58","75","77","3","16:18","20","0","0","0","0","0"
"WN","12/13/2021","3587","N7735A","HOU","18:00","18:06","80","76","6","18:16","10","0","0","0","0","0"
"WN","12/13/2021","4016","N469WN","LAS","09:30","09:24","140","139","-6","09:39","15","0","0","0","0","0"
"WN","12/13/2021","5538","N711HK","DAL","07:45","07:39","75","66","-6","07:49","10","0","0","0","0","0"
"WN","12/13/2022","0153","N7743B","HOU","19:05","19:15","85","78","10","19:23","8","0","0","0","0","0"
"WN","12/13/2022","1437","N8305E","HOU","14:55","17:18","80","80","143","17:29","11","32","0","0","0","111"
"WN","12/13/2022","1440","N7889A","DAL","17:10","17:44","75","75","34","17:55","11","6","0","0","0","28"
"WN","12/13/2022","1441","N279WN","DAL","19:25","19:42","75","86","17","19:52","10","0","0","11","0","17"
"WN","12/13/2022","1507","N7869A","DEN","20:00","20:50","100","93","50","20:59","9","19","0","0","0","24"
"WN","12/13/2022","1881","N8308K","HOU","06:00","05:57","85","80","-3","06:10","13","0","0","0","0","0"
"WN","12/13/2022","2085","N8769Q","DAL","09:30","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/13/2022","2305","N7860A","LAS","12:05","12:58","135","137","53","13:10","12","0","0","2","0","53"
"WN","12/13/2022","2346","N203WN","HOU","11:20","11:43","75","73","23","11:49","6","1","0","0","0","20"
"WN","12/13/2022","2554","N7751A","AUS","06:45","06:42","60","57","-3","06:50","8","0","0","0","0","0"
"WN","12/13/2022","2841","N278WN","DAL","14:10","14:50","80","58","40","14:56","6","2","0","0","0","16"
"WN","12/13/2022","3457","N422WN","DAL","05:15","05:10","75","61","-5","05:17","7","0","0","0","0","0"
"WN","12/13/2023","0239","N442WN","HOU","11:30","11:30","80","74","0","11:38","8","0","0","0","0","0"
"WN","12/13/2023","0427","N8869L","HOU","05:45","05:38","80","77","-7","05:50","12","0","0","0","0","0"
"WN","12/13/2023","0482","N408WN","DAL","10:40","10:36","70","64","-4","10:43","7","0","0","0","0","0"
"WN","12/13/2023","1204","N8552Z","AUS","07:05","06:55","65","60","-10","07:06","11","0","0","0","0","0"
"WN","12/13/2023","1733","N8637A","DAL","06:25","06:25","70","66","0","06:33","8","0","0","0","0","0"
"WN","12/13/2023","2278","N285WN","LAS","17:15","17:19","140","128","4","17:26","7","0","0","0","0","0"
"WN","12/13/2023","3024","N251WN","HOU","18:35","18:43","85","74","8","18:51","8","0","0","0","0","0"
"WN","12/13/2023","3036","N7734H","DEN","14:35","14:32","100","88","-3","14:40","8","0","0","0","0","0"
"WN","12/13/2023","3199","N958WN","DAL","19:10","19:11","80","72","1","19:21","10","0","0","0","0","0"
"WN","12/13/2023","3329","N479WN","DAL","13:20","13:24","80","67","4","13:33","9","0","0","0","0","0"
"WN","12/13/2023","3540","N403WN","DAL","15:35","15:35","80","68","0","15:45","10","0","0","0","0","0"
"WN","12/14/2021","0040","N940WN","HOU","13:10","13:04","85","87","-6","13:23","19","0","0","0","0","0"
"WN","12/14/2021","1931","N8539V","DAL","19:10","19:06","75","96","-4","19:31","25","0","0","17","0","0"
"WN","12/14/2021","2125","N487WN","HOU","06:35","06:28","80","78","-7","06:36","8","0","0","0","0","0"
"WN","12/14/2021","3282","N293WN","DAL","11:05","11:03","75","81","-2","11:27","24","0","0","0","0","0"
"WN","12/14/2021","3403","N479WN","DAL","15:55","15:54","75","67","-1","16:04","10","0","0","0","0","0"
"WN","12/14/2021","3587","N255WN","HOU","18:00","17:55","80","87","-5","18:11","16","0","0","0","0","0"
"WN","12/14/2021","4016","N7749B","LAS","09:30","09:31","140","133","1","09:40","9","0","0","0","0","0"
"WN","12/14/2021","5538","N7884G","DAL","07:45","07:39","75","66","-6","07:49","10","0","0","0","0","0"
"WN","12/14/2022","0153","N261WN","HOU","19:05","19:34","85","69","29","19:43","9","0","0","0","0","0"
"WN","12/14/2022","1437","N8821S","HOU","14:55","14:50","80","74","-5","15:01","11","0","0","0","0","0"
"WN","12/14/2022","1440","N409WN","DAL","17:10","17:09","75","67","-1","17:20","11","0","0","0","0","0"
"WN","12/14/2022","1441","N7860A","DAL","19:25","19:33","75","63","8","19:42","9","0","0","0","0","0"
"WN","12/14/2022","1507","N496WN","DEN","20:00","20:21","100","118","21","20:29","8","0","0","18","0","21"
"WN","12/14/2022","1881","N8809L","HOU","06:00","05:58","85","78","-2","06:09","11","0","0","0","0","0"
"WN","12/14/2022","2085","N8306H","DAL","09:30","09:24","75","61","-6","09:33","9","0","0","0","0","0"
"WN","12/14/2022","2305","N423WN","LAS","12:05","12:11","135","135","6","12:24","13","0","0","0","0","0"
"WN","12/14/2022","2346","N7866A","HOU","11:20","11:16","75","78","-4","11:23","7","0","0","0","0","0"
"WN","12/14/2022","2554","N7825A","AUS","06:45","06:41","60","57","-4","06:50","9","0","0","0","0","0"
"WN","12/14/2022","2841","N933WN","DAL","14:10","14:07","80","65","-3","14:19","12","0","0","0","0","0"
"WN","12/14/2022","3457","N965WN","DAL","05:15","05:14","75","66","-1","05:25","11","0","0","0","0","0"
"WN","12/14/2023","0239","N7726A","HOU","11:30","11:30","80","77","0","11:41","11","0","0","0","0","0"
"WN","12/14/2023","0427","N8752Q","HOU","05:45","08:18","80","77","153","08:27","9","150","0","0","0","0"
"WN","12/14/2023","0482","N7863A","DAL","10:40","10:37","70","73","-3","10:52","15","0","0","0","0","0"
"WN","12/14/2023","1204","N8781Q","AUS","07:05","07:17","65","58","12","07:27","10","0","0","0","0","0"
"WN","12/14/2023","1733","N8828L","DAL","06:25","06:25","70","71","0","06:35","10","0","0","0","0","0"
"WN","12/14/2023","2278","N964WN","LAS","17:15","17:15","140","136","0","17:25","10","0","0","0","0","0"
"WN","12/14/2023","3024","N7731A","HOU","18:35","18:52","85","81","17","19:04","12","0","0","0","0","0"
"WN","12/14/2023","3036","N960WN","DEN","14:35","15:22","100","108","47","15:47","25","0","0","16","0","39"
"WN","12/14/2023","3199","N920WN","DAL","19:10","19:13","80","66","3","19:23","10","0","0","0","0","0"
"WN","12/14/2023","3329","N499WN","DAL","13:20","16:29","80","81","189","16:36","7","9","0","1","0","180"
"WN","12/14/2023","3540","N460WN","DAL","15:35","16:14","80","67","39","16:26","12","5","0","0","0","21"
"WN","12/15/2021","0040","N7823A","HOU","13:10","13:11","85","114","1","13:20","9","0","0","30","0","0"
"WN","12/15/2021","1931","N8667D","DAL","19:10","19:37","75","76","27","19:48","11","0","0","1","0","27"
"WN","12/15/2021","2125","N257WN","HOU","06:35","06:32","80","77","-3","06:40","8","0","0","0","0","0"
"WN","12/15/2021","3282","N7847A","DAL","11:05","11:00","75","70","-5","11:11","11","0","0","0","0","0"
"WN","12/15/2021","3403","N965WN","DAL","15:55","16:02","75","77","7","16:11","9","0","0","0","0","0"
"WN","12/15/2021","3587","N744SW","HOU","18:00","18:13","80","127","13","18:24","11","0","0","47","0","13"
"WN","12/15/2021","4016","N483WN","LAS","09:30","09:38","140","135","8","09:49","11","0","0","0","0","0"
"WN","12/15/2021","5538","N454WN","DAL","07:45","07:43","75","69","-2","07:55","12","0","0","0","0","0"
"WN","12/15/2022","0153","N415WN","HOU","19:05","18:59","85","66","-6","19:05","6","0","0","0","0","0"
"WN","12/15/2022","1437","N8678E","HOU","14:55","14:55","80","71","0","15:06","11","0","0","0","0","0"
"WN","12/15/2022","1440","N7866A","DAL","17:10","17:17","75","62","7","17:25","8","0","0","0","0","0"
"WN","12/15/2022","1441","N7745A","DAL","19:25","19:19","75","81","-6","19:29","10","0","0","0","0","0"
"WN","12/15/2022","1507","N453WN","DEN","20:00","19:54","100","100","-6","20:02","8","0","0","0","0","0"
"WN","12/15/2022","1881","N8534Z","HOU","06:00","05:57","85","75","-3","06:11","14","0","0","0","0","0"
"WN","12/15/2022","2085","N8719Q","DAL","09:30","09:22","75","64","-8","09:33","11","0","0","0","0","0"
"WN","12/15/2022","2305","N7822A","LAS","12:05","12:13","135","139","8","12:19","6","0","0","0","0","0"
"WN","12/15/2022","2346","N268WN","HOU","11:20","11:22","75","102","2","11:29","7","0","0","29","0","0"
"WN","12/15/2022","2554","N462WN","AUS","06:45","06:41","60","57","-4","06:55","14","0","0","0","0","0"
"WN","12/15/2022","2841","N949WN","DAL","14:10","14:05","80","62","-5","14:16","11","0","0","0","0","0"
"WN","12/15/2022","3457","N207WN","DAL","05:15","05:09","75","66","-6","05:16","7","0","0","0","0","0"
"WN","12/15/2023","0239","N259WN","HOU","11:30","11:28","80","71","-2","11:35","7","0","0","0","0","0"
"WN","12/15/2023","0427","N8887Q","HOU","05:45","05:44","80","84","-1","06:02","18","0","0","0","0","0"
"WN","12/15/2023","0482","N234WN","DAL","10:40","10:53","70","67","13","11:00","7","0","0","0","0","0"
"WN","12/15/2023","1204","N8872Q","AUS","07:05","07:07","65","56","2","07:15","8","0","0","0","0","0"
"WN","12/15/2023","1733","N8653A","DAL","06:25","06:23","70","64","-2","06:31","8","0","0","0","0","0"
"WN","12/15/2023","2278","N941WN","LAS","17:15","17:07","140","132","-8","17:15","8","0","0","0","0","0"
"WN","12/15/2023","3024","N255WN","HOU","18:35","18:37","85","73","2","18:44","7","0","0","0","0","0"
"WN","12/15/2023","3036","N264LV","DEN","14:35","14:37","100","99","2","14:46","9","0","0","0","0","0"
"WN","12/15/2023","3199","N403WN","DAL","19:10","20:01","80","62","51","20:07","6","0","0","0","0","33"
"WN","12/15/2023","3329","N242WN","DAL","13:20","13:22","80","66","2","13:31","9","0","0","0","0","0"
"WN","12/15/2023","3540","N414WN","DAL","15:35","15:29","80","76","-6","15:36","7","0","0","0","0","0"
"WN","12/16/2021","0716","N7745A","DAL","05:55","05:54","75","65","-1","06:04","10","0","0","0","0","0"
"WN","12/16/2021","1914","N285WN","DAL","13:40","13:35","80","86","-5","13:44","9","0","0","0","0","0"
"WN","12/16/2021","1917","N913WN","LAS","11:05","11:02","140","142","-3","11:08","6","0","0","0","0","0"
"WN","12/16/2021","2631","N760SW","HOU","18:00","18:45","80","77","45","18:55","10","0","0","0","0","42"
"WN","12/16/2021","3440","N948WN","DAL","15:30","15:43","75","63","13","15:53","10","0","0","0","0","0"
"WN","12/16/2021","3607","N220WN","DAL","19:00","19:18","75","68","18","19:30","12","0","0","0","0","0"
"WN","12/16/2021","4330","N783SW","HOU","12:50","12:47","85","84","-3","12:53","6","0","0","0","0","0"
"WN","12/16/2021","5024","N940WN","DAL","09:00","08:55","75","69","-5","09:05","10","0","0","0","0","0"
"WN","12/16/2021","5829","N407WN","HOU","06:40","06:50","80","77","10","07:01","11","0","0","0","0","0"
"WN","12/16/2022","0039","N237WN","DAL","14:05","14:08","70","55","3","14:13","5","0","0","0","0","0"
"WN","12/16/2022","0690","N228WN","DAL","05:30","05:30","75","69","0","05:51","21","0","0","0","0","0"
"WN","12/16/2022","1437","N206WN","HOU","16:50","17:25","85","75","35","17:31","6","7","0","0","0","18"
"WN","12/16/2022","1507","N452WN","DEN","20:15","20:20","105","101","5","20:32","12","0","0","0","0","0"
"WN","12/16/2022","1881","N494WN","HOU","06:05","06:10","80","69","5","06:16","6","0","0","0","0","0"
"WN","12/16/2022","2052","N786SW","HOU","11:10","11:10","85","69","0","11:17","7","0","0","0","0","0"
"WN","12/16/2022","2085","N237WN","DAL","10:20","10:15","75","60","-5","10:22","7","0","0","0","0","0"
"WN","12/16/2022","2233","N206WN","DAL","08:15","08:10","70","80","-5","08:17","7","0","0","0","0","0"
"WN","12/16/2022","2285","N213WN","DAL","18:55","19:41","75","61","46","19:51","10","5","0","0","0","27"
"WN","12/16/2022","2554","N8696E","AUS","06:45","06:42","65","61","-3","06:51","9","0","0","0","0","0"
"WN","12/16/2022","3472","N7818L","HOU","19:20","19:47","80","78","27","19:56","9","5","0","0","0","20"
"WN","12/16/2022","4126","N7735A","LAS","13:40","14:14","140","160","34","14:28","14","0","0","54","0","0"
"WN","12/16/2023","1167","N8890Q","HOU","08:35","08:41","80","82","6","08:53","12","0","0","0","0","0"
"WN","12/16/2023","1968","N8900L","DAL","13:10","13:05","70","67","-5","13:16","11","0","0","0","0","0"
"WN","12/16/2023","2222","N8886C","DEN","07:45","07:55","110","111","10","08:08","13","0","0","0","0","0"
"WN","12/16/2023","2229","N8832H","DAL","06:00","05:57","75","68","-3","06:08","11","0","0","0","0","0"
"WN","12/16/2023","2278","N8833L","LAS","11:15","11:07","135","123","-8","11:16","9","0","0","0","0","0"
"WN","12/16/2023","3024","N451WN","HOU","15:35","15:38","85","85","3","15:49","11","0","0","0","0","0"
"WN","12/17/2021","0716","N941WN","DAL","05:55","06:19","75","62","24","06:27","8","0","0","0","0","0"
"WN","12/17/2021","1914","N7722B","DAL","13:40","13:40","80","70","0","13:54","14","0","0","0","0","0"
"WN","12/17/2021","1917","N443WN","LAS","11:05","11:00","140","132","-5","11:14","14","0","0","0","0","0"
"WN","12/17/2021","2631","N416WN","HOU","18:00","18:27","80","86","27","18:37","10","0","0","6","0","27"
"WN","12/17/2021","3440","N447WN","DAL","15:30","20:51","75","59","321","20:58","7","302","0","0","0","3"
"WN","12/17/2021","3607","N774SW","DAL","19:00","20:09","75","83","69","20:34","25","12","0","8","0","57"
"WN","12/17/2021","4330","N7885A","HOU","12:50","12:55","85","80","5","13:05","10","0","0","0","0","0"
"WN","12/17/2021","5024","N240WN","DAL","09:00","08:56","75","65","-4","09:05","9","0","0","0","0","0"
"WN","12/17/2021","5829","N7839A","HOU","06:40","07:10","80","76","30","07:19","9","0","0","0","26","0"
"WN","12/17/2022","0153","N495WN","DAL","17:55","18:09","70","71","14","18:22","13","0","0","1","0","14"
"WN","12/17/2022","1383","N438WN","LAS","10:40","10:36","145","130","-4","10:50","14","0","0","0","0","0"
"WN","12/17/2022","1507","N7889A","DEN","06:40","07:05","105","99","25","07:13","8","19","0","0","0","0"
"WN","12/17/2022","1698","N493WN","DAL","07:45","07:41","80","61","-4","07:50","9","0","0","0","0","0"
"WN","12/17/2022","1878","N8763L","HOU","17:05","17:32","80","71","27","17:41","9","1","0","0","0","17"
"WN","12/17/2022","4346","N8553W","DAL","11:15","11:10","75","62","-5","11:18","8","0","0","0","0","0"
"WN","12/17/2022","5044","N8716B","HOU","06:00","05:59","85","74","-1","06:09","10","0","0","0","0","0"
"WN","12/17/2023","0239","N7838A","HOU","11:30","11:20","80","73","-10","11:27","7","0","0","0","0","0"
"WN","12/17/2023","0427","N8824Q","HOU","05:45","05:41","80","76","-4","05:52","11","0","0","0","0","0"
"WN","12/17/2023","0482","N7853B","DAL","10:40","10:33","70","65","-7","10:39","6","0","0","0","0","0"
"WN","12/17/2023","1204","N8873S","AUS","07:05","07:00","65","58","-5","07:10","10","0","0","0","0","0"
"WN","12/17/2023","1733","N8785L","DAL","06:25","06:26","70","67","1","06:41","15","0","0","0","0","0"
"WN","12/17/2023","2278","N968WN","LAS","17:15","17:05","140","124","-10","17:14","9","0","0","0","0","0"
"WN","12/17/2023","3024","N491WN","HOU","18:35","18:29","85","80","-6","18:45","16","0","0","0","0","0"
"WN","12/17/2023","3036","N285WN","DEN","14:35","14:33","100","103","-2","14:48","15","0","0","0","0","0"
"WN","12/17/2023","3199","N946WN","DAL","19:10","19:01","80","64","-9","19:08","7","0","0","0","0","0"
"WN","12/17/2023","3329","N7878A","DAL","13:20","13:14","80","68","-6","13:22","8","0","0","0","0","0"
