Detailed Statistics Departures  
Origin Airport: Memphis, TN: Memphis International (MEM)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","12/29/2023","3742","N636RW","ORD","10:46","10:44","118","105","-2","10:55","11","0","0","0","0","0"
"MQ","12/29/2023","3886","N256NN","DFW","12:11","12:13","114","97","2","12:25","12","0","0","0","0","0"
"MQ","12/30/2021","3810","N219NN","DFW","17:58","17:51","111","118","-7","18:13","22","0","0","0","0","0"
"MQ","12/30/2022","3449","N221NN","BOS","10:14","10:09","164","169","-5","10:22","13","0","0","0","0","0"
"MQ","12/30/2022","3559","N762DT","ORD","06:40","06:35","114","103","-5","06:49","14","0","0","0","0","0"
"MQ","12/30/2022","3568","N763CC","CLT","19:04","19:45","106","100","41","20:02","17","2","0","0","0","33"
"MQ","12/30/2022","3944","N928AE","ORD","15:25","15:22","115","123","-3","15:45","23","0","0","0","0","0"
"MQ","12/30/2023","3523","N285NN","AUS","06:12","06:06","122","116","-6","06:14","8","0","0","0","0","0"
"MQ","12/30/2023","3559","N637RW","ORD","05:30","07:28","121","140","118","07:54","26","118","0","19","0","0"
"MQ","12/30/2023","3742","N762DT","ORD","10:46","10:38","118","108","-8","10:51","13","0","0","0","0","0"
"MQ","12/30/2023","3886","N250NN","DFW","12:11","12:11","114","88","0","12:19","8","0","0","0","0","0"
"MQ","12/31/2022","3559","N763CC","ORD","06:40","06:38","114","99","-2","06:50","12","0","0","0","0","0"
"MQ","12/31/2022","3806","N206NN","ORD","12:18","12:08","114","94","-10","12:22","14","0","0","0","0","0"
"MQ","12/31/2022","3944","N902BC","ORD","15:25","15:14","115","111","-11","15:28","14","0","0","0","0","0"
"MQ","12/31/2023","3523","N240NN","AUS","06:04","05:56","123","115","-8","06:09","13","0","0","0","0","0"
"MQ","12/31/2023","3559","N770JM","ORD","05:30","05:30","121","115","0","05:41","11","0","0","0","0","0"
"MQ","12/31/2023","3742","N771JV","ORD","10:46","11:47","118","128","61","11:58","11","2","0","10","0","59"
"MQ","12/31/2023","3886","N208AN","DFW","12:11","12:05","114","103","-6","12:18","13","0","0","0","0","0"

 SOURCE: Bureau of Transportation Statistics
