Detailed Statistics Departures  
Origin Airport: Islip, NY: Long Island MacArthur (ISP)
Airline: Frontier Airlines Inc. (F9)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/13/2021","2869","N326FR","PBI","20:50","20:40","189","173","-10","20:54","14","0","0","0","0","0"
"F9","12/13/2021","2971","N343FR","MIA","09:51","09:31","203","181","-20","09:46","15","0","0","0","0","0"
"F9","12/13/2022","1095","N338FR","MCO","16:38","16:23","182","159","-15","16:32","9","0","0","0","0","0"
"F9","12/13/2022","1097","N717FR","MCO","05:45","05:39","186","193","-6","06:20","41","0","0","0","0","0"
"F9","12/13/2022","2869","N311FR","PBI","13:15","15:29","186","166","134","15:43","14","114","0","0","0","0"
"F9","12/13/2023","1237","N376FR","MCO","06:00","05:48","197","182","-12","05:58","10","0","0","0","0","0"
"F9","12/13/2023","2747","N705FR","PBI","09:35","09:24","176","191","-11","09:37","13","0","0","0","0","0"
"F9","12/13/2023","3355","N336FR","TPA","20:30","20:21","187","186","-9","20:30","9","0","0","0","0","0"
"F9","12/13/2023","3389","N232FR","FLL","20:51","20:43","195","211","-8","21:03","20","0","0","0","0","0"
"F9","12/13/2023","3917","N337FR","PBI","18:05","17:51","180","178","-14","18:03","12","0","0","0","0","0"
"F9","12/13/2023","3941","N705FR","MCO","17:11","17:09","188","190","-2","17:20","11","0","0","0","0","0"
"F9","12/13/2023","4935","N367FR","RSW","10:18","10:08","207","211","-10","10:26","18","0","0","0","0","0"
"F9","12/14/2021","0927","N348FR","RSW","12:01","11:51","201","185","-10","12:06","15","0","0","0","0","0"
"F9","12/14/2021","1095","N337FR","MCO","06:00","05:52","187","170","-8","06:03","11","0","0","0","0","0"
"F9","12/14/2021","1097","N308FR","MCO","17:11","17:04","187","171","-7","17:17","13","0","0","0","0","0"
"F9","12/14/2021","1501","N236FR","ATL","18:52","18:43","173","148","-9","18:56","13","0","0","0","0","0"
"F9","12/14/2021","2519","N344FR","TPA","18:32","18:21","194","163","-11","18:30","9","0","0","0","0","0"
"F9","12/14/2021","2521","N326FR","TPA","10:04","09:53","191","175","-11","10:07","14","0","0","0","0","0"
"F9","12/14/2021","2867","N344FR","PBI","11:15","11:08","186","182","-7","11:34","26","0","0","0","0","0"
"F9","12/14/2021","2869","N211FR","PBI","20:50","20:39","189","148","-11","20:47","8","0","0","0","0","0"
"F9","12/14/2022","1095","N364FR","MCO","16:38","16:28","182","167","-10","16:42","14","0","0","0","0","0"
"F9","12/14/2022","1097","N717FR","MCO","05:45","05:44","186","175","-1","06:06","22","0","0","0","0","0"
"F9","12/14/2022","2869","N332FR","PBI","13:15","13:04","186","171","-11","13:20","16","0","0","0","0","0"
"F9","12/14/2023","1237","N337FR","MCO","05:45","05:35","186","168","-10","05:48","13","0","0","0","0","0"
"F9","12/14/2023","2747","N622FR","PBI","09:36","09:25","176","171","-11","09:40","15","0","0","0","0","0"
"F9","12/14/2023","3355","N709FR","TPA","21:11","21:19","190","159","8","21:27","8","0","0","0","0","0"
"F9","12/14/2023","3917","N394FR","PBI","18:14","18:21","180","160","7","18:33","12","0","0","0","0","0"
"F9","12/14/2023","3941","N622FR","MCO","17:40","17:30","188","161","-10","17:41","11","0","0","0","0","0"
"F9","12/14/2023","4199","N377FR","FLL","20:37","20:35","195","165","-2","20:47","12","0","0","0","0","0"
"F9","12/14/2023","4935","N336FR","RSW","10:38","10:17","207","180","-21","10:30","13","0","0","0","0","0"
"F9","12/15/2021","0927","N360FR","RSW","11:35","11:25","205","170","-10","11:37","12","0","0","0","0","0"
"F9","12/15/2021","1095","N381FR","MCO","06:00","05:53","187","142","-7","06:03","10","0","0","0","0","0"
"F9","12/15/2021","1097","N308FR","MCO","17:18","17:15","187","162","-3","17:29","14","0","0","0","0","0"
"F9","12/15/2021","1501","N360FR","ATL","19:20","19:20","170","148","0","19:30","10","0","0","0","0","0"
"F9","12/15/2021","2519","N373FR","TPA","18:32","19:13","194","167","41","19:24","11","0","0","0","0","0"
"F9","12/15/2021","2521","N211FR","TPA","10:04","09:51","191","176","-13","10:05","14","0","0","0","0","0"
"F9","12/15/2021","2865","N368FR","PBI","20:53","20:43","189","165","-10","20:53","10","0","0","0","0","0"
"F9","12/15/2021","2867","N373FR","PBI","11:15","11:26","186","186","11","11:44","18","0","0","0","0","0"
"F9","12/15/2022","1095","N336FR","MCO","16:38","18:52","182","190","134","19:05","13","1","0","8","0","133"
"F9","12/15/2022","1097","N711FR","MCO","05:45","05:36","186","185","-9","05:48","12","0","0","0","0","0"
"F9","12/15/2022","2519","N313FR","TPA","10:53","10:42","185","195","-11","11:03","21","0","0","0","0","0"
"F9","12/15/2022","2847","N382FR","FLL","12:00","12:21","195","237","21","13:21","60","0","0","63","0","0"
"F9","12/15/2022","2869","N364FR","PBI","13:15","13:40","186","203","25","13:55","15","0","0","36","0","6"
"F9","12/15/2023","1237","N394FR","MCO","05:20","05:12","186","161","-8","05:22","10","0","0","0","0","0"
"F9","12/15/2023","2747","N716FR","PBI","09:35","09:27","180","167","-8","09:43","16","0","0","0","0","0"
"F9","12/15/2023","3389","N346FR","FLL","20:57","22:01","195","180","64","22:23","22","22","0","0","0","27"
"F9","12/15/2023","3917","N614FR","PBI","18:00","18:32","180","166","32","18:43","11","0","0","0","0","18"
"F9","12/15/2023","3941","N716FR","MCO","17:20","17:33","188","174","13","17:44","11","0","0","0","0","0"
"F9","12/15/2023","4437","N384FR","TPA","20:37","23:18","187","163","161","23:28","10","0","0","0","0","137"
"F9","12/15/2023","4935","N705FR","RSW","10:18","10:00","207","174","-18","10:11","11","0","0","0","0","0"
"F9","12/16/2021","0927","N337FR","RSW","12:06","11:56","201","184","-10","12:13","17","0","0","0","0","0"
"F9","12/16/2021","1095","N308FR","MCO","06:00","05:53","187","164","-7","06:04","11","0","0","0","0","0"
"F9","12/16/2021","1099","N701FR","MCO","20:33","20:31","189","170","-2","20:41","10","0","0","0","0","0"
"F9","12/16/2021","1501","N374FR","ATL","19:02","19:01","170","179","-1","19:31","30","0","0","0","0","0"
"F9","12/16/2021","2519","N346FR","TPA","18:35","18:36","194","177","1","18:47","11","0","0","0","0","0"
"F9","12/16/2021","2521","N368FR","TPA","10:04","09:58","191","180","-6","10:21","23","0","0","0","0","0"
"F9","12/16/2021","2867","N365FR","PBI","20:53","20:38","189","173","-15","20:49","11","0","0","0","0","0"
"F9","12/16/2021","2869","N346FR","PBI","11:18","11:07","186","183","-11","11:22","15","0","0","0","0","0"
"F9","12/16/2022","1095","N232FR","MCO","16:38","17:42","182","181","64","17:53","11","18","0","0","0","45"
"F9","12/16/2022","1097","N719FR","MCO","05:45","05:44","186","189","-1","06:02","18","0","0","0","0","0"
"F9","12/16/2022","2519","N308FR","TPA","10:00","09:47","185","194","-13","10:04","17","0","0","0","0","0"
"F9","12/16/2022","2869","N337FR","PBI","13:15","13:13","186","189","-2","13:23","10","0","0","0","0","0"
"F9","12/16/2023","1237","N614FR","MCO","05:50","05:44","186","174","-6","06:07","23","0","0","0","0","0"
"F9","12/16/2023","2747","N380FR","PBI","09:25","09:18","180","182","-7","09:37","19","0","0","0","0","0"
"F9","12/16/2023","3055","N322FR","MCO","12:22","12:20","185","184","-2","12:37","17","0","0","0","0","0"
"F9","12/16/2023","3917","N719FR","PBI","17:55","17:45","180","187","-10","17:56","11","0","0","0","0","0"
"F9","12/16/2023","3941","N380FR","MCO","16:45","16:34","191","189","-11","16:51","17","0","0","0","0","0"
"F9","12/16/2023","4199","N305FR","FLL","20:36","20:58","195","186","22","21:14","16","0","0","0","0","0"
"F9","12/16/2023","4437","N621FR","TPA","21:22","21:10","190","181","-12","21:22","12","0","0","0","0","0"
"F9","12/16/2023","4935","N384FR","RSW","10:38","10:26","207","196","-12","10:42","16","0","0","0","0","0"
"F9","12/17/2021","0927","N384FR","RSW","12:27","12:14","201","180","-13","12:24","10","0","0","0","0","0"
"F9","12/17/2021","1093","N709FR","MCO","10:58","10:51","184","179","-7","11:00","9","0","0","0","0","0"
"F9","12/17/2021","1095","N386FR","MCO","06:00","05:54","187","175","-6","06:09","15","0","0","0","0","0"
"F9","12/17/2021","1097","N716FR","MCO","17:32","17:21","187","203","-11","17:38","17","0","0","0","0","0"
"F9","12/17/2021","1503","N232FR","ATL","18:40","18:32","173","168","-8","18:42","10","0","0","0","0","0"
"F9","12/17/2021","2517","N356FR","TPA","19:00","18:52","192","196","-8","19:05","13","0","0","0","0","0"
"F9","12/17/2021","2521","N365FR","TPA","10:04","09:58","191","191","-6","10:14","16","0","0","0","0","0"
"F9","12/17/2021","2867","N351FR","PBI","20:52","20:50","189","166","-2","21:03","13","0","0","0","0","0"
"F9","12/17/2021","2869","N356FR","PBI","11:18","11:06","186","178","-12","11:19","13","0","0","0","0","0"
"F9","12/17/2022","1095","N337FR","MCO","16:38","17:03","182","200","25","17:14","11","7","0","18","0","18"
"F9","12/17/2022","1097","N706FR","MCO","05:45","05:41","186","180","-4","05:56","15","0","0","0","0","0"
"F9","12/17/2022","2519","N210FR","TPA","11:18","11:07","191","195","-11","11:17","10","0","0","0","0","0"
"F9","12/17/2022","2869","N232FR","PBI","13:15","13:12","186","219","-3","13:27","15","0","0","30","0","0"
"F9","12/17/2023","1237","N719FR","MCO","06:05","05:55","197","198","-10","06:07","12","0","0","0","0","0"
"F9","12/17/2023","2747","N721FR","PBI","09:35","09:25","180","187","-10","09:36","11","0","0","0","0","0"
"F9","12/17/2023","3355","N317FR","TPA","20:41","20:57","187","179","16","21:07","10","0","0","0","0","0"
"F9","12/17/2023","3389","N377FR","FLL","21:01","20:58","199","192","-3","21:11","13","0","0","0","0","0"
"F9","12/17/2023","3917","","PBI","18:15","00:00","180","0","0","00:00","0","0","0","0","0","0"
"F9","12/17/2023","3941","N721FR","MCO","17:15","17:16","188","193","1","17:27","11","0","0","0","0","0"
"F9","12/17/2023","4935","N718FR","RSW","09:55","09:43","203","202","-12","09:53","10","0","0","0","0","0"
"F9","12/18/2021","0927","N384FR","RSW","12:26","12:30","201","204","4","12:41","11","0","0","0","0","0"
"F9","12/18/2021","1093","N712FR","MCO","18:02","20:26","188","179","144","20:38","12","0","0","0","0","135"
"F9","12/18/2021","1095","N387FR","MCO","06:00","05:54","187","177","-6","06:13","19","0","0","0","0","0"
"F9","12/18/2021","1501","N376FR","ATL","19:07","20:26","170","167","79","20:31","5","11","0","32","0","33"
"F9","12/18/2021","2519","N372FR","TPA","18:35","19:15","194","188","40","19:32","17","0","0","0","0","34"
"F9","12/18/2021","2521","N351FR","TPA","10:04","09:50","191","218","-14","10:35","45","0","0","0","0","0"
"F9","12/18/2021","2867","N304FR","PBI","20:52","20:49","189","177","-3","21:02","13","0","0","0","0","0"
"F9","12/18/2021","2869","N372FR","PBI","11:18","11:40","186","178","22","11:52","12","0","0","0","0","0"
"F9","12/18/2022","1095","N382FR","MCO","16:38","17:14","182","182","36","17:29","15","14","0","0","0","22"
"F9","12/18/2022","1097","N710FR","MCO","05:45","05:35","186","215","-10","05:58","23","0","0","19","0","0"
"F9","12/18/2022","2519","N369FR","TPA","10:53","10:43","185","193","-10","10:57","14","0","0","0","0","0"
"F9","12/18/2022","2847","N389FR","FLL","12:00","12:07","195","192","7","12:20","13","0","0","0","0","0"
"F9","12/18/2022","2869","N354FR","PBI","13:15","13:25","186","188","10","13:40","15","0","0","0","0","0"
"F9","12/18/2023","1237","","MCO","06:00","00:00","197","0","0","00:00","0","0","0","0","0","0"
"F9","12/18/2023","2747","N702FR","PBI","09:35","09:55","180","176","20","10:05","10","0","0","0","0","16"
"F9","12/18/2023","3355","N331FR","TPA","20:30","21:51","187","186","81","22:06","15","3","0","0","0","77"
"F9","12/18/2023","3389","N332FR","FLL","21:07","21:28","199","185","21","21:44","16","0","0","0","0","0"
"F9","12/18/2023","3917","N613FR","PBI","17:59","18:24","180","175","25","18:39","15","0","14","0","0","6"
"F9","12/18/2023","3941","N702FR","MCO","17:15","18:50","188","171","95","19:00","10","0","78","0","0","0"
"F9","12/18/2023","4935","N308FR","RSW","10:38","10:27","207","183","-11","10:38","11","0","0","0","0","0"
"F9","12/19/2021","0927","N383FR","RSW","11:38","11:48","205","197","10","12:08","20","0","0","0","0","0"
"F9","12/19/2021","1093","N708FR","MCO","17:23","17:13","187","225","-10","17:24","11","0","0","28","0","0"
"F9","12/19/2021","1095","N344FR","MCO","06:00","06:25","187","190","25","06:43","18","25","0","3","0","0"
"F9","12/19/2021","1501","N238FR","ATL","19:07","19:25","170","153","18","19:36","11","0","0","0","0","0"
"F9","12/19/2021","2519","N378FR","TPA","18:35","18:30","194","187","-5","18:44","14","0","0","0","0","0"
"F9","12/19/2021","2521","N304FR","TPA","10:04","09:52","191","214","-12","10:09","17","0","0","0","0","0"
"F9","12/19/2021","2867","N233FR","PBI","20:52","20:45","189","178","-7","20:53","8","0","0","0","0","0"
"F9","12/19/2021","2869","N378FR","PBI","11:18","11:08","186","184","-10","11:28","20","0","0","0","0","0"
"F9","12/19/2022","1095","N334FR","MCO","16:38","17:14","182","189","36","17:26","12","29","0","7","0","7"
"F9","12/19/2022","1097","N708FR","MCO","05:45","05:39","186","178","-6","06:00","21","0","0","0","0","0"
"F9","12/19/2022","2519","N369FR","TPA","10:00","09:53","185","203","-7","10:09","16","0","0","0","0","0"
"F9","12/19/2022","2869","N380FR","PBI","13:15","13:11","186","172","-4","13:24","13","0","0","0","0","0"
"F9","12/19/2023","1237","N613FR","MCO","05:30","05:20","186","168","-10","05:32","12","0","0","0","0","0"
"F9","12/19/2023","2747","N717FR","PBI","09:35","09:34","180","166","-1","09:46","12","0","0","0","0","0"
"F9","12/19/2023","3355","N308FR","TPA","20:30","21:25","187","165","55","21:35","10","0","0","0","0","33"
"F9","12/19/2023","3389","N318FR","FLL","20:50","20:50","195","160","0","21:00","10","0","0","0","0","0"
"F9","12/19/2023","3917","N349FR","PBI","18:06","18:00","180","174","-6","18:12","12","0","0","0","0","0"
"F9","12/19/2023","3941","N717FR","MCO","17:17","17:48","188","155","31","17:59","11","0","0","0","0","0"
"F9","12/19/2023","4935","N331FR","RSW","10:38","10:30","207","184","-8","10:45","15","0","0","0","0","0"
"F9","12/20/2021","0927","N336FR","RSW","12:27","12:26","201","204","-1","12:36","10","0","0","0","0","0"
"F9","12/20/2021","1093","N701FR","MCO","11:39","11:48","179","173","9","12:00","12","0","0","0","0","0"
"F9","12/20/2021","1095","N330FR","MCO","06:00","05:50","187","186","-10","06:04","14","0","0","0","0","0"
"F9","12/20/2021","1097","N228FR","MCO","14:06","13:57","185","195","-9","14:27","30","0","0","0","0","0"
"F9","12/20/2021","1503","N383FR","ATL","19:00","18:55","170","163","-5","19:07","12","0","0","0","0","0"
"F9","12/20/2021","2519","N305FR","TPA","18:35","18:44","194","198","9","18:55","11","0","0","0","0","0"
"F9","12/20/2021","2521","N233FR","TPA","10:04","09:53","191","190","-11","10:05","12","0","0","0","0","0"
"F9","12/20/2021","2867","N338FR","PBI","20:52","22:43","189","177","111","22:54","11","0","0","0","0","99"
"F9","12/20/2021","2869","N305FR","PBI","11:18","11:19","186","183","1","11:32","13","0","0","0","0","0"
"F9","12/20/2022","1095","N364FR","MCO","16:38","17:03","182","186","25","17:15","12","25","0","4","0","0"
"F9","12/20/2022","1097","N713FR","MCO","05:45","05:44","186","172","-1","05:53","9","0","0","0","0","0"
"F9","12/20/2022","2869","N387FR","PBI","13:35","14:15","186","195","40","14:34","19","40","0","9","0","0"
"F9","12/20/2023","1237","N349FR","MCO","06:00","05:53","197","164","-7","06:04","11","0","0","0","0","0"
"F9","12/20/2023","2747","N625FR","PBI","09:35","09:31","180","167","-4","09:43","12","0","0","0","0","0"
"F9","12/20/2023","3355","N331FR","TPA","20:30","20:41","187","172","11","20:52","11","0","0","0","0","0"
"F9","12/20/2023","3389","N376FR","FLL","20:51","22:34","195","162","103","22:44","10","12","0","0","0","58"
"F9","12/20/2023","3917","N329FR","PBI","18:05","18:37","180","158","32","18:49","12","0","0","0","0","0"
"F9","12/20/2023","3941","N625FR","MCO","17:15","17:45","188","163","30","17:59","14","0","0","0","0","0"
"F9","12/20/2023","4935","N308FR","RSW","10:18","10:07","207","174","-11","10:17","10","0","0","0","0","0"
"F9","12/21/2021","0927","N371FR","RSW","12:23","12:42","201","203","19","12:55","13","19","0","2","0","0"
"F9","12/21/2021","1093","N714FR","MCO","11:38","12:00","179","190","22","12:12","12","22","0","11","0","0"
"F9","12/21/2021","1095","N379FR","MCO","06:00","06:05","187","245","5","06:28","23","5","0","58","0","0"
"F9","12/21/2021","1097","N712FR","MCO","17:19","17:21","187","201","2","17:32","11","2","0","14","0","0"
"F9","12/21/2021","1501","N313FR","ATL","19:02","08:11","170","145","789","08:24","13","644","0","0","0","120"
"F9","12/21/2021","2519","N322FR","TPA","18:35","23:46","194","175","311","23:55","9","0","0","0","0","292"
"F9","12/21/2021","2521","N338FR","TPA","10:04","09:54","191","212","-10","10:04","10","0","0","0","0","0"
"F9","12/21/2021","2867","N386FR","PBI","20:52","20:51","189","188","-1","21:04","13","0","0","0","0","0"
"F9","12/21/2021","2869","N322FR","PBI","11:18","16:33","186","189","315","16:47","14","0","0","3","0","315"
"F9","12/21/2022","1095","N301FR","MCO","16:38","17:07","182","191","29","17:25","18","15","0","9","0","14"
"F9","12/21/2022","1097","N715FR","MCO","05:45","05:58","186","181","13","06:23","25","0","0","0","0","0"
"F9","12/21/2022","2869","N213FR","PBI","13:15","14:26","186","174","71","14:35","9","26","0","20","0","13"
"F9","12/21/2023","1237","N329FR","MCO","05:55","05:49","186","187","-6","06:18","29","0","0","0","0","0"
"F9","12/21/2023","2747","N721FR","PBI","09:35","09:27","180","163","-8","09:37","10","0","0","0","0","0"
"F9","12/21/2023","3355","N630FR","TPA","21:11","00:36","190","168","205","00:46","10","0","0","0","0","183"
"F9","12/21/2023","3917","N316FR","PBI","18:06","19:01","180","158","55","19:18","17","0","0","0","0","33"
"F9","12/21/2023","3941","N721FR","MCO","17:15","17:18","188","160","3","17:27","9","0","0","0","0","0"
"F9","12/21/2023","4199","N339FR","FLL","20:36","20:47","195","167","11","20:58","11","0","0","0","0","0"
"F9","12/21/2023","4935","N331FR","RSW","10:38","10:23","207","173","-15","10:34","11","0","0","0","0","0"
"F9","12/22/2021","0927","N330FR","RSW","12:27","12:21","201","194","-6","12:36","15","0","0","0","0","0"
"F9","12/22/2021","1093","N702FR","MCO","14:00","14:14","185","206","14","14:31","17","14","0","21","0","0"
"F9","12/22/2021","1095","N337FR","MCO","06:00","05:53","187","199","-7","06:02","9","0","0","0","0","0"
"F9","12/22/2021","1097","N708FR","MCO","19:50","21:47","182","165","117","22:02","15","0","0","1","0","99"
"F9","12/22/2021","1503","N364FR","ATL","19:00","19:02","170","201","2","19:13","11","2","0","31","0","0"
"F9","12/22/2021","2519","N346FR","TPA","18:35","19:10","194","224","35","19:25","15","12","0","30","0","23"
"F9","12/22/2021","2521","N386FR","TPA","10:04","10:19","191","179","15","10:30","11","0","0","0","0","0"
"F9","12/22/2021","2867","N344FR","PBI","20:52","20:39","189","173","-13","20:53","14","0","0","0","0","0"
"F9","12/22/2021","2869","N346FR","PBI","11:18","11:19","186","194","1","11:34","15","0","0","0","0","0"
"F9","12/22/2022","1095","N392FR","MCO","16:38","18:56","182","204","138","19:22","26","122","0","25","0","13"
"F9","12/22/2022","1097","N713FR","MCO","05:45","06:04","186","208","19","06:38","34","19","0","22","0","0"
"F9","12/22/2022","2519","N379FR","TPA","10:53","13:55","185","194","182","14:14","19","182","0","9","0","0"
"F9","12/22/2022","2847","N386FR","FLL","12:00","12:24","195","194","24","12:40","16","1","0","0","0","22"
"F9","12/22/2022","2869","N308FR","PBI","13:15","13:45","186","190","30","13:56","11","23","0","11","0","0"
"F9","12/22/2023","1237","N316FR","MCO","05:20","05:10","186","167","-10","05:31","21","0","0","0","0","0"
"F9","12/22/2023","2747","N702FR","PBI","09:35","09:49","180","168","14","09:59","10","0","0","0","0","0"
"F9","12/22/2023","3389","N238FR","FLL","20:57","20:50","195","185","-7","21:16","26","0","0","0","0","0"
"F9","12/22/2023","3917","N708FR","PBI","18:00","19:26","180","165","86","19:50","24","0","0","0","0","71"
"F9","12/22/2023","3941","N702FR","MCO","17:20","17:32","188","161","12","17:41","9","0","0","0","0","0"
"F9","12/22/2023","4437","N375FR","TPA","20:37","22:46","187","176","129","22:58","12","0","0","0","0","118"
"F9","12/22/2023","4935","N719FR","RSW","10:18","10:09","207","181","-9","10:23","14","0","0","0","0","0"
"F9","12/23/2021","0927","N364FR","RSW","12:06","12:04","201","174","-2","12:17","13","0","0","0","0","0"
"F9","12/23/2021","1093","N708FR","MCO","10:54","10:52","184","158","-2","11:05","13","0","0","0","0","0"
"F9","12/23/2021","1095","N216FR","MCO","06:00","06:04","187","171","4","06:15","11","0","0","0","0","0"
"F9","12/23/2021","1501","N330FR","ATL","19:02","20:18","170","149","76","20:30","12","5","0","0","0","50"
"F9","12/23/2021","2519","N354FR","TPA","18:35","19:08","194","164","33","19:20","12","0","0","0","0","0"
"F9","12/23/2021","2521","N344FR","TPA","10:04","09:54","191","179","-10","10:10","16","0","0","0","0","0"
"F9","12/23/2021","2867","N323FR","PBI","20:53","21:15","189","153","22","21:25","10","0","0","0","0","0"
"F9","12/23/2021","2869","N354FR","PBI","11:18","11:15","186","186","-3","11:26","11","0","0","0","0","0"
"F9","12/23/2022","1095","N392FR","MCO","16:38","16:31","182","203","-7","16:42","11","0","0","0","0","0"
"F9","12/23/2022","1097","N711FR","MCO","05:45","05:41","186","183","-4","06:00","19","0","0","0","0","0"
"F9","12/23/2022","2519","N365FR","TPA","10:00","09:53","185","208","-7","10:06","13","0","0","16","0","0"
"F9","12/23/2022","2869","N382FR","PBI","13:15","13:28","186","179","13","13:40","12","0","0","0","0","0"
"F9","12/23/2023","1237","N708FR","MCO","05:50","05:48","186","176","-2","06:18","30","0","0","0","0","0"
"F9","12/23/2023","2747","N307FR","PBI","09:25","09:22","180","193","-3","09:57","35","0","0","0","0","0"
"F9","12/23/2023","3055","N389FR","MCO","12:22","12:17","185","172","-5","12:41","24","0","0","0","0","0"
"F9","12/23/2023","3917","N702FR","PBI","17:55","17:56","180","160","1","18:06","10","0","0","0","0","0"
"F9","12/23/2023","3941","N307FR","MCO","16:45","17:07","191","152","22","17:16","9","0","0","0","0","0"
"F9","12/23/2023","4199","N379FR","FLL","20:36","21:32","195","167","56","21:42","10","0","0","0","0","28"
"F9","12/23/2023","4437","N712FR","TPA","21:22","21:15","190","183","-7","21:27","12","0","0","0","0","0"
"F9","12/23/2023","4935","N318FR","RSW","10:38","10:33","207","182","-5","10:49","16","0","0","0","0","0"
"F9","12/24/2021","0927","N387FR","RSW","12:27","12:21","201","177","-6","12:33","12","0","0","0","0","0"
"F9","12/24/2021","1093","N708FR","MCO","10:58","11:11","184","171","13","11:22","11","0","0","0","0","0"
"F9","12/24/2021","1095","","MCO","06:00","00:00","187","0","0","00:00","0","0","0","0","0","0"
"F9","12/24/2021","1097","N705FR","MCO","17:32","17:32","187","162","0","17:43","11","0","0","0","0","0"
"F9","12/24/2021","1503","N308FR","ATL","18:40","18:53","173","151","13","19:09","16","0","0","0","0","0"
"F9","12/24/2021","2517","N344FR","TPA","19:00","19:08","192","166","8","19:21","13","0","0","0","0","0"
"F9","12/24/2021","2521","N323FR","TPA","10:04","09:57","191","177","-7","10:08","11","0","0","0","0","0"
"F9","12/24/2021","2867","N368FR","PBI","20:52","20:50","189","167","-2","21:04","14","0","0","0","0","0"
"F9","12/24/2021","2869","N344FR","PBI","11:18","11:30","186","167","12","11:39","9","0","0","0","0","0"
"F9","12/24/2022","1095","","MCO","16:38","00:00","182","0","0","00:00","0","0","0","0","0","0"
"F9","12/24/2022","1097","N236FR","MCO","05:45","05:55","186","180","10","06:05","10","0","0","0","0","0"
"F9","12/24/2022","2519","N364FR","TPA","11:18","11:12","191","182","-6","11:20","8","0","0","0","0","0"
"F9","12/24/2022","2869","N303FR","PBI","13:15","15:05","186","185","110","15:19","14","90","0","12","0","7"
"F9","12/24/2023","1237","N702FR","MCO","06:05","05:56","197","174","-9","06:09","13","0","0","0","0","0"
"F9","12/24/2023","2747","N614FR","PBI","09:35","09:35","180","180","0","09:52","17","0","0","0","0","0"
"F9","12/24/2023","3355","N310FR","TPA","20:41","20:30","187","170","-11","20:41","11","0","0","0","0","0"
"F9","12/24/2023","3389","N238FR","FLL","21:01","21:18","199","165","17","21:30","12","0","0","0","0","0"
"F9","12/24/2023","3917","N330FR","PBI","18:08","19:42","180","175","94","19:56","14","0","0","0","0","89"
"F9","12/24/2023","3941","N614FR","MCO","17:15","17:37","188","167","22","17:48","11","0","0","0","0","0"
"F9","12/24/2023","4935","N705FR","RSW","09:55","09:39","203","179","-16","09:57","18","0","0","0","0","0"
"F9","12/25/2021","0927","N316FR","RSW","12:26","12:25","201","168","-1","12:36","11","0","0","0","0","0"
"F9","12/25/2021","1093","N705FR","MCO","18:02","17:53","188","166","-9","18:07","14","0","0","0","0","0"
"F9","12/25/2021","1095","N359FR","MCO","06:00","05:53","187","166","-7","06:07","14","0","0","0","0","0"
"F9","12/25/2021","1501","N367FR","ATL","19:07","19:13","170","149","6","19:23","10","0","0","0","0","0"
"F9","12/25/2021","2519","N322FR","TPA","18:35","18:35","194","177","0","18:48","13","0","0","0","0","0"
"F9","12/25/2021","2521","N368FR","TPA","10:04","09:54","191","170","-10","10:06","12","0","0","0","0","0"
"F9","12/25/2021","2867","N305FR","PBI","20:52","20:36","189","163","-16","20:47","11","0","0","0","0","0"
"F9","12/25/2021","2869","N322FR","PBI","11:18","11:11","186","167","-7","11:21","10","0","0","0","0","0"
"F9","12/25/2022","1095","N379FR","MCO","16:38","18:08","182","187","90","18:17","9","37","0","5","0","53"
"F9","12/25/2022","1097","N713FR","MCO","05:45","05:51","186","184","6","06:03","12","0","0","0","0","0"
"F9","12/25/2022","2847","N305FR","FLL","11:35","11:26","195","183","-9","11:38","12","0","0","0","0","0"
"F9","12/25/2022","2869","N335FR","PBI","13:15","14:49","186","183","94","15:01","12","40","0","0","0","51"
"F9","12/25/2023","1237","N330FR","MCO","06:00","05:49","197","166","-11","06:10","21","0","0","0","0","0"
"F9","12/25/2023","2747","N717FR","PBI","09:35","11:23","180","165","108","11:37","14","0","0","0","0","93"
"F9","12/25/2023","3355","N331FR","TPA","20:30","20:55","187","172","25","21:12","17","0","0","0","0","0"
"F9","12/25/2023","3389","N344FR","FLL","21:07","21:05","199","176","-2","21:20","15","0","0","0","0","0"
"F9","12/25/2023","3917","N625FR","PBI","17:59","17:53","180","173","-6","18:09","16","0","0","0","0","0"
"F9","12/25/2023","3941","N717FR","MCO","17:15","19:17","188","172","122","19:30","13","0","0","0","0","106"
"F9","12/25/2023","4935","N310FR","RSW","10:38","10:31","207","188","-7","10:45","14","0","0","0","0","0"
"F9","12/26/2021","0927","N367FR","RSW","11:38","11:35","205","190","-3","11:58","23","0","0","0","0","0"
"F9","12/26/2021","1093","N704FR","MCO","17:24","17:46","187","188","22","17:58","12","22","0","1","0","0"
