Detailed Statistics Departures  
Origin Airport: Pensacola, FL: Pensacola International (PNS)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/22/2023","2320","N338PK","DFW","16:00","16:39","130","143","39","16:50","11","5","0","13","0","34"
"AA","12/22/2023","2325","N117UW","CLT","12:47","13:13","96","91","26","13:22","9","2","0","0","0","19"
"AA","12/22/2023","2497","N105UW","CLT","11:24","11:19","96","89","-5","11:28","9","0","0","0","0","0"
"AA","12/22/2023","2543","N581UW","DFW","19:27","19:21","130","114","-6","19:32","11","0","0","0","0","0"
"AA","12/23/2021","2671","N701UW","DFW","17:00","16:54","136","112","-6","17:02","8","0","0","0","0","0"
"AA","12/23/2021","2680","N833AW","DFW","07:00","06:53","133","121","-7","07:03","10","0","0","0","0","0"
"AA","12/23/2022","0575","N679AW","DFW","17:49","17:58","126","135","9","18:08","10","0","0","9","0","9"
"AA","12/23/2022","1457","N123UW","CLT","11:01","12:41","94","106","100","12:54","13","2","0","12","0","98"
"AA","12/23/2022","1680","N118US","CLT","14:51","18:47","94","91","236","18:59","12","0","0","0","0","233"
"AA","12/23/2022","2671","N680AW","DFW","13:22","14:38","126","111","76","14:48","10","1","0","0","0","60"
"AA","12/23/2022","2680","N679AW","DFW","07:10","07:09","126","145","-1","07:19","10","0","0","18","0","0"
"AA","12/23/2023","0851","N664AW","DFW","06:53","06:46","130","127","-7","06:56","10","0","0","0","0","0"
"AA","12/23/2023","2320","N841NN","DFW","16:00","16:09","130","134","9","16:29","20","0","0","0","0","0"
"AA","12/23/2023","2325","N769US","CLT","12:55","12:47","97","91","-8","12:56","9","0","0","0","0","0"
"AA","12/23/2023","2497","N709UW","CLT","11:23","14:29","97","115","186","15:07","38","9","0","18","0","177"
"AA","12/24/2021","2680","N771XF","DFW","07:00","06:50","133","131","-10","07:00","10","0","0","0","0","0"
"AA","12/24/2022","1457","N664AW","CLT","11:01","11:02","94","87","1","11:12","10","0","0","0","0","0"
"AA","12/24/2022","2671","N111US","DFW","13:22","13:59","126","115","37","14:11","12","0","0","0","0","26"
"AA","12/24/2022","2680","N112US","DFW","07:10","07:04","126","121","-6","07:19","15","0","0","0","0","0"
"AA","12/24/2023","0851","N679AW","DFW","06:53","06:52","130","110","-1","07:04","12","0","0","0","0","0"
"AA","12/24/2023","2325","N668AW","CLT","12:47","12:43","96","99","-4","12:54","11","0","0","0","0","0"
"AA","12/24/2023","2497","N128UW","CLT","11:24","11:19","96","106","-5","11:26","7","0","0","0","0","0"
"AA","12/25/2021","2671","N760US","DFW","17:00","16:57","136","128","-3","17:11","14","0","0","0","0","0"
"AA","12/25/2021","2680","N836AW","DFW","07:00","06:54","133","111","-6","07:06","12","0","0","0","0","0"
"AA","12/25/2022","1680","N107US","CLT","14:51","14:49","94","89","-2","14:59","10","0","0","0","0","0"
"AA","12/25/2022","2671","N651AW","DFW","13:22","14:57","126","121","95","15:08","11","0","0","0","0","90"
"AA","12/25/2022","2680","N111US","DFW","07:10","07:02","126","131","-8","07:18","16","0","0","0","0","0"
"AA","12/25/2023","2320","N868NN","DFW","16:00","15:59","130","121","-1","16:07","8","0","0","0","0","0"
"AA","12/25/2023","2325","N658AW","CLT","12:47","12:41","96","92","-6","12:53","12","0","0","0","0","0"
"AA","12/25/2023","2497","N108UW","CLT","11:24","11:20","96","99","-4","11:32","12","0","0","0","0","0"
"AA","12/26/2021","2671","N802AW","DFW","17:00","16:55","136","115","-5","17:04","9","0","0","0","0","0"
"AA","12/26/2021","2680","N815AW","DFW","07:00","07:13","133","127","13","07:24","11","0","0","0","0","0"
"AA","12/26/2022","0575","N654AW","DFW","17:49","19:23","126","136","94","19:36","13","38","0","10","0","56"
"AA","12/26/2022","1457","N673AW","CLT","11:01","10:51","94","98","-10","11:04","13","0","0","0","0","0"
"AA","12/26/2022","1680","N667AW","CLT","14:51","08:31","94","88","1060","08:46","15","1046","0","0","0","8"
"AA","12/26/2022","2671","N680AW","DFW","13:22","13:37","126","108","15","13:45","8","0","0","0","0","0"
"AA","12/26/2022","2680","N109UW","DFW","07:10","07:07","126","119","-3","07:20","13","0","0","0","0","0"
"AA","12/26/2023","0851","N664AW","DFW","06:53","06:52","130","131","-1","07:05","13","0","0","0","0","0"
"AA","12/26/2023","2320","N309PC","DFW","16:00","15:58","130","128","-2","16:10","12","0","0","0","0","0"
"AA","12/26/2023","2325","N657AW","CLT","12:47","13:19","96","86","32","13:33","14","1","0","0","0","21"
"AA","12/26/2023","2497","N655AW","CLT","11:24","11:20","96","101","-4","11:31","11","0","0","0","0","0"
"AA","12/27/2021","2671","N809AW","DFW","17:00","16:55","136","121","-5","17:05","10","0","0","0","0","0"
"AA","12/27/2021","2680","N813AW","DFW","07:00","06:53","133","126","-7","07:06","13","0","0","0","0","0"
"AA","12/27/2022","0575","N680AW","DFW","17:49","19:07","126","107","78","19:21","14","0","0","0","0","59"
"AA","12/27/2022","1457","N122US","CLT","11:01","11:01","94","88","0","11:10","9","0","0","0","0","0"
"AA","12/27/2022","1680","N668AW","CLT","14:51","14:48","94","91","-3","15:01","13","0","0","0","0","0"
"AA","12/27/2022","2671","N108UW","DFW","13:22","13:53","126","114","31","14:08","15","1","0","0","0","18"
"AA","12/27/2022","2680","N111US","DFW","07:10","07:11","126","123","1","07:24","13","0","0","0","0","0"
"AA","12/27/2023","0273","N9008U","DFW","19:38","20:14","131","133","36","20:27","13","0","0","2","0","36"
"AA","12/27/2023","0851","N126UW","DFW","06:53","06:49","130","135","-4","07:01","12","0","0","0","0","0"
"AA","12/27/2023","2320","N352PS","DFW","16:00","15:54","130","125","-6","16:08","14","0","0","0","0","0"
"AA","12/27/2023","2325","N655AW","CLT","12:47","12:40","96","86","-7","12:54","14","0","0","0","0","0"
"AA","12/27/2023","2497","N657AW","CLT","11:24","11:24","96","82","0","11:34","10","0","0","0","0","0"
"AA","12/28/2021","2671","N768US","DFW","17:00","16:57","136","137","-3","17:16","19","0","0","0","0","0"
"AA","12/28/2021","2680","N822AW","DFW","07:00","06:58","133","118","-2","07:09","11","0","0","0","0","0"
"AA","12/28/2022","0575","N652AW","DFW","17:49","22:56","126","112","307","23:11","15","125","0","0","0","168"
"AA","12/28/2022","1457","N668AW","CLT","11:01","10:54","94","98","-7","11:07","13","0","0","0","0","0"
"AA","12/28/2022","1680","N127UW","CLT","14:51","14:45","94","92","-6","14:55","10","0","0","0","0","0"
"AA","12/28/2022","2671","N680AW","DFW","13:22","15:20","126","113","118","15:30","10","5","0","0","0","100"
"AA","12/28/2022","2680","N680AW","DFW","07:10","07:15","126","117","5","07:26","11","0","0","0","0","0"
"AA","12/28/2023","0273","N9008U","DFW","19:38","19:34","131","130","-4","19:44","10","0","0","0","0","0"
"AA","12/28/2023","0851","N679AW","DFW","06:53","07:13","130","120","20","07:25","12","0","0","0","0","0"
"AA","12/28/2023","2320","N945AN","DFW","16:00","15:54","130","126","-6","16:10","16","0","0","0","0","0"
"AA","12/28/2023","2325","N662AW","CLT","12:47","13:11","96","94","24","13:28","17","3","0","0","0","19"
"AA","12/28/2023","2497","N125UW","CLT","11:24","11:55","96","85","31","12:04","9","0","0","0","0","20"
"AA","12/29/2021","2671","N830AW","DFW","17:00","17:38","136","124","38","17:51","13","3","0","0","0","23"
"AA","12/29/2021","2680","N703UW","DFW","07:00","06:59","133","115","-1","07:08","9","0","0","0","0","0"
"AA","12/29/2022","0575","N679AW","DFW","17:49","19:05","126","129","76","19:16","11","0","0","3","0","76"
"AA","12/29/2022","1457","N114UW","CLT","11:01","10:59","94","87","-2","11:08","9","0","0","0","0","0"
"AA","12/29/2022","1680","N114UW","CLT","14:51","15:41","94","82","50","15:50","9","6","0","0","0","32"
"AA","12/29/2022","2671","N679AW","DFW","13:22","13:31","126","125","9","13:48","17","0","0","0","0","0"
"AA","12/29/2022","2680","N110UW","DFW","07:10","07:07","126","125","-3","07:16","9","0","0","0","0","0"
"AA","12/29/2023","0273","N3014R","DFW","19:38","19:41","131","121","3","19:54","13","0","0","0","0","0"
"AA","12/29/2023","0851","N117UW","DFW","06:53","06:59","130","125","6","07:13","14","0","0","0","0","0"
"AA","12/29/2023","2320","N897NN","DFW","16:00","15:57","130","119","-3","16:09","12","0","0","0","0","0"
"AA","12/29/2023","2325","N652AW","CLT","12:47","12:39","96","81","-8","12:50","11","0","0","0","0","0"
"AA","12/29/2023","2497","N656AW","CLT","11:24","11:23","96","90","-1","11:36","13","0","0","0","0","0"
"AA","12/30/2021","2671","N744P","DFW","17:00","16:52","136","121","-8","17:03","11","0","0","0","0","0"
"AA","12/30/2021","2680","N826AW","DFW","07:00","06:52","133","113","-8","07:02","10","0","0","0","0","0"
"AA","12/30/2022","0575","N978UY","DFW","17:49","22:31","126","119","282","22:45","14","0","0","0","0","275"
"AA","12/30/2022","1457","N114UW","CLT","11:01","11:05","94","95","4","11:14","9","0","0","0","0","0"
"AA","12/30/2022","1680","N121UW","CLT","14:51","22:40","94","67","469","22:42","2","230","0","0","0","212"
"AA","12/30/2022","2671","N680AW","DFW","13:22","15:45","126","113","143","15:57","12","0","1","0","0","129"
"AA","12/30/2022","2680","N111US","DFW","07:10","07:17","126","142","7","07:28","11","0","0","16","7","0"
"AA","12/30/2023","0851","N663AW","DFW","06:53","06:45","130","116","-8","06:57","12","0","0","0","0","0"
"AA","12/30/2023","2320","N876NN","DFW","16:00","16:04","130","120","4","16:17","13","0","0","0","0","0"
"AA","12/30/2023","2325","N818AW","CLT","12:55","12:52","97","95","-3","13:05","13","0","0","0","0","0"
"AA","12/30/2023","2497","N755US","CLT","11:23","12:22","97","91","59","12:33","11","53","0","0","0","0"
"AA","12/31/2021","2680","N760US","DFW","07:00","06:54","133","130","-6","07:06","12","0","0","0","0","0"
"AA","12/31/2022","1457","N126UW","CLT","11:01","11:20","94","86","19","11:28","8","0","0","0","0","0"
"AA","12/31/2022","2671","N680AW","DFW","13:22","13:13","126","112","-9","13:25","12","0","0","0","0","0"
"AA","12/31/2022","2680","N128UW","DFW","07:10","07:09","126","132","-1","07:20","11","0","0","0","0","0"
"AA","12/31/2023","0851","N658AW","DFW","06:53","06:55","130","124","2","07:06","11","0","0","0","0","0"
"AA","12/31/2023","2320","N928NN","DFW","16:00","16:03","130","125","3","16:14","11","0","0","0","0","0"
"AA","12/31/2023","2325","N647AW","CLT","12:47","12:44","96","87","-3","12:57","13","0","0","0","0","0"
"AA","12/31/2023","2497","N111US","CLT","11:24","11:18","96","98","-6","11:35","17","0","0","0","0","0"

 SOURCE: Bureau of Transportation Statistics
