Detailed Statistics Departures  
Origin Airport: Kalispell, MT: Glacier Park International (FCA)
Airline: SkyWest Airlines Inc. (OO)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/23/2023","5750","N617UX","DEN","16:55","16:46","146","147","-9","16:56","10","0","0","0","0","0"
"OO","12/24/2021","3523","N258SY","MSP","14:55","14:52","163","156","-3","15:13","21","0","0","0","0","0"
"OO","12/24/2021","3578","N256SY","SLC","12:33","12:26","120","114","-7","12:49","23","0","0","0","0","0"
"OO","12/24/2021","4093","N241SY","SLC","06:35","06:33","125","114","-2","07:00","27","0","0","0","0","0"
"OO","12/24/2021","5652","N912EV","DEN","11:45","11:41","144","158","-4","12:06","25","0","0","0","0","0"
"OO","12/24/2021","5767","N161SY","ORD","12:40","12:32","210","197","-8","12:58","26","0","0","0","0","0"
"OO","12/24/2022","4108","N252SY","SLC","12:28","13:00","118","114","32","13:31","31","28","0","0","0","0"
"OO","12/24/2022","4673","N122SY","DEN","10:58","11:13","137","112","15","11:25","12","0","0","0","0","0"
"OO","12/24/2022","4762","N146SY","ORD","12:47","17:52","203","217","305","18:35","43","319","0","0","0","0"
"OO","12/24/2022","5964","N602UX","SFO","15:13","15:24","157","155","11","15:38","14","0","0","0","0","0"
"OO","12/24/2023","3338","N174SY","SEA","11:58","11:55","106","80","-3","12:04","9","0","0","0","0","0"
"OO","12/24/2023","3801","N322SY","SLC","14:55","14:41","117","104","-14","15:04","23","0","0","0","0","0"
"OO","12/24/2023","5376","N208SY","SFO","14:35","14:31","157","135","-4","14:41","10","0","0","0","0","0"
"OO","12/24/2023","5750","N160SY","DEN","16:55","16:45","146","129","-10","16:57","12","0","0","0","0","0"
"OO","12/25/2021","3523","N294SY","MSP","14:55","14:58","163","175","3","15:35","37","15","0","0","0","0"
"OO","12/25/2021","3578","N302SY","SLC","12:33","12:18","120","126","-15","12:55","37","0","0","0","0","0"
"OO","12/25/2021","4093","N603CZ","SLC","06:35","06:30","125","105","-5","06:51","21","0","0","0","0","0"
"OO","12/25/2021","5652","N983SW","DEN","11:45","11:37","144","122","-8","11:47","10","0","0","0","0","0"
"OO","12/25/2021","5767","N154SY","ORD","12:40","12:36","210","194","-4","13:06","30","0","0","0","0","0"
"OO","12/25/2022","4108","N251SY","SLC","12:28","13:06","118","129","38","13:53","47","49","0","0","0","0"
"OO","12/25/2022","4673","N200SY","DEN","10:58","11:41","137","162","43","12:41","60","68","0","0","0","0"
"OO","12/25/2022","4762","N161SY","ORD","12:47","12:47","203","218","0","13:33","46","15","0","0","0","0"
"OO","12/25/2023","3338","N403SY","SEA","11:58","11:41","106","99","-17","12:06","25","0","0","0","0","0"
"OO","12/25/2023","3801","N250SY","SLC","14:55","14:54","117","91","-1","15:05","11","0","0","0","0","0"
"OO","12/25/2023","5750","N205SY","DEN","16:55","16:48","146","139","-7","17:03","15","0","0","0","0","0"
"OO","12/26/2021","3523","N161PQ","MSP","14:55","15:32","166","269","37","17:17","105","140","0","0","0","0"
"OO","12/26/2021","3578","N603CZ","SLC","12:33","17:35","120","136","302","18:24","49","0","318","0","0","0"
"OO","12/26/2021","3822","N257SY","SLC","18:07","00:00","110","0","0","00:00","0","0","0","0","0","0"
"OO","12/26/2021","4093","N241SY","SLC","05:30","05:28","125","101","-2","05:39","11","0","0","0","0","0"
"OO","12/26/2021","5533","N117SY","SFO","15:30","15:29","157","176","-1","16:10","41","18","0","0","0","0"
"OO","12/26/2021","5652","N431SW","DEN","11:15","12:19","145","236","64","14:17","118","0","155","0","0","0"
"OO","12/26/2021","5767","N119SY","ORD","12:40","13:09","210","223","29","13:53","44","42","0","0","0","0"
"OO","12/26/2022","3822","N244SY","SLC","18:00","00:00","108","0","0","00:00","0","0","0","0","0","0"
"OO","12/26/2022","4108","N306SY","SLC","12:26","20:43","118","123","497","21:24","41","0","502","0","0","0"
"OO","12/26/2022","4673","N200SY","DEN","10:58","00:00","137","0","0","00:00","0","0","0","0","0","0"
"OO","12/26/2022","4762","N205SY","ORD","12:47","00:00","203","0","0","00:00","0","0","0","0","0","0"
"OO","12/26/2022","5964","N610UX","SFO","15:13","00:00","157","0","0","00:00","0","0","0","0","0","0"
"OO","12/26/2023","3338","N176SY","SEA","11:58","11:53","106","121","-5","12:34","41","0","0","0","0","0"
"OO","12/26/2023","3798","N310SY","SLC","17:55","17:51","115","89","-4","18:01","10","0","0","0","0","0"
"OO","12/26/2023","3801","N246SY","SLC","12:35","12:27","121","137","-8","13:22","55","0","0","0","0","0"
"OO","12/26/2023","5750","N202SY","DEN","16:55","16:53","146","136","-2","17:12","19","0","0","0","0","0"
"OO","12/27/2021","3523","N809SK","MSP","14:55","00:00","166","0","0","00:00","0","0","0","0","0","0"
"OO","12/27/2021","3578","N261SY","SLC","12:33","12:46","120","126","13","13:26","40","19","0","0","0","0"
"OO","12/27/2021","3822","N259SY","SLC","18:07","22:50","110","112","283","23:10","20","0","285","0","0","0"
"OO","12/27/2021","4093","N242SY","SLC","05:30","09:15","125","122","225","09:51","36","222","0","0","0","0"
"OO","12/27/2021","5652","N971SW","DEN","11:45","11:44","144","163","-1","12:30","46","18","0","0","0","0"
"OO","12/27/2021","5767","N209SY","ORD","12:40","12:58","210","221","18","13:44","46","29","0","0","0","0"
"OO","12/27/2022","3822","N312SY","SLC","18:00","18:40","108","96","40","18:51","11","28","0","0","0","0"
"OO","12/27/2022","4108","N241SY","SLC","12:26","13:28","118","101","62","13:45","17","0","45","0","0","0"
"OO","12/27/2022","4673","N162SY","DEN","10:58","12:14","137","133","76","12:34","20","72","0","0","0","0"
"OO","12/27/2022","4762","N153SY","ORD","12:47","13:53","203","195","66","14:08","15","0","0","0","0","58"
"OO","12/27/2023","3338","N170SY","SEA","11:58","12:14","106","92","16","12:26","12","0","0","0","0","0"
"OO","12/27/2023","3798","N305SY","SLC","17:55","17:47","115","118","-8","18:07","20","0","0","0","0","0"
"OO","12/27/2023","3801","N296SY","SLC","12:35","12:33","121","96","-2","12:43","10","0","0","0","0","0"
"OO","12/27/2023","5750","N206SY","DEN","16:55","16:52","146","156","-3","17:28","36","0","0","0","0","0"
"OO","12/28/2021","3523","N549CA","MSP","14:55","16:19","166","207","84","17:06","47","125","0","0","0","0"
"OO","12/28/2021","3578","N259SY","SLC","12:33","12:28","120","158","-5","13:30","62","33","0","0","0","0"
"OO","12/28/2021","3822","N610CZ","SLC","18:07","19:34","110","121","87","20:08","34","98","0","0","0","0"
"OO","12/28/2021","4093","N289SY","SLC","05:30","09:04","125","118","214","09:33","29","207","0","0","0","0"
"OO","12/28/2021","5652","N909EV","DEN","11:45","12:04","144","170","19","13:08","64","45","0","0","0","0"
"OO","12/28/2021","5767","N128SY","ORD","12:40","15:15","210","213","155","15:47","32","0","0","0","0","158"
"OO","12/28/2022","3822","N241SY","SLC","18:00","18:00","108","97","0","18:15","15","0","0","0","0","0"
"OO","12/28/2022","4108","N312SY","SLC","12:26","13:20","118","116","54","13:55","35","52","0","0","0","0"
"OO","12/28/2022","4673","N204SY","DEN","10:58","11:22","137","160","24","12:09","47","0","0","0","0","47"
"OO","12/28/2022","4762","N117SY","ORD","12:47","13:36","203","205","49","13:48","12","0","51","0","0","0"
"OO","12/28/2023","3338","N176SY","SEA","11:58","11:57","106","111","-1","12:33","36","0","0","0","0","0"
"OO","12/28/2023","3798","N313SY","SLC","17:55","17:49","115","115","-6","18:20","31","0","0","0","0","0"
"OO","12/28/2023","3801","N307SY","SLC","12:35","12:38","121","112","3","12:53","15","0","0","0","0","0"
"OO","12/28/2023","5750","N206SY","DEN","16:55","16:48","146","144","-7","17:14","26","0","0","0","0","0"
"OO","12/29/2021","3523","N187PQ","MSP","14:55","16:36","166","188","101","16:48","12","123","0","0","0","0"
"OO","12/29/2021","3578","N297SY","SLC","12:33","12:33","120","110","0","12:48","15","0","0","0","0","0"
"OO","12/29/2021","3822","N305SY","SLC","18:07","19:34","110","103","87","19:53","19","80","0","0","0","0"
"OO","12/29/2021","4093","N610CZ","SLC","05:30","05:33","125","105","3","06:00","27","0","0","0","0","0"
"OO","12/29/2021","5652","N417SW","DEN","11:45","11:42","144","123","-3","11:55","13","0","0","0","0","0"
"OO","12/29/2021","5767","N202SY","ORD","12:40","12:44","210","201","4","12:56","12","0","0","0","0","0"
"OO","12/29/2022","3822","N241SY","SLC","18:00","17:55","108","92","-5","18:03","8","0","0","0","0","0"
"OO","12/29/2022","4108","N297SY","SLC","12:26","12:22","118","89","-4","12:35","13","0","0","0","0","0"
"OO","12/29/2022","4673","N121SY","DEN","10:58","11:45","137","128","47","12:00","15","0","0","0","0","38"
"OO","12/29/2022","4762","N134SY","ORD","12:47","14:56","203","209","129","15:13","17","135","0","0","0","0"
"OO","12/29/2023","3338","N407SY","SEA","11:58","12:27","106","93","29","12:50","23","0","0","0","0","16"
"OO","12/29/2023","3798","N252SY","SLC","17:55","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OO","12/29/2023","3801","N319SY","SLC","12:35","12:36","121","130","1","13:19","43","0","0","0","0","0"
"OO","12/29/2023","5635","N166SY","ORD","12:40","13:16","210","221","36","13:48","32","0","36","11","0","0"
"OO","12/29/2023","5750","N208SY","DEN","16:55","12:50","146","155","1195","13:24","34","0","1195","9","0","0"
"OO","12/30/2021","3523","N832SK","MSP","14:55","15:03","166","158","8","15:28","25","0","0","0","0","0"
"OO","12/30/2021","3578","N274SY","SLC","12:33","12:35","120","98","2","12:48","13","0","0","0","0","0"
"OO","12/30/2021","3822","N256SY","SLC","18:07","18:02","110","107","-5","18:14","12","0","0","0","0","0"
"OO","12/30/2021","4093","N295SY","SLC","05:30","06:42","125","151","72","07:52","70","98","0","0","0","0"
"OO","12/30/2021","5652","N879AS","DEN","11:45","12:46","144","130","61","12:58","12","47","0","0","0","0"
"OO","12/30/2021","5767","N142SY","ORD","12:40","12:48","210","193","8","13:08","20","0","0","0","0","0"
"OO","12/30/2022","3822","N294SY","SLC","18:00","18:00","108","95","0","18:12","12","0","0","0","0","0"
"OO","12/30/2022","4108","N312SY","SLC","12:26","12:36","118","126","10","13:24","48","0","18","0","0","0"
"OO","12/30/2022","4673","N156SY","DEN","10:58","11:00","137","149","2","11:48","48","0","0","0","0","0"
"OO","12/30/2022","4762","N118SY","ORD","12:47","12:37","203","213","-10","13:05","28","0","0","0","0","0"
"OO","12/30/2023","3798","N254SY","SLC","17:55","17:55","115","103","0","18:09","14","0","0","0","0","0"
"OO","12/30/2023","3801","N313SY","SLC","12:35","12:41","121","138","6","13:28","47","0","6","17","0","0"
"OO","12/30/2023","5376","N131SY","SFO","15:20","15:44","157","171","24","16:24","40","0","24","14","0","0"
"OO","12/30/2023","5635","N205SY","ORD","12:40","15:09","210","248","149","16:01","52","0","0","38","0","149"
"OO","12/30/2023","5750","N150SY","DEN","16:55","17:04","146","155","9","17:19","15","9","0","9","0","0"
"OO","12/31/2021","3523","N252SY","MSP","14:55","00:00","163","0","0","00:00","0","0","0","0","0","0"
"OO","12/31/2021","3578","N259SY","SLC","12:33","13:01","120","98","28","13:11","10","0","0","0","0","0"
"OO","12/31/2021","4093","N257SY","SLC","06:35","06:35","125","138","0","07:09","34","0","0","0","0","0"
"OO","12/31/2021","5652","N959SW","DEN","11:45","00:00","144","0","0","00:00","0","0","0","0","0","0"
"OO","12/31/2021","5767","N204SY","ORD","12:40","12:41","210","187","1","12:58","17","0","0","0","0","0"
"OO","12/31/2022","4108","N315SY","SLC","12:28","12:26","118","93","-2","12:41","15","0","0","0","0","0"
"OO","12/31/2022","4673","N131SY","DEN","10:58","10:57","137","115","-1","11:12","15","0","0","0","0","0"
"OO","12/31/2022","4762","N149SY","ORD","12:47","12:45","203","193","-2","12:57","12","0","0","0","0","0"
"OO","12/31/2022","5964","N108SY","SFO","15:13","15:27","157","150","14","15:36","9","0","0","0","0","0"
"OO","12/31/2023","3338","N177SY","SEA","11:58","12:08","106","108","10","12:38","30","0","0","0","0","0"
"OO","12/31/2023","3801","N319SY","SLC","14:55","14:53","117","138","-2","15:39","46","0","0","19","0","0"
"OO","12/31/2023","5376","N154SY","SFO","14:35","14:34","157","169","-1","15:09","35","0","0","0","0","0"
"OO","12/31/2023","5635","N166SY","ORD","12:40","13:01","210","227","21","13:35","34","0","0","17","0","21"
"OO","12/31/2023","5750","N108SY","DEN","16:55","17:23","146","157","28","18:01","38","0","0","11","0","28"

 SOURCE: Bureau of Transportation Statistics
