Detailed Statistics Departures  
Origin Airport: Austin, TX: Austin - Bergstrom International (AUS)
Airline: United Airlines Inc. (UA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/03/2023","1129","N17262","EWR","12:45","12:41","225","193","-4","13:04","23","0","0","0","0","0"
"UA","12/03/2023","1225","N474UA","DEN","18:16","18:23","143","138","7","18:34","11","0","0","0","0","0"
"UA","12/03/2023","1252","N894UA","DEN","11:07","11:05","143","137","-2","11:16","11","0","0","0","0","0"
"UA","12/03/2023","1326","N13248","IAH","17:51","17:50","66","68","-1","18:16","26","0","0","0","0","0"
"UA","12/03/2023","1401","N37318","SFO","19:30","19:19","242","220","-11","19:34","15","0","0","0","0","0"
"UA","12/03/2023","1668","N452UA","SFO","10:00","10:43","244","232","43","10:56","13","31","0","0","0","0"
"UA","12/03/2023","1990","N26215","ORD","17:03","17:08","166","159","5","17:25","17","0","0","0","0","0"
"UA","12/03/2023","2123","N47569","SFO","07:47","07:46","243","242","-1","08:00","14","0","0","0","0","0"
"UA","12/03/2023","2196","N75410","IAH","09:25","09:18","66","60","-7","09:32","14","0","0","0","0","0"
"UA","12/03/2023","2242","N824UA","EWR","17:18","17:17","217","206","-1","17:30","13","0","0","0","0","0"
"UA","12/04/2021","0208","N78285","ORD","07:05","07:01","160","157","-4","07:14","13","0","0","0","0","0"
"UA","12/04/2021","0212","N817UA","DEN","13:40","13:30","138","127","-10","13:42","12","0","0","0","0","0"
"UA","12/04/2021","0216","N38451","IAH","14:11","14:05","67","51","-6","14:18","13","0","0","0","0","0"
"UA","12/04/2021","0248","N816UA","EWR","10:10","10:06","215","223","-4","10:42","36","0","0","0","0","0"
"UA","12/04/2021","0255","N76523","IAD","12:15","12:14","176","171","-1","12:25","11","0","0","0","0","0"
"UA","12/04/2021","0270","N1902U","LAX","07:55","07:53","206","197","-2","08:06","13","0","0","0","0","0"
"UA","12/04/2021","0288","N457UA","ORD","09:20","09:47","160","151","27","09:57","10","18","0","0","0","0"
"UA","12/04/2021","0298","N33714","EWR","19:55","20:15","216","206","20","20:28","13","0","0","0","0","0"
"UA","12/04/2021","0306","N73276","SFO","15:21","15:16","240","227","-5","15:30","14","0","0","0","0","0"
"UA","12/04/2021","0309","N69816","IAH","07:27","07:24","67","84","-3","07:54","30","0","0","0","0","0"
"UA","12/04/2021","0456","N820UA","DEN","11:45","11:38","135","126","-7","11:49","11","0","0","0","0","0"
"UA","12/04/2021","0595","N24212","DEN","09:00","09:00","138","135","0","09:12","12","0","0","0","0","0"
"UA","12/04/2021","0630","N38446","IAH","17:52","17:48","68","76","-4","18:03","15","0","0","0","0","0"
"UA","12/04/2021","0644","N818UA","DEN","16:45","16:40","140","132","-5","16:49","9","0","0","0","0","0"
"UA","12/04/2021","0659","N28478","IAH","16:18","16:15","64","58","-3","16:32","17","0","0","0","0","0"
"UA","12/04/2021","0790","N821UA","ORD","14:00","13:53","160","154","-7","14:04","11","0","0","0","0","0"
"UA","12/04/2021","1169","N895UA","IAH","12:00","11:52","67","63","-8","12:12","20","0","0","0","0","0"
"UA","12/04/2021","1225","N416UA","SFO","07:45","07:36","240","218","-9","07:47","11","0","0","0","0","0"
"UA","12/04/2021","1541","","IAH","19:30","00:00","68","0","0","00:00","0","0","0","0","0","0"
"UA","12/04/2021","2040","N78438","IAH","05:15","05:10","67","54","-5","05:22","12","0","0","0","0","0"
"UA","12/04/2021","2155","N27246","IAD","07:15","07:10","174","173","-5","07:24","14","0","0","0","0","0"
"UA","12/04/2021","2222","N467UA","DEN","18:15","18:52","140","124","37","19:03","11","21","0","0","0","0"
"UA","12/04/2022","0210","N68834","ORD","14:02","14:00","162","151","-2","14:18","18","0","0","0","0","0"
"UA","12/04/2022","0231","N69813","IAH","07:17","07:10","62","54","-7","07:24","14","0","0","0","0","0"
"UA","12/04/2022","0243","N805UA","ORD","07:00","06:52","163","148","-8","07:06","14","0","0","0","0","0"
"UA","12/04/2022","0255","N11206","IAH","14:29","14:24","62","53","-5","14:42","18","0","0","0","0","0"
