Detailed Statistics Departures  
Origin Airport: Raleigh/Durham, NC: Raleigh-Durham International (RDU)
Airline: JetBlue Airways (B6)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","12/21/2021","0984","N238JB","BOS","06:45","06:40","114","105","-5","06:59","19","0","0","0","0","0"
"B6","12/21/2021","1125","N374JB","FLL","06:00","05:56","131","129","-4","06:13","17","0","0","0","0","0"
"B6","12/21/2021","1484","N329JB","BOS","17:45","17:44","116","94","-1","17:58","14","0","0","0","0","0"
"B6","12/21/2021","2184","N292JB","BOS","12:45","12:42","112","108","-3","12:57","15","0","0","0","0","0"
"B6","12/21/2021","2428","N531JL","EWR","13:25","13:25","93","86","0","13:39","14","0","0","0","0","0"
"B6","12/21/2022","0086","N807JB","JFK","13:52","15:16","98","112","84","15:46","30","37","0","14","0","47"
"B6","12/21/2022","0386","N247JB","JFK","19:35","19:34","97","92","-1","19:48","14","0","0","0","0","0"
"B6","12/21/2022","0484","N3102J","BOS","09:54","10:25","117","104","31","10:42","17","5","0","0","0","13"
"B6","12/21/2022","0984","N3044J","BOS","06:00","06:34","117","145","34","07:33","59","34","0","28","0","0"
"B6","12/21/2022","1484","N503JB","BOS","19:40","23:12","116","135","212","23:27","15","12","0","19","0","200"
"B6","12/21/2022","2184","N3062J","BOS","13:40","14:09","123","97","29","14:19","10","0","0","0","0","0"
"B6","12/21/2022","2625","N760JB","FLL","06:30","06:30","131","151","0","07:11","41","0","0","20","0","0"
"B6","12/21/2023","0386","N318JB","JFK","20:37","20:29","101","99","-8","20:51","22","0","0","0","0","0"
"B6","12/21/2023","0484","N329JB","BOS","15:03","18:59","119","115","236","19:18","19","219","0","0","0","13"
"B6","12/21/2023","1484","N307JB","BOS","09:00","08:47","117","112","-13","09:00","13","0","0","0","0","0"
"B6","12/21/2023","1591","N649JB","MCO","16:13","16:14","112","104","1","16:28","14","0","0","0","0","0"
"B6","12/21/2023","2484","N284JB","BOS","05:45","05:39","113","132","-6","06:15","36","0","0","0","0","0"
"B6","12/21/2023","2573","N526JL","SJU","14:07","14:56","203","209","49","15:25","29","29","0","6","0","20"
"B6","12/21/2023","2625","N612JB","FLL","07:15","07:09","127","133","-6","07:36","27","0","0","0","0","0"
"B6","12/21/2023","2786","N3132J","JFK","11:14","11:23","94","91","9","11:44","21","0","0","0","0","0"
"B6","12/22/2021","0086","N193JB","JFK","11:06","11:00","93","86","-6","11:16","16","0","0","0","0","0"
"B6","12/22/2021","0184","N318JB","BOS","20:59","21:00","111","125","1","21:24","24","1","0","14","0","0"
"B6","12/22/2021","0386","N238JB","JFK","19:25","19:20","98","112","-5","19:35","15","0","0","0","0","0"
"B6","12/22/2021","0637","N554JB","LAX","09:40","09:42","346","343","2","10:01","19","0","0","0","0","0"
"B6","12/22/2021","0793","N586JB","SJU","05:45","06:06","208","207","21","06:16","10","20","0","0","0","0"
"B6","12/22/2021","1125","N284JB","FLL","06:00","05:57","131","127","-3","06:18","21","0","0","0","0","0"
"B6","12/22/2021","1484","N353JB","BOS","17:45","18:04","116","109","19","18:22","18","0","0","0","0","0"
"B6","12/22/2021","2184","N324JB","BOS","12:45","12:38","112","104","-7","12:55","17","0","0","0","0","0"
"B6","12/22/2021","2428","N206JB","EWR","13:25","15:07","93","161","102","15:57","50","0","0","69","0","101"
"B6","12/22/2022","0086","N649JB","JFK","13:52","14:22","98","88","30","14:40","18","20","0","0","0","0"
"B6","12/22/2022","0386","N236JB","JFK","19:35","20:17","97","110","42","20:43","26","0","0","55","0","0"
"B6","12/22/2022","0484","N3102J","BOS","09:54","10:00","117","92","6","10:10","10","0","0","0","0","0"
"B6","12/22/2022","0984","N3112J","BOS","06:00","06:12","117","103","12","06:29","17","0","0","0","0","0"
"B6","12/22/2022","1484","N3113J","BOS","19:40","23:15","116","115","215","23:31","16","26","0","0","0","188"
"B6","12/22/2022","2184","N3113J","BOS","13:40","14:52","123","95","72","15:02","10","17","0","0","0","27"
"B6","12/22/2022","2625","N608JB","FLL","06:30","06:28","131","120","-2","06:43","15","0","0","0","0","0"
"B6","12/22/2023","0386","N279JB","JFK","20:37","21:05","101","108","28","21:32","27","6","0","7","0","22"
"B6","12/22/2023","0484","N258JB","BOS","15:03","15:02","119","105","-1","15:15","13","0","0","0","0","0"
"B6","12/22/2023","1484","N274JB","BOS","09:00","08:45","117","113","-15","09:06","21","0","0","0","0","0"
"B6","12/22/2023","1591","N643JB","MCO","16:13","16:18","112","102","5","16:32","14","0","0","0","0","0"
"B6","12/22/2023","2484","N317JB","BOS","05:45","05:46","113","113","1","06:05","19","0","0","0","0","0"
"B6","12/22/2023","2573","N775JB","SJU","14:07","14:29","203","184","22","14:42","13","0","0","0","0","0"
"B6","12/22/2023","2625","N638JB","FLL","07:15","07:18","127","119","3","07:36","18","0","0","0","0","0"
"B6","12/22/2023","2786","N3065J","JFK","11:14","11:18","94","102","4","11:44","26","0","0","0","0","0"
"B6","12/23/2021","0086","N192JB","JFK","11:06","11:07","93","79","1","11:18","11","0","0","0","0","0"
"B6","12/23/2021","0184","N265JB","BOS","20:59","20:57","111","116","-2","21:14","17","0","0","0","0","0"
"B6","12/23/2021","0386","N373JB","JFK","19:25","00:00","98","0","0","00:00","0","0","0","0","0","0"
"B6","12/23/2021","0793","N634JB","SJU","05:45","05:54","208","208","9","06:08","14","0","0","0","0","0"
"B6","12/23/2021","0984","N239JB","BOS","06:45","06:37","114","102","-8","06:53","16","0","0","0","0","0"
"B6","12/23/2021","1125","N228JB","FLL","06:00","05:55","131","135","-5","06:32","37","0","0","0","0","0"
"B6","12/23/2021","1484","N249JB","BOS","17:45","18:16","116","113","31","18:31","15","14","0","0","0","14"
"B6","12/23/2021","2184","N249JB","BOS","12:45","12:50","112","106","5","13:04","14","0","0","0","0","0"
"B6","12/23/2021","2428","N556JB","EWR","13:25","13:15","93","103","-10","13:32","17","0","0","0","0","0"
"B6","12/23/2022","0086","N304JB","JFK","13:52","13:53","98","93","1","14:11","18","0","0","0","0","0"
"B6","12/23/2022","0386","N273JB","JFK","19:35","22:10","97","107","155","22:28","18","15","0","10","0","140"
"B6","12/23/2022","0484","N3008J","BOS","09:54","00:00","117","0","0","00:00","0","0","0","0","0","0"
"B6","12/23/2022","0984","N3104J","BOS","06:00","06:15","117","106","15","06:38","23","0","0","0","0","0"
"B6","12/23/2022","1484","N3044J","BOS","19:40","21:15","116","100","95","21:28","13","19","0","0","0","60"
"B6","12/23/2022","2184","N3008J","BOS","13:40","13:49","123","103","9","14:05","16","0","0","0","0","0"
"B6","12/23/2022","2625","N615JB","FLL","06:30","06:32","131","134","2","06:50","18","0","0","0","0","0"
"B6","12/23/2023","0386","N279JB","JFK","20:37","20:22","101","93","-15","20:38","16","0","0","0","0","0"
"B6","12/23/2023","1484","N247JB","BOS","14:27","14:46","120","117","19","15:00","14","16","0","0","0","0"
"B6","12/23/2023","1591","N779JB","MCO","16:13","16:27","112","96","14","16:37","10","0","0","0","0","0"
"B6","12/23/2023","2484","N337JB","BOS","05:45","05:38","113","125","-7","05:58","20","0","0","0","0","0"
"B6","12/23/2023","2573","N606JB","SJU","14:07","15:37","203","183","90","15:52","15","18","0","0","0","52"
"B6","12/23/2023","2625","N635JB","FLL","07:15","07:08","127","129","-7","07:32","24","0","0","0","0","0"
"B6","12/23/2023","2786","N3062J","JFK","11:15","12:03","94","99","48","12:31","28","30","0","5","0","18"
"B6","12/24/2021","0086","N193JB","JFK","11:06","10:56","93","86","-10","11:11","15","0","0","0","0","0"
"B6","12/24/2021","0184","N351JB","BOS","20:59","23:24","111","103","145","23:38","14","4","0","0","0","133"
"B6","12/24/2021","0386","N238JB","JFK","19:25","19:36","98","92","11","19:53","17","0","0","0","0","0"
"B6","12/24/2021","0637","N703JB","LAX","08:55","09:20","347","351","25","09:33","13","0","0","4","0","25"
"B6","12/24/2021","0793","N603JB","SJU","05:45","05:51","208","186","6","06:06","15","0","0","0","0","0"
"B6","12/24/2021","0984","N298JB","BOS","06:45","00:00","114","0","0","00:00","0","0","0","0","0","0"
"B6","12/24/2021","1125","N309JB","FLL","06:00","05:51","131","113","-9","06:08","17","0","0","0","0","0"
"B6","12/24/2021","1484","N348JB","BOS","17:45","17:46","116","112","1","17:55","9","0","0","0","0","0"
"B6","12/24/2021","2184","N298JB","BOS","12:45","13:06","112","112","21","13:20","14","21","0","0","0","0"
"B6","12/24/2021","2428","N562JB","EWR","13:25","14:01","93","103","36","14:21","20","0","0","10","0","36"
"B6","12/24/2022","0086","N258JB","JFK","09:54","10:49","92","97","55","11:05","16","26","0","5","0","29"
"B6","12/24/2022","2184","N3085J","BOS","06:00","06:24","120","110","24","06:37","13","0","0","0","0","0"
"B6","12/24/2022","2625","N643JB","FLL","07:00","06:59","135","124","-1","07:19","20","0","0","0","0","0"
"B6","12/24/2023","1386","N3102J","JFK","06:00","06:19","99","92","19","06:35","16","0","0","0","0","0"
"B6","12/24/2023","1484","N266JB","BOS","14:27","14:24","120","105","-3","14:37","13","0","0","0","0","0"
"B6","12/24/2023","1591","N534JB","MCO","15:50","15:50","112","119","0","16:11","21","0","0","0","0","0"
"B6","12/24/2023","2484","N355JB","BOS","07:20","08:06","117","103","46","08:18","12","32","0","0","0","0"
"B6","12/24/2023","2573","N662JB","SJU","14:07","14:18","203","186","11","14:36","18","0","0","0","0","0"
"B6","12/24/2023","2625","N804JB","FLL","07:18","07:24","127","115","6","07:41","17","0","0","0","0","0"
"B6","12/24/2023","2786","N3102J","JFK","11:14","11:26","94","89","12","11:44","18","0","0","0","0","0"
"B6","12/25/2021","0086","N279JB","JFK","11:06","11:00","93","91","-6","11:14","14","0","0","0","0","0"
"B6","12/25/2021","0184","N231JB","BOS","20:59","22:08","111","99","69","22:20","12","4","0","0","0","53"
"B6","12/25/2021","0386","N346JB","JFK","19:25","19:09","98","113","-16","19:24","15","0","0","0","0","0"
"B6","12/25/2021","0793","N547JB","SJU","05:45","00:00","208","0","0","00:00","0","0","0","0","0","0"
"B6","12/25/2021","0984","N324JB","BOS","06:45","06:39","114","111","-6","06:55","16","0","0","0","0","0"
"B6","12/25/2021","1125","N292JB","FLL","06:00","05:53","131","114","-7","06:09","16","0","0","0","0","0"
"B6","12/25/2021","1484","N258JB","BOS","17:45","17:43","116","102","-2","17:54","11","0","0","0","0","0"
"B6","12/25/2021","2184","N821JB","BOS","12:45","13:26","112","102","41","13:42","16","5","0","0","0","26"
"B6","12/25/2021","2428","N329JB","EWR","13:25","13:32","93","87","7","13:49","17","0","0","0","0","0"
"B6","12/25/2022","0086","N192JB","JFK","09:48","00:00","92","0","0","00:00","0","0","0","0","0","0"
"B6","12/25/2022","0386","N238JB","JFK","19:35","20:18","102","95","43","20:35","17","17","0","0","0","19"
"B6","12/25/2022","0484","N179JB","BOS","18:15","20:27","118","107","132","20:41","14","121","0","0","0","0"
"B6","12/25/2022","1484","N355JB","BOS","15:15","16:18","117","122","63","16:29","11","33","0","5","0","30"
"B6","12/25/2022","2184","N355JB","BOS","07:00","10:00","119","98","180","10:11","11","159","0","0","0","0"
"B6","12/25/2022","2625","N597JB","FLL","07:00","07:06","135","146","6","07:39","33","6","0","11","0","0"
"B6","12/25/2023","0386","N317JB","JFK","20:29","20:40","101","91","11","20:55","15","0","0","0","0","0"
"B6","12/25/2023","1484","N368JB","BOS","14:27","14:41","120","103","14","14:52","11","0","0","0","0","0"
"B6","12/25/2023","1591","N663JB","MCO","15:50","15:56","112","99","6","16:10","14","0","0","0","0","0"
"B6","12/25/2023","2484","N274JB","BOS","05:45","05:40","113","111","-5","05:59","19","0","0","0","0","0"
"B6","12/25/2023","2573","N608JB","SJU","14:07","14:49","203","188","42","15:02","13","27","0","0","0","0"
"B6","12/25/2023","2625","N554JB","FLL","07:15","07:33","127","130","18","08:01","28","18","0","3","0","0"
"B6","12/25/2023","2786","N3062J","JFK","11:14","11:16","94","104","2","11:39","23","0","0","0","0","0"
"B6","12/26/2021","0086","N281JB","JFK","11:06","10:53","93","91","-13","11:09","16","0","0","0","0","0"
"B6","12/26/2021","0184","N304JB","BOS","20:59","00:00","111","0","0","00:00","0","0","0","0","0","0"
"B6","12/26/2021","0386","N318JB","JFK","19:25","19:19","98","128","-6","19:33","14","0","0","24","0","0"
"B6","12/26/2021","0793","N645JB","SJU","05:45","06:00","208","189","15","06:16","16","0","0","0","0","0"
"B6","12/26/2021","1125","N193JB","FLL","06:00","06:00","131","116","0","06:17","17","0","0","0","0","0"
"B6","12/26/2021","1484","N358JB","BOS","17:45","17:31","116","109","-14","17:44","13","0","0","0","0","0"
"B6","12/26/2021","2184","N374JB","BOS","12:45","13:35","112","115","50","13:52","17","10","0","3","0","40"
"B6","12/26/2021","2428","N569JB","EWR","13:25","13:40","93","90","15","13:54","14","0","0","0","0","0"
"B6","12/26/2022","0086","N190JB","JFK","09:54","00:00","92","0","0","00:00","0","0","0","0","0","0"
"B6","12/26/2022","0386","N368JB","JFK","19:35","21:19","102","98","104","21:33","14","19","0","0","0","81"
"B6","12/26/2022","0484","N197JB","BOS","18:15","19:27","118","109","72","19:42","15","0","0","0","32","31"
"B6","12/26/2022","1484","N328JB","BOS","15:15","15:30","117","99","15","15:42","12","0","0","0","0","0"
"B6","12/26/2022","2184","N179JB","BOS","07:00","07:13","119","121","13","07:48","35","13","0","2","0","0"
"B6","12/26/2022","2625","N624JB","FLL","07:00","07:16","135","124","16","07:36","20","0","0","0","0","0"
"B6","12/26/2023","0386","N206JB","JFK","20:29","22:41","101","106","132","23:03","22","0","0","137","0","0"
"B6","12/26/2023","0484","N283JB","BOS","15:45","17:01","119","101","76","17:15","14","2","0","0","0","56"
"B6","12/26/2023","1484","N229JB","BOS","14:27","14:28","120","104","1","14:42","14","0","0","0","0","0"
"B6","12/26/2023","1591","N637JB","MCO","15:50","16:13","112","111","23","16:29","16","0","0","22","0","0"
"B6","12/26/2023","2484","N283JB","BOS","05:45","05:39","113","100","-6","05:50","11","0","0","0","0","0"
"B6","12/26/2023","2573","N561JB","SJU","14:07","14:16","203","188","9","14:30","14","0","0","0","0","0"
"B6","12/26/2023","2625","N562JB","FLL","07:15","07:05","127","126","-10","07:22","17","0","0","0","0","0"
"B6","12/26/2023","2786","N3121J","JFK","11:14","11:51","94","90","37","12:05","14","19","0","0","0","14"
"B6","12/27/2021","0086","N337JB","JFK","11:06","12:27","93","88","81","12:39","12","5","0","0","0","71"
"B6","12/27/2021","0184","N337JB","BOS","20:59","20:46","111","103","-13","20:58","12","0","0","0","0","0"
"B6","12/27/2021","0386","N279JB","JFK","19:25","19:37","98","85","12","19:52","15","0","0","0","0","0"
"B6","12/27/2021","0637","N537JT","LAX","07:24","07:30","349","360","6","07:44","14","6","0","11","0","0"
"B6","12/27/2021","0793","N661JB","SJU","05:45","05:38","208","183","-7","05:48","10","0","0","0","0","0"
"B6","12/27/2021","0984","N231JB","BOS","06:45","06:36","114","101","-9","06:50","14","0","0","0","0","0"
"B6","12/27/2021","1125","N206JB","FLL","06:00","07:13","131","111","73","07:24","11","53","0","0","0","0"
"B6","12/27/2021","1484","N292JB","BOS","17:45","18:55","116","114","70","19:07","12","15","0","0","0","53"
"B6","12/27/2021","2184","N236JB","BOS","12:45","00:00","112","0","0","00:00","0","0","0","0","0","0"
"B6","12/27/2021","2428","N190JB","EWR","13:25","19:47","93","116","382","20:03","16","44","0","23","0","338"
"B6","12/27/2022","0086","N265JB","JFK","09:54","12:20","92","80","146","12:35","15","25","0","0","0","109"
"B6","12/27/2022","0386","N239JB","JFK","19:35","00:27","102","86","292","00:38","11","238","0","0","0","38"
"B6","12/27/2022","0484","N323JB","BOS","18:15","18:27","118","119","12","18:45","18","0","0","0","0","0"
"B6","12/27/2022","1484","N184JB","BOS","15:15","18:19","117","125","184","18:41","22","20","0","8","0","164"
"B6","12/27/2022","2184","N329JB","BOS","07:00","07:10","119","105","10","07:26","16","0","0","0","0","0"
"B6","12/27/2022","2625","N592JB","FLL","07:00","07:00","135","132","0","07:17","17","0","0","0","0","0"
"B6","12/27/2023","0386","N306JB","JFK","20:29","21:59","101","97","90","22:16","17","29","0","0","0","57"
"B6","12/27/2023","0484","N375JB","BOS","15:45","16:25","119","107","40","16:41","16","10","0","0","0","18"
"B6","12/27/2023","1484","N274JB","BOS","14:27","14:22","120","100","-5","14:36","14","0","0","0","0","0"
"B6","12/27/2023","1591","N768JB","MCO","15:50","16:16","112","119","26","16:30","14","0","0","33","0","0"
"B6","12/27/2023","2484","N354JB","BOS","05:45","06:39","113","106","54","06:54","15","47","0","0","0","0"
"B6","12/27/2023","2573","N709JB","SJU","14:07","14:31","203","196","24","14:55","24","0","0","16","0","1"
"B6","12/27/2023","2625","N834JB","FLL","07:15","07:12","127","134","-3","07:32","20","0","0","0","0","0"
"B6","12/27/2023","2786","N3123J","JFK","11:14","11:18","94","89","4","11:32","14","0","0","0","0","0"
"B6","12/28/2021","0086","N323JB","JFK","11:06","10:57","93","79","-9","11:09","12","0","0","0","0","0"
"B6","12/28/2021","0184","N328JB","BOS","20:59","00:30","111","105","211","00:50","20","180","0","0","0","25"
"B6","12/28/2021","0386","N354JB","JFK","19:25","19:22","98","102","-3","19:38","16","0","0","0","0","0"
"B6","12/28/2021","0793","N527JL","SJU","05:45","05:39","208","185","-6","05:50","11","0","0","0","0","0"
"B6","12/28/2021","0984","N239JB","BOS","06:45","06:37","114","112","-8","06:53","16","0","0","0","0","0"
"B6","12/28/2021","1125","N292JB","FLL","06:00","06:00","131","116","0","06:16","16","0","0","0","0","0"
"B6","12/28/2021","1484","N187JB","BOS","17:45","22:46","116","94","301","22:59","13","187","0","0","0","92"
"B6","12/28/2021","2184","N238JB","BOS","12:45","21:10","112","106","505","21:28","18","489","0","0","0","10"
"B6","12/28/2021","2428","N606JB","EWR","13:25","14:21","93","79","56","14:33","12","13","0","0","0","29"
"B6","12/28/2022","0086","N192JB","JFK","09:54","09:51","92","98","-3","10:10","19","0","0","0","0","0"
"B6","12/28/2022","0386","N216JB","JFK","19:35","19:49","102","107","14","20:08","19","8","0","5","0","6"
"B6","12/28/2022","0484","N183JB","BOS","18:15","18:29","118","126","14","18:42","13","14","0","8","0","0"
"B6","12/28/2022","1484","N206JB","BOS","15:15","20:59","117","111","344","21:10","11","9","0","0","0","329"
"B6","12/28/2022","2184","N229JB","BOS","07:00","07:16","119","147","16","08:01","45","16","0","28","0","0"
"B6","12/28/2022","2625","N594JB","FLL","07:00","07:00","135","137","0","07:36","36","0","0","0","0","0"
"B6","12/28/2023","0386","N206JB","JFK","20:29","22:03","101","82","94","22:20","17","9","0","0","0","66"
"B6","12/28/2023","0484","N3102J","BOS","15:12","15:44","119","112","32","16:05","21","25","0","0","0","0"
"B6","12/28/2023","1484","N283JB","BOS","14:27","15:59","120","108","92","16:12","13","36","0","0","0","44"
"B6","12/28/2023","1591","N571JB","MCO","15:50","16:15","112","106","25","16:27","12","14","0","0","0","5"
"B6","12/28/2023","2484","N328JB","BOS","05:45","05:41","113","103","-4","05:59","18","0","0","0","0","0"
"B6","12/28/2023","2573","N527JL","SJU","14:07","14:11","203","224","4","14:24","13","4","0","21","0","0"
"B6","12/28/2023","2625","N640JB","FLL","07:15","07:10","127","145","-5","07:35","25","0","0","0","0","0"
"B6","12/28/2023","2786","N3065J","JFK","11:14","11:38","94","91","24","11:53","15","21","0","0","0","0"
"B6","12/29/2021","0086","N267JB","JFK","11:06","11:12","93","84","6","11:27","15","0","0","0","0","0"
"B6","12/29/2021","0184","N296JB","BOS","20:59","20:48","111","96","-11","21:00","12","0","0","0","0","0"
"B6","12/29/2021","0386","N316JB","JFK","19:25","00:00","98","0","0","00:00","0","0","0","0","0","0"
"B6","12/29/2021","0637","N793JB","LAX","07:24","07:31","349","364","7","07:45","14","7","0","15","0","0"
"B6","12/29/2021","0793","N588JB","SJU","05:45","05:37","208","212","-8","06:04","27","0","0","0","0","0"
"B6","12/29/2021","1125","N374JB","FLL","06:00","05:56","131","118","-4","06:12","16","0","0","0","0","0"
"B6","12/29/2021","1484","N283JB","BOS","17:45","17:38","116","94","-7","17:50","12","0","0","0","0","0"
"B6","12/29/2021","2184","N183JB","BOS","12:45","12:50","112","94","5","13:02","12","0","0","0","0","0"
"B6","12/29/2021","2428","N329JB","EWR","13:25","00:00","93","0","0","00:00","0","0","0","0","0","0"
"B6","12/29/2022","0086","N228JB","JFK","09:54","10:08","92","88","14","10:20","12","0","0","0","0","0"
"B6","12/29/2022","0386","N351JB","JFK","19:35","21:14","102","92","99","21:26","12","36","0","0","0","53"
"B6","12/29/2022","0484","N265JB","BOS","18:15","18:32","118","108","17","18:43","11","0","0","0","0","0"
"B6","12/29/2022","1484","N258JB","BOS","15:15","15:07","117","121","-8","15:23","16","0","0","0","0","0"
"B6","12/29/2022","2184","N283JB","BOS","07:00","07:32","119","127","32","07:58","26","32","0","8","0","0"
"B6","12/29/2022","2625","N554JB","FLL","07:00","07:12","135","123","12","07:27","15","0","0","0","0","0"
"B6","12/29/2023","0386","N265JB","JFK","20:29","21:12","101","93","43","21:32","20","9","0","0","0","26"
"B6","12/29/2023","0484","N304JB","BOS","09:00","08:47","117","100","-13","09:04","17","0","0","0","0","0"
"B6","12/29/2023","1484","N323JB","BOS","14:27","14:31","120","113","4","14:52","21","0","0","0","0","0"
"B6","12/29/2023","1591","N613JB","MCO","15:50","16:04","112","129","14","16:24","20","5","0","17","0","9"
"B6","12/29/2023","2484","N247JB","BOS","05:35","05:32","113","104","-3","05:51","19","0","0","0","0","0"
"B6","12/29/2023","2573","N526JL","SJU","14:07","14:42","203","209","35","15:03","21","35","0","6","0","0"
"B6","12/29/2023","2625","N627JB","FLL","07:15","07:10","127","151","-5","07:46","36","0","0","19","0","0"
"B6","12/29/2023","2786","N3065J","JFK","11:14","11:06","94","91","-8","11:24","18","0","0","0","0","0"
"B6","12/30/2021","0086","N192JB","JFK","11:06","11:01","93","80","-5","11:17","16","0","0","0","0","0"
"B6","12/30/2021","0184","N328JB","BOS","20:59","00:00","111","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","0386","N316JB","JFK","19:25","19:26","98","124","1","19:40","14","1","0","26","0","0"
"B6","12/30/2021","0793","N649JB","SJU","05:45","06:05","208","186","20","06:19","14","0","0","0","0","0"
"B6","12/30/2021","0984","N187JB","BOS","06:45","06:34","114","97","-11","06:48","14","0","0","0","0","0"
"B6","12/30/2021","1125","N306JB","FLL","06:00","00:00","131","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","1484","N296JB","BOS","17:45","17:38","116","107","-7","17:53","15","0","0","0","0","0"
"B6","12/30/2021","2184","N298JB","BOS","12:45","12:33","112","103","-12","12:47","14","0","0","0","0","0"
"B6","12/30/2021","2428","N634JB","EWR","13:25","13:53","93","109","28","14:24","31","8","0","16","0","20"
"B6","12/30/2022","0086","N274JB","JFK","09:54","10:12","92","85","18","10:25","13","0","0","0","0","0"
"B6","12/30/2022","0386","N729JB","JFK","19:35","20:33","102","87","58","20:46","13","1","0","0","0","42"
"B6","12/30/2022","0484","N317JB","BOS","18:15","18:27","118","115","12","18:38","11","0","0","0","0","0"
"B6","12/30/2022","1484","N197JB","BOS","15:15","15:08","117","117","-7","15:20","12","0","0","0","0","0"
"B6","12/30/2022","2184","N229JB","BOS","07:00","07:12","119","112","12","07:26","14","0","0","0","0","0"
"B6","12/30/2022","2625","N625JB","FLL","07:00","07:03","135","128","3","07:30","27","0","0","0","0","0"
"B6","12/30/2023","0386","N329JB","JFK","20:29","21:51","101","109","82","22:21","30","4","0","8","0","78"
"B6","12/30/2023","1484","N284JB","BOS","14:27","16:36","120","113","129","16:51","15","117","0","0","0","5"
"B6","12/30/2023","1591","N706JB","MCO","15:50","16:24","112","107","34","16:38","14","29","0","0","0","0"
"B6","12/30/2023","2484","N358JB","BOS","05:45","05:42","113","126","-3","06:24","42","0","0","0","0","0"
"B6","12/30/2023","2573","N562JB","SJU","14:07","16:10","203","220","123","16:34","24","37","0","17","0","86"
"B6","12/30/2023","2625","N584JB","FLL","07:15","07:12","127","158","-3","07:51","39","0","0","28","0","0"
"B6","12/30/2023","2786","N3132J","JFK","11:15","11:24","94","96","9","11:40","16","0","0","0","0","0"
"B6","12/31/2021","0086","N309JB","JFK","11:06","12:40","93","100","94","13:03","23","7","0","7","0","87"
"B6","12/31/2021","0184","N318JB","BOS","20:59","00:00","111","0","0","00:00","0","0","0","0","0","0"
"B6","12/31/2021","0386","N187JB","JFK","19:25","19:11","98","111","-14","19:23","12","0","0","0","0","0"
"B6","12/31/2021","0637","N585JB","LAX","08:55","13:10","347","356","255","13:25","15","255","0","9","0","0"
"B6","12/31/2021","0793","N608JB","SJU","05:45","06:09","208","198","24","06:41","32","0","0","0","0","0"
"B6","12/31/2021","0984","N258JB","BOS","06:45","06:44","114","99","-1","06:59","15","0","0","0","0","0"
"B6","12/31/2021","1125","N294JB","FLL","06:00","05:57","131","111","-3","06:11","14","0","0","0","0","0"
"B6","12/31/2021","1484","N351JB","BOS","17:45","17:37","116","108","-8","17:49","12","0","0","0","0","0"
"B6","12/31/2021","2184","N296JB","BOS","12:45","12:32","112","103","-13","12:47","15","0","0","0","0","0"
"B6","12/31/2021","2428","N656JB","EWR","13:25","15:11","93","88","106","15:27","16","9","0","0","0","92"
"B6","12/31/2022","0086","N239JB","JFK","09:54","00:00","92","0","0","00:00","0","0","0","0","0","0"
"B6","12/31/2022","2184","N375JB","BOS","07:00","06:59","119","123","-1","07:19","20","0","0","0","0","0"
"B6","12/31/2022","2625","N507JT","FLL","07:00","07:00","135","124","0","07:15","15","0","0","0","0","0"
"B6","12/31/2023","1386","N3121J","JFK","06:00","06:28","99","118","28","07:18","50","28","0","19","0","0"
"B6","12/31/2023","1484","N306JB","BOS","14:27","15:46","120","110","79","16:02","16","69","0","0","0","0"
"B6","12/31/2023","1591","N805JB","MCO","15:50","16:15","112","107","25","16:29","14","5","0","0","0","15"
"B6","12/31/2023","2484","N375JB","BOS","07:20","07:54","117","128","34","08:05","11","17","0","11","17","0"
"B6","12/31/2023","2573","N629JB","SJU","14:07","13:55","203","198","-12","14:18","23","0","0","0","0","0"
"B6","12/31/2023","2625","N607JB","FLL","07:18","07:14","127","124","-4","07:35","21","0","0","0","0","0"
"B6","12/31/2023","2786","N3121J","JFK","11:14","12:15","94","86","61","12:31","16","24","0","0","0","29"

 SOURCE: Bureau of Transportation Statistics
