Detailed Statistics Departures  
Origin Airport: Charlotte, NC: Charlotte Douglas International (CLT)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","0709","N710UW","ATL","22:18","22:37","73","67","19","22:55","18","0","0","0","0","0"
"AA","12/01/2021","0712","N604AW","PVD","16:29","16:26","116","105","-3","16:40","14","0","0","0","0","0"
"AA","12/01/2021","0750","N563UW","LAS","15:04","15:01","295","275","-3","15:19","18","0","0","0","0","0"
"AA","12/01/2021","0760","N773AN","MIA","17:00","16:55","128","120","-5","17:16","21","0","0","0","0","0"
"AA","12/01/2021","0763","N12028","ATL","20:16","20:18","76","76","2","20:43","25","0","0","0","0","0"
"AA","12/01/2021","0768","N722US","OKC","20:55","20:46","169","178","-9","21:30","44","0","0","0","0","0"
"AA","12/01/2021","0770","N197UW","MIA","07:14","07:11","129","114","-3","07:21","10","0","0","0","0","0"
"AA","12/01/2021","0772","N929NN","JAX","09:42","09:36","86","88","-6","10:03","27","0","0","0","0","0"
"AA","12/01/2021","0779","N184US","PHX","20:21","20:20","281","242","-1","20:32","12","0","0","0","0","0"
"AA","12/01/2021","0780","N150UW","AUS","14:45","14:42","183","165","-3","14:54","12","0","0","0","0","0"
"AA","12/01/2021","0783","N830NN","SJU","11:06","11:02","217","197","-4","11:13","11","0","0","0","0","0"
"AA","12/01/2021","0797","N919US","SAN","20:09","20:15","313","286","6","20:26","11","0","0","0","0","0"
"AA","12/01/2021","0824","N963AN","EWR","18:35","18:30","112","122","-5","18:59","29","0","0","0","0","0"
"AA","12/01/2021","0825","N750UW","DSM","22:29","22:20","148","135","-9","22:29","9","0","0","0","0","0"
"AA","12/01/2021","0831","N667AW","STL","14:56","15:07","122","125","11","15:38","31","0","0","0","0","0"
"AA","12/01/2021","0840","N919NN","JFK","13:14","13:14","105","106","0","13:35","21","0","0","0","0","0"
"AA","12/01/2021","0850","N836NN","DCA","22:37","22:30","81","75","-7","22:47","17","0","0","0","0","0"
"AA","12/01/2021","0853","N9006","CHS","20:51","20:44","65","60","-7","21:08","24","0","0","0","0","0"
"AA","12/01/2021","0864","N586UW","PHL","17:13","17:05","95","116","-8","17:29","24","0","0","0","0","0"
"AA","12/01/2021","0877","N509AY","DFW","14:50","14:47","182","162","-3","14:58","11","0","0","0","0","0"
"AA","12/01/2021","0885","N963AN","AUS","11:01","10:53","182","177","-8","11:05","12","0","0","0","0","0"
"AA","12/01/2021","0896","N851NN","MIA","11:40","11:43","130","117","3","11:57","14","0","0","0","0","0"
"AA","12/01/2021","0958","N102UW","ALB","08:56","09:12","116","137","16","09:48","36","16","0","21","0","0"
"AA","12/01/2021","0968","N791AN","HNL","11:00","10:59","601","554","-1","11:12","13","0","0","0","0","0"
"AA","12/01/2021","1007","N301NW","STL","22:59","22:56","119","118","-3","23:22","26","0","0","0","0","0"
"AA","12/01/2021","1009","N756US","CVG","22:31","22:22","84","73","-9","22:33","11","0","0","0","0","0"
"AA","12/01/2021","1033","N813AW","IND","22:45","22:42","96","104","-3","23:04","22","0","0","0","0","0"
"AA","12/01/2021","1043","N4032T","CLE","21:06","21:07","93","122","1","21:43","36","1","0","29","0","0"
"AA","12/01/2021","1072","N733UW","MKE","22:56","22:48","122","130","-8","23:07","19","0","0","0","0","0"
"AA","12/01/2021","1084","N919US","AUS","13:20","13:13","179","176","-7","13:30","17","0","0","0","0","0"
"AA","12/01/2021","1094","N935NN","RSW","11:05","10:59","116","111","-6","11:17","18","0","0","0","0","0"
"AA","12/01/2021","1097","N12028","BDL","12:55","13:01","111","109","6","13:19","18","0","0","0","0","0"
"AA","12/01/2021","1179","N744P","IAD","18:14","19:35","82","74","81","19:45","10","0","0","0","0","73"
"AA","12/01/2021","1180","N179UW","BOS","09:47","09:55","132","125","8","10:09","14","0","0","0","0","0"
"AA","12/01/2021","1186","N978UY","JFK","22:15","22:11","104","95","-4","22:22","11","0","0","0","0","0"
"AA","12/01/2021","1188","N9017P","ROC","20:54","20:44","104","113","-10","21:12","28","0","0","0","0","0"
"AA","12/01/2021","1195","N90024","STT","09:10","09:07","218","210","-3","09:29","22","0","0","0","0","0"
"AA","12/01/2021","1203","N667AW","BUF","09:26","09:21","105","95","-5","09:39","18","0","0","0","0","0"
"AA","12/01/2021","1206","N709UW","AVP","20:29","20:46","98","128","17","21:25","39","17","0","30","0","0"
"AA","12/01/2021","1216","N125UW","EWR","14:39","14:50","110","98","11","15:04","14","0","0","0","0","0"
"AA","12/01/2021","1227","N978UY","PBI","16:25","16:21","112","107","-4","16:35","14","0","0","0","0","0"
"AA","12/01/2021","1250","N604AW","XNA","09:24","09:15","146","136","-9","09:36","21","0","0","0","0","0"
"AA","12/01/2021","1258","N562UW","ORD","22:52","22:50","123","135","-2","23:20","30","0","0","0","0","0"
"AA","12/01/2021","1280","N918US","MCO","15:29","15:21","102","105","-8","15:35","14","0","0","0","0","0"
"AA","12/01/2021","1306","N730US","AVP","09:22","09:23","101","105","1","09:46","23","0","0","0","0","0"
"AA","12/01/2021","1315","N969NN","DEN","11:26","11:25","225","212","-1","11:38","13","0","0","0","0","0"
"AA","12/01/2021","1318","N975AN","BWI","19:54","00:00","79","0","0","00:00","0","0","0","0","0","0"
"AA","12/01/2021","1323","N732US","ORF","18:24","18:26","75","66","2","18:39","13","0","0","0","0","0"
"AA","12/01/2021","1347","N187US","FLL","13:36","13:32","119","118","-4","13:46","14","0","0","0","0","0"
"AA","12/01/2021","1355","N813AW","JFK","16:40","16:51","110","111","11","17:08","17","0","0","0","0","0"
"AA","12/01/2021","1375","N9013A","EYW","09:00","08:51","125","121","-9","09:05","14","0","0","0","0","0"
"AA","12/01/2021","1409","N863NN","FLL","09:44","09:42","126","114","-2","10:05","23","0","0","0","0","0"
"AA","12/01/2021","1426","N803AW","CHS","09:14","09:05","68","58","-9","09:26","21","0","0","0","0","0"
"AA","12/01/2021","1435","N831NN","MIA","14:37","14:52","133","108","15","15:01","9","0","0","0","0","0"
"AA","12/01/2021","1436","N763US","CMH","10:26","10:41","79","70","15","10:51","10","0","0","0","0","0"
"AA","12/01/2021","1443","N939NN","SRQ","16:52","16:53","110","109","1","17:12","19","0","0","0","0","0"
"AA","12/01/2021","1448","N733UW","CVG","18:16","18:13","89","79","-3","18:29","16","0","0","0","0","0"
"AA","12/01/2021","1449","N709UW","CVG","10:12","10:03","81","94","-9","10:29","26","0","0","0","0","0"
"AA","12/01/2021","1462","N197UW","IAH","13:50","13:43","164","156","-7","13:59","16","0","0","0","0","0"
"AA","12/01/2021","1476","N713UW","MYR","16:18","16:12","60","43","-6","16:21","9","0","0","0","0","0"
"AA","12/01/2021","1478","N972AN","IAH","11:09","11:05","169","149","-4","11:17","12","0","0","0","0","0"
"AA","12/01/2021","1488","N713UW","OMA","09:33","09:26","165","175","-7","09:55","29","0","0","0","0","0"
"AA","12/01/2021","1489","N826NN","EWR","13:14","13:55","106","97","41","14:08","13","0","0","0","0","32"
"AA","12/01/2021","1522","N879NN","JAX","15:07","15:02","85","93","-5","15:30","28","0","0","0","0","0"
"AA","12/01/2021","1533","N861NN","EWR","11:20","11:55","109","127","35","12:26","31","35","0","18","0","0"
"AA","12/01/2021","1538","N828AW","RIC","09:01","08:56","72","64","-5","09:07","11","0","0","0","0","0"
"AA","12/01/2021","1561","N921US","RSW","12:54","12:50","115","113","-4","13:04","14","0","0","0","0","0"
"AA","12/01/2021","1573","N539UW","DEN","21:29","21:21","222","225","-8","21:49","28","0","0","0","0","0"
"AA","12/01/2021","1580","N879NN","SFO","20:17","20:18","342","316","1","20:34","16","0","0","0","0","0"
"AA","12/01/2021","1582","N704US","ILM","12:55","12:46","58","58","-9","13:08","22","0","0","0","0","0"
"AA","12/01/2021","1589","N763US","IND","15:10","15:00","99","100","-10","15:22","22","0","0","0","0","0"
"AA","12/01/2021","1591","N964NN","BOS","13:26","13:21","127","123","-5","13:42","21","0","0","0","0","0"
"AA","12/01/2021","1615","N840AW","JAX","18:22","18:15","83","81","-7","18:32","17","0","0","0","0","0"
"AA","12/01/2021","1616","N844NN","MCI","09:52","09:48","153","154","-4","10:13","25","0","0","0","0","0"
"AA","12/01/2021","1636","N892NN","DEN","17:01","16:55","220","210","-6","17:11","16","0","0","0","0","0"
"AA","12/01/2021","1639","N8027D","EYW","11:06","11:04","130","141","-2","11:25","21","0","0","0","0","0"
"AA","12/01/2021","1641","N931NN","MEM","20:37","21:28","114","116","51","21:50","22","51","0","2","0","0"
"AA","12/01/2021","1645","N874NN","RDU","20:35","20:31","57","56","-4","20:54","23","0","0","0","0","0"
"AA","12/01/2021","1648","N981UY","PHL","20:21","20:14","99","77","-7","20:22","8","0","0","0","0","0"
"AA","12/01/2021","1649","N542UW","MCO","11:21","11:15","104","94","-6","11:27","12","0","0","0","0","0"
"AA","12/01/2021","1650","N544UW","ORD","13:16","13:13","128","129","-3","13:41","28","0","0","0","0","0"
"AA","12/01/2021","1659","N556UW","SFO","14:58","15:34","344","303","36","15:47","13","0","0","0","0","0"
"AA","12/01/2021","1661","N828AW","IAD","13:22","13:14","76","72","-8","13:29","15","0","0","0","0","0"
"AA","12/01/2021","1668","N970UY","ORD","07:33","08:09","134","121","36","08:24","15","23","0","0","0","0"
"AA","12/01/2021","1677","N195UW","MCI","16:16","16:11","151","131","-5","16:21","10","0","0","0","0","0"
"AA","12/01/2021","1682","N519UW","MCO","16:30","16:35","103","97","5","16:53","18","0","0","0","0","0"
"AA","12/01/2021","1685","N604AW","CHS","22:46","22:41","64","48","-5","22:54","13","0","0","0","0","0"
"AA","12/01/2021","1687","N892NN","PHL","11:07","11:02","100","115","-5","11:25","23","0","0","0","0","0"
"AA","12/01/2021","1688","N923US","PHX","18:00","18:05","280","247","5","18:21","16","0","0","0","0","0"
"AA","12/01/2021","1696","N187US","LGA","07:23","07:23","107","99","0","07:37","14","0","0","0","0","0"
"AA","12/01/2021","1697","N943AN","MIA","09:02","09:06","134","118","4","09:22","16","0","0","0","0","0"
"AA","12/01/2021","1699","N184US","MCO","14:35","14:33","105","93","-2","14:47","14","0","0","0","0","0"
"AA","12/01/2021","1722","N710UW","LGA","16:14","16:07","105","92","-7","16:16","9","0","0","0","0","0"
"AA","12/01/2021","1727","N969NN","JFK","20:16","20:10","108","108","-6","20:27","17","0","0","0","0","0"
"AA","12/01/2021","1736","N114UW","BDL","09:06","09:03","116","106","-3","09:13","10","0","0","0","0","0"
"AA","12/01/2021","1737","N939NN","MEM","11:15","11:06","115","103","-9","11:18","12","0","0","0","0","0"
"AA","12/01/2021","1749","N737US","PIT","20:19","20:20","80","76","1","20:35","15","0","0","0","0","0"
"AA","12/01/2021","1754","N192UW","ONT","18:40","18:35","319","298","-5","19:01","26","0","0","0","0","0"
"AA","12/01/2021","1757","N9017P","BNA","16:31","16:24","86","84","-7","16:39","15","0","0","0","0","0"
"AA","12/01/2021","1764","N119US","PBI","22:53","22:49","111","98","-4","23:00","11","0","0","0","0","0"
"AA","12/01/2021","1766","N810AW","BNA","11:39","11:37","87","74","-2","11:47","10","0","0","0","0","0"
"AA","12/01/2021","1773","N150UW","TPA","22:22","22:19","97","97","-3","22:34","15","0","0","0","0","0"
"AA","12/01/2021","1776","N885NN","MSY","09:05","09:04","132","129","-1","09:21","17","0","0","0","0","0"
"AA","12/01/2021","1782","N983AN","LGA","11:43","11:38","106","98","-5","11:55","17","0","0","0","0","0"
"AA","12/01/2021","1783","N545UW","SFO","18:13","18:07","346","319","-6","18:26","19","0","0","0","0","0"
"AA","12/01/2021","1791","N750UW","MSY","10:58","10:52","128","122","-6","11:06","14","0","0","0","0","0"
"AA","12/01/2021","1815","N121UW","PIT","18:00","18:07","84","83","7","18:24","17","0","0","0","0","0"
"AA","12/01/2021","1819","N846NN","BNA","13:16","13:19","84","85","3","13:38","19","0","0","0","0","0"
"AA","12/01/2021","1829","N119US","ORF","13:25","13:24","69","59","-1","13:39","15","0","0","0","0","0"
"AA","12/01/2021","1830","N562UW","ATL","18:09","18:06","81","68","-3","18:25","19","0","0","0","0","0"
"AA","12/01/2021","1833","N866NN","PBI","15:00","15:02","114","121","2","15:32","30","0","0","0","0","0"
"AA","12/01/2021","1836","N904NN","RIC","16:29","16:28","69","60","-1","16:38","10","0","0","0","0","0"
"AA","12/01/2021","1840","N111US","IAH","22:15","22:18","164","151","3","22:35","17","0","0","0","0","0"
"AA","12/01/2021","1841","N981NN","PBI","11:14","11:07","113","105","-7","11:24","17","0","0","0","0","0"
"AA","12/01/2021","1842","N846NN","MCO","18:12","18:12","107","88","0","18:28","16","0","0","0","0","0"
"AA","12/01/2021","1843","N974UY","BOS","20:48","20:46","129","118","-2","21:06","20","0","0","0","0","0"
"AA","12/01/2021","1845","N563UW","PBI","09:12","09:04","115","105","-8","09:19","15","0","0","0","0","0"
"AA","12/01/2021","1848","N859NN","RDU","18:19","18:20","61","57","1","18:42","22","0","0","0","0","0"
"AA","12/01/2021","1851","N744P","ROC","09:09","09:02","107","106","-7","09:20","18","0","0","0","0","0"
"AA","12/01/2021","1852","N903NN","SJU","09:01","09:04","216","190","3","09:16","12","0","0","0","0","0"
"AA","12/01/2021","1855","N653AW","DCA","18:00","17:59","85","76","-1","18:13","14","0","0","0","0","0"
"AA","12/01/2021","1858","N126UW","ALB","22:09","22:05","110","105","-4","22:14","9","0","0","0","0","0"
"AA","12/01/2021","1862","N887NN","LGA","13:47","13:44","101","96","-3","13:58","14","0","0","0","0","0"
"AA","12/01/2021","1871","N572UW","LAX","11:10","11:17","325","319","7","11:35","18","0","0","0","0","0"
"AA","12/01/2021","1872","N119US","RIC","18:01","17:56","73","58","-5","18:07","11","0","0","0","0","0"
"AA","12/01/2021","1873","N103US","PIT","09:52","10:21","85","79","29","10:37","16","23","0","0","0","0"
"AA","12/01/2021","1879","N508AY","MCO","20:16","20:39","103","96","23","20:59","20","1","0","0","0","15"
"AA","12/01/2021","1882","N939NN","RIC","22:44","22:36","68","61","-8","22:50","14","0","0","0","0","0"
"AA","12/01/2021","1883","N922NN","ORD","15:41","15:36","124","118","-5","15:46","10","0","0","0","0","0"
"AA","12/01/2021","1889","N704US","IND","16:59","17:01","97","94","2","17:14","13","0","0","0","0","0"
"AA","12/01/2021","1893","N968AN","LGA","18:40","18:30","109","103","-10","18:52","22","0","0","0","0","0"
"AA","12/01/2021","1894","N974UY","RDU","16:22","16:17","57","44","-5","16:27","10","0","0","0","0","0"
"AA","12/01/2021","1895","N509AY","RDU","08:55","08:48","58","42","-7","08:58","10","0","0","0","0","0"
"AA","12/01/2021","1897","N557UW","RDU","13:02","13:05","55","54","3","13:22","17","0","0","0","0","0"
"AA","12/01/2021","1903","N859NN","MCI","22:44","22:38","150","140","-6","22:52","14","0","0","0","0","0"
"AA","12/01/2021","1905","N103US","ALB","14:37","14:59","117","104","22","15:17","18","0","0","0","0","0"
"AA","12/01/2021","1912","N939AN","SAT","09:04","08:56","192","182","-8","09:08","12","0","0","0","0","0"
"AA","12/01/2021","1917","N301NW","SAT","15:06","15:03","191","178","-3","15:22","19","0","0","0","0","0"
"AA","12/01/2021","1918","N837NN","FLL","16:50","16:44","123","113","-6","17:02","18","0","0","0","0","0"
"AA","12/01/2021","1927","N359PX","BDL","16:25","16:21","113","99","-4","16:31","10","0","0","0","0","0"
"AA","12/01/2021","1934","N551UW","LAS","11:32","11:30","294","271","-2","11:42","12","0","0","0","0","0"
"AA","12/01/2021","1935","N918US","RSW","09:13","09:13","120","115","0","09:34","21","0","0","0","0","0"
"AA","12/01/2021","1937","N913NN","BOS","22:22","22:18","125","114","-4","22:27","9","0","0","0","0","0"
"AA","12/01/2021","1938","N732US","ORF","22:39","22:25","70","66","-14","22:43","18","0","0","0","0","0"
"AA","12/01/2021","1942","N927UW","LGA","20:15","20:11","105","100","-4","20:34","23","0","0","0","0","0"
"AA","12/01/2021","1943","N897NN","MSY","20:47","20:52","129","127","5","21:27","35","0","0","0","0","0"
"AA","12/01/2021","1946","N103US","RIC","20:42","20:37","69","62","-5","20:52","15","0","0","0","0","0"
"AA","12/01/2021","1959","N837NN","SRQ","11:02","11:02","111","105","0","11:19","17","0","0","0","0","0"
"AA","12/01/2021","1962","N803AW","PIT","22:27","22:23","79","71","-4","22:34","11","0","0","0","0","0"
"AA","12/01/2021","1976","N977NN","SYR","22:31","22:23","109","102","-8","22:37","14","0","0","0","0","0"
"AA","12/01/2021","1978","N540UW","BOS","18:40","18:33","133","123","-7","18:54","21","0","0","0","0","0"
"AA","12/01/2021","1999","N717UW","ILM","20:26","20:16","60","44","-10","20:25","9","0","0","0","0","0"
"AA","12/01/2021","2001","N870NN","STL","16:39","16:33","120","110","-6","16:46","13","0","0","0","0","0"
"AA","12/01/2021","2003","N843NN","TPA","16:53","16:46","102","100","-7","17:02","16","0","0","0","0","0"
"AA","12/01/2021","2004","N830NN","JAX","20:55","20:42","83","80","-13","21:02","20","0","0","0","0","0"
"AA","12/01/2021","2007","N987AM","DFW","13:30","13:26","178","174","-4","13:46","20","0","0","0","0","0"
"AA","12/01/2021","2015","N836NN","MSP","15:12","15:16","168","175","4","15:34","18","0","0","0","0","0"
"AA","12/01/2021","2022","N162UW","TPA","20:20","20:38","99","109","18","21:03","25","18","0","10","0","0"
"AA","12/01/2021","2031","N904NN","LGA","21:17","21:07","103","107","-10","21:32","25","0","0","0","0","0"
"AA","12/01/2021","2038","N955AN","DTW","14:34","14:28","113","101","-6","14:41","13","0","0","0","0","0"
"AA","12/01/2021","2041","N955AN","MSP","22:42","22:33","165","180","-9","22:54","21","0","0","0","0","0"
"AA","12/01/2021","2056","N928NN","BDL","22:17","22:09","109","101","-8","22:19","10","0","0","0","0","0"
"AA","12/01/2021","2058","N182UW","MCO","09:32","09:28","106","112","-4","10:02","34","0","0","0","0","0"
"AA","12/01/2021","2064","N844NN","RSW","16:40","16:40","117","117","0","16:59","19","0","0","0","0","0"
"AA","12/01/2021","2068","N709UW","LGA","14:42","14:38","107","95","-4","14:50","12","0","0","0","0","0"
"AA","12/01/2021","2080","N439AN","ORD","09:45","09:42","135","116","-3","09:59","17","0","0","0","0","0"
"AA","12/01/2021","2083","N924US","SMF","18:26","18:21","341","313","-5","18:42","21","0","0","0","0","0"
"AA","12/01/2021","2084","N810AW","MSP","13:18","15:36","164","164","138","15:48","12","2","0","0","0","136"
"AA","12/01/2021","2178","N870NN","MIA","22:26","22:28","121","115","2","22:44","16","0","0","0","0","0"
"AA","12/01/2021","2189","N700UW","PHL","22:23","22:22","95","81","-1","22:36","14","0","0","0","0","0"
"AA","12/01/2021","2214","N840AW","ILM","22:41","22:52","59","56","11","23:07","15","0","0","0","0","0"
"AA","12/01/2021","2232","N960NN","BNA","18:01","17:56","90","78","-5","18:06","10","0","0","0","0","0"
"AA","12/01/2021","2250","N653AW","BOS","11:30","11:29","130","116","-1","11:39","10","0","0","0","0","0"
"AA","12/01/2021","2252","N346PR","BOS","17:01","16:57","125","111","-4","17:09","12","0","0","0","0","0"
"AA","12/01/2021","2301","N102UW","BUF","14:55","14:55","104","97","0","15:10","15","0","0","0","0","0"
"AA","12/01/2021","2330","N125UW","PWM","20:42","20:38","128","122","-4","20:56","18","0","0","0","0","0"
"AA","12/01/2021","2372","N842NN","DEN","13:39","13:36","220","206","-3","13:53","17","0","0","0","0","0"
"AA","12/01/2021","2391","N942AN","ORD","18:19","18:59","140","135","40","19:15","16","9","0","0","0","26"
"AA","12/01/2021","2397","N524UW","FLL","14:38","14:39","125","111","1","14:55","16","0","0","0","0","0"
"AA","12/01/2021","2408","N882NN","ORD","11:05","10:57","133","114","-8","11:10","13","0","0","0","0","0"
"AA","12/01/2021","2419","N949AN","AUS","17:50","17:48","179","176","-2","17:59","11","0","0","0","0","0"
"AA","12/01/2021","2436","N339PL","MEM","22:59","23:08","113","109","9","23:28","20","0","0","0","0","0"
"AA","12/01/2021","2441","N866NN","SAT","20:32","20:41","189","179","9","21:11","30","0","0","0","0","0"
"AA","12/01/2021","2511","N552UW","LAX","18:35","18:44","332","286","9","19:12","28","0","0","0","0","0"
"AA","12/01/2021","2515","N336RU","MIA","20:23","20:21","130","120","-2","20:42","21","0","0","0","0","0"
"AA","12/01/2021","2544","N924US","MCO","13:02","12:55","101","101","-7","13:13","18","0","0","0","0","0"
"AA","12/01/2021","2545","N717UW","PIT","11:35","11:30","84","78","-5","11:46","16","0","0","0","0","0"
"AA","12/01/2021","2566","N359PX","PVD","22:50","22:41","115","105","-9","22:53","12","0","0","0","0","0"
