Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Frontier Airlines Inc. (F9)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/01/2022","0757","N391FR","PHX","19:27","19:22","123","128","-5","19:41","19","0","0","0","0","0"
"F9","12/01/2022","0760","N383FR","IAH","18:44","18:49","147","131","5","19:03","14","0","0","0","0","0"
"F9","12/01/2022","0766","N720FR","CMH","17:22","17:30","167","156","8","17:43","13","0","0","0","0","0"
"F9","12/01/2022","0771","N233FR","LAS","06:25","06:24","128","129","-1","06:50","26","0","0","0","0","0"
"F9","12/01/2022","0773","N370FR","LAS","09:08","10:01","130","118","53","10:13","12","9","0","0","0","32"
"F9","12/01/2022","0777","N322FR","LAS","19:41","19:42","124","124","1","19:55","13","0","0","0","0","0"
"F9","12/01/2022","0779","N342FR","LAS","17:09","17:46","134","158","37","18:12","26","0","0","61","0","0"
"F9","12/01/2022","0791","N312FR","PDX","09:54","09:48","178","165","-6","09:59","11","0","0","0","0","0"
"F9","12/01/2022","0878","N388FR","MDW","18:32","18:23","141","143","-9","18:44","21","0","0","0","0","0"
"F9","12/01/2022","0975","N233FR","ONT","23:06","23:48","150","178","42","00:20","32","42","0","28","0","0"
"F9","12/01/2022","0977","N230FR","ONT","10:25","10:32","149","153","7","10:50","18","0","0","0","0","0"
"F9","12/01/2022","0987","N392FR","ELP","19:44","20:11","112","107","27","20:27","16","12","0","0","0","10"
"F9","12/01/2022","0990","N376FR","SAT","06:00","05:52","140","129","-8","06:05","13","0","0","0","0","0"
"F9","12/01/2022","0994","N312FR","BNA","19:33","20:36","154","178","63","20:56","20","7","0","24","0","56"
"F9","12/01/2023","0502","N631FR","DFW","06:00","06:27","130","138","27","06:55","28","27","0","8","0","0"
"F9","12/01/2023","0618","N309FR","AUS","16:35","16:27","129","136","-8","16:43","16","0","0","0","0","0"
"F9","12/01/2023","0692","N308FR","DCA","16:43","16:50","196","181","7","17:03","13","0","0","0","0","0"
"F9","12/01/2023","0694","N323FR","DCA","11:45","11:40","202","198","-5","11:54","14","0","0","0","0","0"
"F9","12/01/2023","0695","N349FR","PHX","10:10","10:10","125","129","0","10:26","16","0","0","0","0","0"
"F9","12/01/2023","0696","N378FR","DCA","07:05","06:58","197","195","-7","07:26","28","0","0","0","0","0"
"F9","12/01/2023","0700","N606FR","STL","07:00","06:55","124","126","-5","07:22","27","0","0","0","0","0"
"F9","12/01/2023","0738","N230FR","TPA","06:00","05:50","210","223","-10","06:26","36","0","0","0","0","0"
"F9","12/01/2023","0771","N351FR","LAS","15:27","15:20","129","114","-7","15:33","13","0","0","0","0","0"
"F9","12/01/2023","1128","N388FR","OMA","17:15","18:06","89","88","51","18:26","20","50","0","0","0","0"
"F9","12/01/2023","1162","N351FR","HOU","08:18","08:28","146","151","10","08:52","24","0","0","5","0","10"
"F9","12/01/2023","1176","N380FR","MDW","21:27","23:05","137","120","98","23:20","15","0","0","0","0","81"
"F9","12/01/2023","1229","N631FR","SFO","12:39","13:05","180","153","26","13:16","11","0","0","0","0","0"
"F9","12/01/2023","1248","N605FR","GRR","10:00","09:55","158","136","-5","10:10","15","0","0","0","0","0"
"F9","12/01/2023","1261","N369FR","ONT","10:15","10:11","152","131","-4","10:21","10","0","0","0","0","0"
"F9","12/01/2023","1280","N631FR","MIA","22:59","23:26","233","238","27","23:56","30","27","0","5","0","0"
"F9","12/01/2023","1292","N605FR","MSP","18:45","18:57","123","102","12","19:08","11","0","0","0","0","0"
"F9","12/01/2023","1362","N375FR","CLT","11:00","11:03","188","179","3","11:15","12","0","0","0","0","0"
"F9","12/01/2023","1450","N721FR","ATL","07:30","07:21","171","183","-9","07:52","31","0","0","0","0","0"
"F9","12/01/2023","1499","N704FR","ONT","23:06","00:22","153","136","76","00:38","16","59","0","0","0","0"
"F9","12/01/2023","1560","N362FR","MSN","06:00","05:57","131","135","-3","06:28","31","0","0","0","0","0"
"F9","12/01/2023","1608","N332FR","MKE","15:46","15:30","141","125","-16","15:40","10","0","0","0","0","0"
"F9","12/01/2023","1734","N705FR","MCO","00:09","00:56","224","224","47","01:11","15","34","0","0","0","13"
"F9","12/01/2023","1789","N373FR","PDX","22:40","22:31","180","175","-9","22:50","19","0","0","0","0","0"
"F9","12/01/2023","1928","N387FR","OKC","09:10","09:03","93","98","-7","09:21","18","0","0","0","0","0"
"F9","12/01/2023","1993","N228FR","LAS","18:58","19:32","135","115","34","19:47","15","0","0","0","0","0"
"F9","12/01/2023","2015","N228FR","LAS","12:57","12:48","132","114","-9","13:04","16","0","0","0","0","0"
"F9","12/01/2023","2141","N713FR","PHX","13:22","13:17","127","119","-5","13:34","17","0","0","0","0","0"
"F9","12/01/2023","2148","N362FR","DFW","19:38","19:34","118","121","-4","19:49","15","0","0","0","0","0"
"F9","12/01/2023","2261","N387FR","ELP","14:33","14:23","113","118","-10","14:48","25","0","0","0","0","0"
"F9","12/01/2023","2360","N609FR","MSY","18:30","18:22","163","149","-8","18:35","13","0","0","0","0","0"
"F9","12/01/2023","2429","N719FR","LAS","22:14","22:55","135","132","41","23:28","33","38","0","0","0","0"
"F9","12/01/2023","2706","N309FR","BWI","06:00","05:56","203","195","-4","06:17","21","0","0","0","0","0"
"F9","12/01/2023","2712","N378FR","PNS","16:28","16:18","170","155","-10","16:31","13","0","0","0","0","0"
"F9","12/01/2023","3138","N347FR","RSW","16:09","16:47","214","213","38","16:59","12","37","0","0","0","0"
"F9","12/01/2023","3230","N717FR","IAH","10:52","10:50","145","137","-2","11:03","13","0","0","0","0","0"
"F9","12/01/2023","3294","N721FR","ATL","17:00","16:53","177","158","-7","17:06","13","0","0","0","0","0"
"F9","12/01/2023","3312","N393FR","MCO","14:36","14:41","226","208","5","14:53","12","0","0","0","0","0"
"F9","12/01/2023","3340","N394FR","PHL","00:49","00:59","208","213","10","01:12","13","0","0","5","0","10"
"F9","12/01/2023","3405","N338FR","SEA","10:04","10:14","191","171","10","10:26","12","0","0","0","0","0"
"F9","12/01/2023","3467","N356FR","PHX","05:35","05:28","125","133","-7","05:56","28","0","0","0","0","0"
"F9","12/01/2023","3843","N228FR","LAS","07:00","06:51","127","123","-9","07:17","26","0","0","0","0","0"
"F9","12/01/2023","3981","N609FR","SLC","07:30","07:20","103","99","-10","07:45","25","0","0","0","0","0"
"F9","12/01/2023","4070","N349FR","DFW","15:52","15:55","121","117","3","16:10","15","0","0","0","0","0"
"F9","12/01/2023","4128","N387FR","CVG","20:06","19:55","156","146","-11","20:06","11","0","0","0","0","0"
"F9","12/01/2023","4251","N332FR","SLC","22:45","22:35","95","91","-10","22:53","18","0","0","0","0","0"
"F9","12/01/2023","4309","N349FR","SFO","22:23","22:39","184","159","16","22:54","15","0","0","0","0","0"
"F9","12/01/2023","4344","N369FR","XNA","16:55","16:59","101","96","4","17:11","12","0","0","0","0","0"
"F9","12/01/2023","4370","N230FR","TYS","16:44","16:30","159","153","-14","16:46","16","0","0","0","0","0"
"F9","12/01/2023","4371","N373FR","SNA","11:20","11:10","161","184","-10","11:21","11","0","0","0","0","0"
"F9","12/01/2023","4452","N714FR","RDU","08:50","08:44","195","185","-6","09:02","18","0","0","0","0","0"
"F9","12/01/2023","4464","N388FR","DFW","10:56","10:49","122","127","-7","11:01","12","0","0","0","0","0"
"F9","12/01/2023","4626","N713FR","MEM","06:00","05:50","140","143","-10","06:17","27","0","0","0","0","0"
"F9","12/01/2023","4635","N388FR","PHX","22:04","22:35","122","112","31","22:51","16","0","0","0","0","21"
"F9","12/01/2023","4714","N308FR","TPA","00:46","02:01","204","192","75","02:17","16","63","0","0","0","0"
"F9","12/01/2023","4748","N332FR","JAX","06:00","05:50","192","185","-10","06:09","19","0","0","0","0","0"
"F9","12/01/2023","4776","N308FR","LIT","10:25","10:27","122","126","2","10:44","17","0","0","0","0","0"
"F9","12/01/2023","4828","N604FR","MCI","06:30","06:22","101","97","-8","06:36","14","0","0","0","0","0"
"F9","12/01/2023","4920","N346FR","MCO","05:30","05:21","224","220","-9","05:52","31","0","0","0","0","0"
"F9","12/01/2023","4927","N362FR","SAN","12:43","12:46","154","136","3","13:00","14","0","0","0","0","0"
"F9","12/01/2023","4989","N309FR","SAN","22:40","22:41","158","140","1","22:58","17","0","0","0","0","0"
"F9","12/02/2021","0410","N714FR","ORD","07:45","07:36","153","139","-9","07:51","15","0","0","0","0","0"
"F9","12/02/2021","0418","N216FR","ATL","00:39","00:35","173","164","-4","00:47","12","0","0","0","0","0"
"F9","12/02/2021","0423","N211FR","SEA","22:00","21:52","194","171","-8","22:04","12","0","0","0","0","0"
"F9","12/02/2021","0430","N211FR","LIT","15:12","14:52","123","120","-20","15:10","18","0","0","0","0","0"
"F9","12/02/2021","0434","N366FR","MKE","17:08","17:21","146","130","13","17:35","14","0","0","0","0","0"
"F9","12/02/2021","0442","N387FR","FSD","10:15","10:07","98","81","-8","10:18","11","0","0","0","0","0"
"F9","12/02/2021","0458","N206FR","MSP","08:49","08:44","132","114","-5","08:56","12","0","0","0","0","0"
"F9","12/02/2021","0466","N326FR","OKC","16:50","16:43","94","82","-7","16:55","12","0","0","0","0","0"
"F9","12/02/2021","0470","N365FR","DSM","11:12","11:04","105","94","-8","11:17","13","0","0","0","0","0"
"F9","12/02/2021","0482","N346FR","MSN","14:26","14:16","130","128","-10","14:35","19","0","0","0","0","0"
"F9","12/02/2021","0486","N307FR","RSW","00:20","00:18","219","217","-2","00:40","22","0","0","0","0","0"
"F9","12/02/2021","0495","N338FR","FAT","10:53","10:49","151","130","-4","11:00","11","0","0","0","0","0"
"F9","12/02/2021","0498","N366FR","GRR","09:47","09:43","162","146","-4","09:59","16","0","0","0","0","0"
"F9","12/02/2021","0506","N346FR","DFW","20:49","20:39","119","111","-10","20:54","15","0","0","0","0","0"
"F9","12/02/2021","0508","N369FR","DFW","06:48","06:44","132","115","-4","06:58","14","0","0","0","0","0"
"F9","12/02/2021","0518","N342FR","PHL","00:49","01:09","215","195","20","01:21","12","0","0","0","0","0"
"F9","12/02/2021","0522","N385FR","CLE","06:20","06:09","184","168","-11","06:22","13","0","0","0","0","0"
"F9","12/02/2021","0524","N385FR","CLE","14:45","14:34","180","182","-11","14:53","19","0","0","0","0","0"
"F9","12/02/2021","0534","N323FR","DCA","07:00","06:50","207","193","-10","07:04","14","0","0","0","0","0"
"F9","12/02/2021","0536","N233FR","DCA","12:30","12:19","202","187","-11","12:37","18","0","0","0","0","0"
"F9","12/02/2021","0538","N358FR","DCA","16:40","17:29","199","181","49","17:42","13","0","0","0","0","31"
"F9","12/02/2021","0551","N365FR","SAN","22:00","21:57","151","126","-3","22:11","14","0","0","0","0","0"
"F9","12/02/2021","0555","N308FR","SAN","17:39","17:36","150","132","-3","17:50","14","0","0","0","0","0"
"F9","12/02/2021","0558","N387FR","RDU","15:15","15:02","196","186","-13","15:15","13","0","0","0","0","0"
"F9","12/02/2021","0566","N362FR","MCI","10:46","11:14","102","92","28","11:32","18","0","0","0","0","18"
"F9","12/02/2021","0571","N714FR","SLC","22:54","22:44","96","78","-10","22:55","11","0","0","0","0","0"
"F9","12/02/2021","0573","N344FR","SLC","07:50","08:57","101","90","67","09:13","16","56","0","0","0","0"
"F9","12/02/2021","0583","N338FR","SNA","17:30","17:20","153","136","-10","17:35","15","0","0","0","0","0"
"F9","12/02/2021","0614","N353FR","MIA","00:46","01:36","232","230","50","01:48","12","48","0","0","0","0"
"F9","12/02/2021","0618","N308FR","AUS","11:30","11:43","132","127","13","11:58","15","0","0","0","0","0"
"F9","12/02/2021","0631","N384FR","ABQ","13:57","13:56","84","68","-1","14:08","12","0","0","0","0","0"
"F9","12/02/2021","0634","N365FR","TUL","16:35","16:34","98","90","-1","16:49","15","0","0","0","0","0"
"F9","12/02/2021","0638","N211FR","PNS","07:00","06:58","176","170","-2","07:10","12","0","0","0","0","0"
"F9","12/02/2021","0646","N362FR","CVG","16:06","16:07","159","161","1","16:26","19","0","0","0","0","0"
"F9","12/02/2021","0658","N206FR","CLT","15:01","14:57","192","183","-4","15:10","13","0","0","0","0","0"
"F9","12/02/2021","0665","N711FR","SFO","22:07","22:00","177","148","-7","22:13","13","0","0","0","0","0"
"F9","12/02/2021","0678","N715FR","MCO","00:53","00:57","217","205","4","01:09","12","0","0","0","0","0"
"F9","12/02/2021","0680","N708FR","MCO","15:38","15:34","220","216","-4","15:48","14","0","0","0","0","0"
"F9","12/02/2021","0698","N711FR","STL","16:04","15:56","124","118","-8","16:09","13","0","0","0","0","0"
"F9","12/02/2021","0718","N326FR","XNA","11:19","11:37","108","100","18","11:57","20","0","0","0","0","0"
"F9","12/02/2021","0730","N346FR","MEM","07:50","07:42","142","146","-8","07:59","17","0","0","0","0","0"
"F9","12/02/2021","0738","N363FR","TPA","00:52","00:45","207","189","-7","00:58","13","0","0","0","0","0"
"F9","12/02/2021","0751","N358FR","PHX","06:00","05:57","130","104","-3","06:09","12","0","0","0","0","0"
"F9","12/02/2021","0753","N323FR","PHX","16:14","16:03","120","103","-11","16:17","14","0","0","0","0","0"
"F9","12/02/2021","0755","N384FR","PHX","22:35","22:26","121","99","-9","22:36","10","0","0","0","0","0"
"F9","12/02/2021","0771","N233FR","LAS","23:21","23:16","127","131","-5","23:27","11","0","0","0","0","0"
"F9","12/02/2021","0775","N361FR","LAS","05:30","05:32","126","121","2","05:42","10","0","0","0","0","0"
"F9","12/02/2021","0777","N356FR","LAS","19:10","19:10","127","112","0","19:25","15","0","0","0","0","0"
"F9","12/02/2021","0779","N717FR","LAS","12:47","12:41","126","107","-6","12:53","12","0","0","0","0","0"
"F9","12/02/2021","0783","N384FR","GJT","18:21","18:14","70","48","-7","18:23","9","0","0","0","0","0"
"F9","12/02/2021","0791","N326FR","PDX","22:11","22:18","178","160","7","22:30","12","0","0","0","0","0"
"F9","12/02/2021","0975","N714FR","ONT","15:23","15:23","142","122","0","15:33","10","0","0","0","0","0"
"F9","12/02/2021","0987","N367FR","ELP","17:56","18:43","113","110","47","19:02","19","23","0","0","0","21"
"F9","12/02/2022","0071","N382FR","LAS","20:59","21:29","129","128","30","21:43","14","29","0","0","0","0"
"F9","12/02/2022","0418","N236FR","ATL","09:02","09:23","172","150","21","09:34","11","0","0","0","0","0"
"F9","12/02/2022","0420","N356FR","ATL","19:05","19:41","172","149","36","19:55","14","0","0","0","0","0"
"F9","12/02/2022","0423","N228FR","SEA","09:18","10:13","196","175","55","10:24","11","4","0","14","0","16"
"F9","12/02/2022","0430","N346FR","LIT","06:15","06:05","126","114","-10","06:22","17","0","0","0","0","0"
"F9","12/02/2022","0458","N379FR","MSP","10:47","11:17","120","98","30","11:30","13","0","0","0","0","0"
"F9","12/02/2022","0466","N307FR","OKC","20:03","19:57","93","88","-6","20:11","14","0","0","0","0","0"
"F9","12/02/2022","0474","N233FR","JAX","14:26","14:28","195","176","2","14:39","11","0","0","0","0","0"
"F9","12/02/2022","0478","N238FR","MSY","18:14","19:26","158","134","72","19:36","10","0","0","0","0","48"
"F9","12/02/2022","0486","N383FR","RSW","07:39","07:33","219","198","-6","07:46","13","0","0","0","0","0"
"F9","12/02/2022","0502","N238FR","DFW","12:09","12:35","128","103","26","12:48","13","0","0","0","0","0"
"F9","12/02/2022","0504","N335FR","DFW","21:33","21:33","120","127","0","21:50","17","0","0","0","0","0"
"F9","12/02/2022","0518","N720FR","PHL","00:29","01:20","207","196","51","01:33","13","11","0","29","0","0"
"F9","12/02/2022","0522","N721FR","CLE","15:53","15:45","174","156","-8","16:00","15","0","0","0","0","0"
"F9","12/02/2022","0534","N359FR","DCA","07:15","10:25","202","185","190","10:47","22","173","0","0","0","0"
"F9","12/02/2022","0536","N360FR","DCA","11:48","12:26","201","169","38","12:39","13","0","0","0","0","0"
"F9","12/02/2022","0538","N342FR","DCA","16:42","16:52","197","190","10","17:04","12","0","0","0","0","0"
"F9","12/02/2022","0551","N360FR","SAN","22:24","23:01","157","163","37","23:17","16","37","0","6","0","0"
"F9","12/02/2022","0553","N348FR","SAN","11:34","11:50","157","163","16","12:08","18","10","0","12","0","0"
"F9","12/02/2022","0558","N304FR","RDU","15:18","15:23","192","168","5","15:33","10","0","0","0","0","0"
"F9","12/02/2022","0566","N310FR","MCI","07:23","07:19","101","87","-4","07:32","13","0","0","0","0","0"
"F9","12/02/2022","0571","N307FR","SLC","15:19","15:15","94","97","-4","15:30","15","0","0","0","0","0"
"F9","12/02/2022","0573","N722FR","SLC","23:08","23:24","96","87","16","23:36","12","0","0","0","0","0"
