Detailed Statistics Departures  
Origin Airport: Milwaukee, WI: General Mitchell International (MKE)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/07/2023","2914","N891AT","DTW","13:34","13:32","70","57","-2","13:43","11","0","0","0","0","0"
"DL","12/08/2021","1210","N389DN","MSP","06:55","06:50","83","93","-5","07:17","27","0","0","0","0","0"
"DL","12/08/2021","1471","N932AT","DTW","14:53","14:42","65","61","-11","14:54","12","0","0","0","0","0"
"DL","12/08/2021","1536","N358NB","MSP","09:54","09:45","74","75","-9","09:56","11","0","0","0","0","0"
"DL","12/08/2021","2275","N319NB","MSP","12:45","12:36","78","77","-9","12:48","12","0","0","0","0","0"
"DL","12/08/2021","2446","N355NW","ATL","11:07","11:03","113","105","-4","11:14","11","0","0","0","0","0"
"DL","12/08/2021","2455","N316DN","ATL","18:02","17:58","126","102","-4","18:08","10","0","0","0","0","0"
"DL","12/08/2021","2465","N128DN","ATL","14:40","14:36","114","106","-4","14:48","12","0","0","0","0","0"
"DL","12/08/2021","2466","N111DC","ATL","07:20","07:21","123","131","1","07:56","35","0","0","0","0","0"
"DL","12/08/2021","2625","N316NB","MSP","18:00","17:52","85","74","-8","18:06","14","0","0","0","0","0"
"DL","12/08/2021","2688","N320NB","DTW","09:40","09:37","65","56","-3","09:46","9","0","0","0","0","0"
"DL","12/08/2021","2705","N363DN","DTW","05:30","05:26","70","64","-4","05:38","12","0","0","0","0","0"
"DL","12/08/2021","2723","N325DN","ATL","06:00","05:55","120","114","-5","06:05","10","0","0","0","0","0"
"DL","12/08/2022","0889","N947AT","DTW","18:27","18:20","78","64","-7","18:33","13","0","0","0","0","0"
"DL","12/08/2022","0972","N326NB","MSP","06:05","05:58","81","68","-7","06:11","13","0","0","0","0","0"
"DL","12/08/2022","0974","N951AT","DTW","07:00","06:55","72","67","-5","07:11","16","0","0","0","0","0"
"DL","12/08/2022","1091","N359DN","ATL","11:15","11:13","113","113","-2","11:23","10","0","0","0","0","0"
"DL","12/08/2022","1188","N979AT","DTW","13:00","12:55","69","70","-5","13:06","11","0","0","0","0","0"
"DL","12/08/2022","1583","N924AT","MSP","15:25","15:17","82","70","-8","15:26","9","0","0","0","0","0"
"DL","12/08/2022","1672","N556NW","ATL","07:05","07:04","127","119","-1","07:19","15","0","0","0","0","0"
"DL","12/08/2022","2006","N963AT","MSP","13:26","13:19","78","68","-7","13:30","11","0","0","0","0","0"
"DL","12/08/2022","2119","N124DX","ATL","18:50","18:49","120","115","-1","19:03","14","0","0","0","0","0"
"DL","12/08/2022","2399","N669DN","ATL","14:26","14:19","113","107","-7","14:31","12","0","0","0","0","0"
"DL","12/08/2022","2625","N963AT","MSP","17:46","17:38","89","74","-8","17:49","11","0","0","0","0","0"
"DL","12/08/2022","2723","N110DX","ATL","06:00","05:54","122","157","-6","06:07","13","0","0","29","0","0"
"DL","12/08/2023","0634","N333DX","ATL","13:31","13:24","119","120","-7","13:38","14","0","0","0","0","0"
"DL","12/08/2023","0887","N351NW","SLC","06:15","06:12","219","195","-3","06:22","10","0","0","0","0","0"
"DL","12/08/2023","0954","N113DX","ATL","16:35","16:30","120","111","-5","16:41","11","0","0","0","0","0"
"DL","12/08/2023","1334","N317DN","ATL","10:41","10:33","115","113","-8","10:43","10","0","0","0","0","0"
"DL","12/08/2023","1692","N981AT","DTW","18:15","18:08","76","62","-7","18:19","11","0","0","0","0","0"
"DL","12/08/2023","2031","N949AT","MSP","10:51","10:39","75","67","-12","10:48","9","0","0","0","0","0"
"DL","12/08/2023","2038","N312DN","ATL","05:35","05:32","129","117","-3","05:43","11","0","0","0","0","0"
"DL","12/08/2023","2082","N949AT","MSP","15:25","15:19","78","74","-6","15:30","11","0","0","0","0","0"
"DL","12/08/2023","2096","N314DN","ATL","07:00","06:58","132","114","-2","07:08","10","0","0","0","0","0"
"DL","12/08/2023","2525","N326NB","DTW","09:50","09:45","70","64","-5","09:57","12","0","0","0","0","0"
"DL","12/08/2023","2625","N334NB","MSP","17:58","18:22","87","60","24","18:31","9","0","0","0","0","0"
"DL","12/08/2023","2679","N361NW","MSP","06:15","06:06","83","65","-9","06:17","11","0","0","0","0","0"
"DL","12/08/2023","2778","N378NW","ATL","18:44","18:37","125","131","-7","18:46","9","0","0","0","0","0"
"DL","12/08/2023","2914","N945AT","DTW","13:34","13:19","70","64","-15","13:37","18","0","0","0","0","0"
"DL","12/09/2021","1207","N993AT","MSP","15:10","15:03","84","68","-7","15:10","7","0","0","0","0","0"
"DL","12/09/2021","1210","N369DN","MSP","06:55","06:48","83","77","-7","06:58","10","0","0","0","0","0"
"DL","12/09/2021","1536","N352NB","MSP","09:54","09:50","74","64","-4","09:58","8","0","0","0","0","0"
"DL","12/09/2021","2117","N998AT","DTW","14:53","14:43","65","60","-10","14:53","10","0","0","0","0","0"
"DL","12/09/2021","2275","N316NB","MSP","12:45","12:34","79","69","-11","12:46","12","0","0","0","0","0"
"DL","12/09/2021","2446","N349NW","ATL","11:07","11:06","113","112","-1","11:16","10","0","0","0","0","0"
"DL","12/09/2021","2455","N106DN","ATL","18:02","18:08","126","106","6","18:17","9","0","0","0","0","0"
"DL","12/09/2021","2465","N333DX","ATL","14:40","14:38","114","107","-2","14:47","9","0","0","0","0","0"
"DL","12/09/2021","2466","N114DN","ATL","07:20","07:13","123","115","-7","07:23","10","0","0","0","0","0"
"DL","12/09/2021","2625","N365NW","MSP","18:00","17:50","85","71","-10","17:59","9","0","0","0","0","0"
"DL","12/09/2021","2688","N364NB","DTW","09:40","09:38","65","69","-2","10:00","22","0","0","0","0","0"
"DL","12/09/2021","2705","N307DX","DTW","05:30","05:23","70","56","-7","05:32","9","0","0","0","0","0"
"DL","12/09/2021","2723","N387DN","ATL","06:00","05:59","120","110","-1","06:08","9","0","0","0","0","0"
"DL","12/09/2022","0889","N985AT","DTW","18:27","18:28","78","92","1","19:04","36","0","0","15","0","0"
"DL","12/09/2022","0972","N326NB","MSP","06:05","05:54","81","76","-11","06:12","18","0","0","0","0","0"
"DL","12/09/2022","0974","N919AT","DTW","07:00","06:54","72","64","-6","07:04","10","0","0","0","0","0"
"DL","12/09/2022","1091","N112DN","ATL","11:15","11:21","113","163","6","12:26","65","0","0","56","0","0"
"DL","12/09/2022","1188","N983AT","DTW","13:00","14:15","69","77","75","14:40","25","0","0","8","0","75"
"DL","12/09/2022","1583","N965AT","MSP","15:25","21:34","82","114","369","22:29","55","369","0","32","0","0"
"DL","12/09/2022","1672","N667DN","ATL","07:05","06:59","127","116","-6","07:14","15","0","0","0","0","0"
"DL","12/09/2022","2006","N893AT","MSP","13:26","14:20","78","89","54","14:52","32","54","0","11","0","0"
"DL","12/09/2022","2119","N395DZ","ATL","18:50","19:02","120","115","12","19:19","17","0","0","0","0","0"
"DL","12/09/2022","2399","N665DN","ATL","14:26","14:22","113","132","-4","15:01","39","0","0","15","0","0"
"DL","12/09/2022","2625","N893AT","MSP","17:46","19:00","89","71","74","19:11","11","12","0","0","0","44"
"DL","12/09/2022","2723","N330DX","ATL","06:00","05:58","122","122","-2","06:14","16","0","0","0","0","0"
"DL","12/09/2023","0366","N893AT","DTW","17:42","17:29","78","58","-13","17:41","12","0","0","0","0","0"
"DL","12/09/2023","0493","N994AT","MSP","17:46","17:40","84","101","-6","17:51","11","0","0","0","0","0"
"DL","12/09/2023","0634","N359NW","ATL","13:30","13:26","119","124","-4","13:42","16","0","0","0","0","0"
"DL","12/09/2023","0829","N326US","DTW","14:30","14:15","73","63","-15","14:27","12","0","0","0","0","0"
"DL","12/09/2023","0887","N317US","SLC","06:15","06:07","219","184","-8","06:16","9","0","0","0","0","0"
"DL","12/09/2023","0954","N334DN","ATL","17:30","17:11","130","132","-19","17:26","15","0","0","0","0","0"
"DL","12/09/2023","1341","N325US","ATL","10:41","10:35","115","117","-6","10:48","13","0","0","0","0","0"
"DL","12/09/2023","1639","N988AT","DTW","12:00","11:45","68","55","-15","11:54","9","0","0","0","0","0"
"DL","12/09/2023","2031","N921AT","MSP","10:50","10:39","75","73","-11","10:51","12","0","0","0","0","0"
"DL","12/09/2023","2038","N309DN","ATL","05:35","05:29","129","116","-6","05:39","10","0","0","0","0","0"
"DL","12/09/2023","2082","N933AT","MSP","15:25","15:06","78","62","-19","15:17","11","0","0","0","0","0"
"DL","12/09/2023","2096","N329DN","ATL","07:00","06:54","132","131","-6","07:05","11","0","0","0","0","0"
"DL","12/09/2023","2679","N129DN","MSP","06:15","06:10","83","66","-5","06:22","12","0","0","0","0","0"
"DL","12/10/2021","1207","N998AT","MSP","15:10","00:00","84","0","0","00:00","0","0","0","0","0","0"
"DL","12/10/2021","1210","N344NB","MSP","06:55","06:49","83","81","-6","07:00","11","0","0","0","0","0"
"DL","12/10/2021","1536","N322NB","MSP","09:54","09:48","74","70","-6","09:58","10","0","0","0","0","0"
"DL","12/10/2021","2117","N949AT","DTW","14:53","15:10","65","62","17","15:26","16","0","0","0","0","0"
"DL","12/10/2021","2275","N332NW","MSP","12:45","12:40","79","72","-5","12:51","11","0","0","0","0","0"
"DL","12/10/2021","2446","N371NW","ATL","11:07","13:19","113","117","132","13:30","11","0","0","4","0","132"
"DL","12/10/2021","2455","N328DN","ATL","18:02","18:08","126","128","6","18:28","20","0","0","0","0","0"
"DL","12/10/2021","2465","N302DN","ATL","14:40","14:42","114","119","2","14:53","11","0","0","0","0","0"
"DL","12/10/2021","2466","N366DX","ATL","07:20","07:20","123","122","0","07:30","10","0","0","0","0","0"
"DL","12/10/2021","2625","N375NC","MSP","18:00","00:00","85","0","0","00:00","0","0","0","0","0","0"
"DL","12/10/2021","2705","N307DX","DTW","05:30","05:29","70","64","-1","05:41","12","0","0","0","0","0"
"DL","12/10/2021","2723","N360DN","ATL","06:00","06:03","120","116","3","06:16","13","0","0","0","0","0"
"DL","12/10/2022","0889","N919AT","DTW","17:21","17:07","83","87","-14","17:21","14","0","0","0","0","0"
"DL","12/10/2022","0972","N329NB","MSP","06:05","05:58","81","74","-7","06:11","13","0","0","0","0","0"
"DL","12/10/2022","0974","N970AT","DTW","07:00","08:27","72","64","87","08:38","11","0","0","0","0","79"
"DL","12/10/2022","1091","N359DN","ATL","11:15","11:09","113","110","-6","11:18","9","0","0","0","0","0"
"DL","12/10/2022","1188","N964AT","DTW","13:00","12:52","69","64","-8","13:02","10","0","0","0","0","0"
"DL","12/10/2022","1672","N673DL","ATL","07:05","07:00","127","126","-5","07:13","13","0","0","0","0","0"
"DL","12/10/2022","2006","N940AT","MSP","13:26","13:14","78","70","-12","13:21","7","0","0","0","0","0"
"DL","12/10/2022","2119","N324DX","ATL","16:10","16:06","114","115","-4","16:16","10","0","0","0","0","0"
"DL","12/10/2022","2723","N398DN","ATL","06:00","05:52","122","117","-8","06:03","11","0","0","0","0","0"
"DL","12/10/2023","0634","N302DN","ATL","13:31","13:30","119","134","-1","13:48","18","0","0","0","0","0"
"DL","12/10/2023","0887","N348NW","SLC","06:15","06:08","219","199","-7","06:21","13","0","0","0","0","0"
"DL","12/10/2023","0954","N328DN","ATL","16:35","16:26","120","120","-9","16:39","13","0","0","0","0","0"
"DL","12/10/2023","1334","N307DX","ATL","10:41","10:37","115","121","-4","10:45","8","0","0","0","0","0"
"DL","12/10/2023","1692","N945AT","DTW","18:15","18:32","76","61","17","18:42","10","0","0","0","0","0"
"DL","12/10/2023","2031","N717JL","MSP","10:51","10:44","75","65","-7","10:54","10","0","0","0","0","0"
"DL","12/10/2023","2038","N332DN","ATL","05:35","05:55","129","131","20","06:07","12","20","0","2","0","0"
"DL","12/10/2023","2082","N974AT","MSP","15:25","15:17","78","63","-8","15:27","10","0","0","0","0","0"
"DL","12/10/2023","2096","N115DN","ATL","07:00","06:55","132","121","-5","07:07","12","0","0","0","0","0"
"DL","12/10/2023","2525","N316NB","DTW","09:50","09:44","70","58","-6","09:52","8","0","0","0","0","0"
"DL","12/10/2023","2625","N360NB","MSP","17:58","17:54","87","75","-4","18:15","21","0","0","0","0","0"
"DL","12/10/2023","2679","N371NW","MSP","06:15","06:04","83","64","-11","06:16","12","0","0","0","0","0"
"DL","12/10/2023","2778","N325US","ATL","18:44","18:49","125","109","5","18:58","9","0","0","0","0","0"
"DL","12/10/2023","2914","N991AT","DTW","13:34","13:24","70","62","-10","13:37","13","0","0","0","0","0"
"DL","12/11/2021","1207","N375NC","MSP","15:10","15:03","82","65","-7","15:12","9","0","0","0","0","0"
"DL","12/11/2021","1536","N943AT","MSP","09:54","10:51","74","90","57","11:22","31","0","0","16","0","57"
"DL","12/11/2021","2275","N998AT","MSP","12:45","13:23","77","72","38","13:35","12","33","0","0","0","0"
"DL","12/11/2021","2446","N345NW","ATL","11:07","11:06","113","236","-1","12:21","75","0","0","122","0","0"
"DL","12/11/2021","2455","N361DN","ATL","18:02","18:32","125","118","30","18:40","8","0","0","0","0","23"
"DL","12/11/2021","2465","N382DN","ATL","14:40","14:44","113","115","4","14:51","7","0","0","0","0","0"
"DL","12/11/2021","2466","N394DX","ATL","07:20","07:16","122","132","-4","07:27","11","0","0","0","0","0"
"DL","12/11/2021","2705","N363DN","DTW","05:30","05:29","70","66","-1","05:46","17","0","0","0","0","0"
"DL","12/11/2021","2723","N334DN","ATL","06:00","05:58","120","144","-2","06:13","15","0","0","22","0","0"
"DL","12/11/2022","0889","N893AT","DTW","18:27","18:18","78","71","-9","18:29","11","0","0","0","0","0"
"DL","12/11/2022","0972","N321NB","MSP","06:05","06:03","81","74","-2","06:15","12","0","0","0","0","0"
"DL","12/11/2022","0974","N983AT","DTW","07:00","06:54","72","60","-6","07:04","10","0","0","0","0","0"
"DL","12/11/2022","1091","N328DN","ATL","11:15","11:12","113","112","-3","11:23","11","0","0","0","0","0"
"DL","12/11/2022","1188","N932AT","DTW","13:00","12:49","69","63","-11","13:00","11","0","0","0","0","0"
"DL","12/11/2022","1583","N926AT","MSP","15:25","15:19","82","74","-6","15:30","11","0","0","0","0","0"
"DL","12/11/2022","1672","N697DL","ATL","07:05","07:00","127","124","-5","07:20","20","0","0","0","0","0"
"DL","12/11/2022","2006","N607AT","MSP","13:26","13:20","78","70","-6","13:28","8","0","0","0","0","0"
"DL","12/11/2022","2119","N376DN","ATL","18:50","18:37","120","110","-13","18:47","10","0","0","0","0","0"
"DL","12/11/2022","2399","N698DL","ATL","14:26","14:27","113","109","1","14:39","12","0","0","0","0","0"
"DL","12/11/2022","2625","N607AT","MSP","17:46","17:43","89","66","-3","17:52","9","0","0","0","0","0"
"DL","12/11/2022","2723","N388DN","ATL","06:00","05:55","122","124","-5","06:05","10","0","0","0","0","0"
"DL","12/11/2023","0634","N317DN","ATL","13:31","13:26","119","103","-5","13:35","9","0","0","0","0","0"
"DL","12/11/2023","0887","N367NW","SLC","06:15","07:35","219","187","80","07:45","10","48","0","0","0","0"
"DL","12/11/2023","0954","N370DN","ATL","16:35","16:26","120","108","-9","16:36","10","0","0","0","0","0"
"DL","12/11/2023","1334","N386DN","ATL","10:41","10:48","115","129","7","11:21","33","0","0","14","0","7"
"DL","12/11/2023","2031","N717JL","MSP","10:51","10:49","75","75","-2","11:04","15","0","0","0","0","0"
"DL","12/11/2023","2038","N112DN","ATL","05:35","05:35","129","136","0","06:08","33","0","0","0","0","0"
"DL","12/11/2023","2082","N603AT","MSP","15:25","15:09","78","86","-16","15:31","22","0","0","0","0","0"
"DL","12/11/2023","2096","N395DZ","ATL","07:00","06:58","132","129","-2","07:34","36","0","0","0","0","0"
"DL","12/11/2023","2525","N334NB","DTW","09:50","09:41","70","82","-9","10:16","35","0","0","0","0","0"
"DL","12/11/2023","2625","N338NB","MSP","17:58","17:50","87","73","-8","18:01","11","0","0","0","0","0"
"DL","12/11/2023","2679","N348NW","MSP","06:15","06:07","83","70","-8","06:22","15","0","0","0","0","0"
"DL","12/11/2023","2778","N327NW","ATL","18:44","18:43","125","106","-1","18:52","9","0","0","0","0","0"
"DL","12/11/2023","2914","N966AT","DTW","13:34","13:33","70","56","-1","13:42","9","0","0","0","0","0"
"DL","12/12/2021","1207","N919AT","MSP","15:10","14:59","84","75","-11","15:16","17","0","0","0","0","0"
"DL","12/12/2021","1210","N352DN","MSP","06:55","06:53","83","78","-2","07:15","22","0","0","0","0","0"
"DL","12/12/2021","1536","N346NB","MSP","09:54","09:46","74","68","-8","09:56","10","0","0","0","0","0"
"DL","12/12/2021","2117","N996AT","DTW","14:53","15:30","65","55","37","15:39","9","27","0","0","0","0"
"DL","12/12/2021","2275","N359NB","MSP","12:45","12:42","79","70","-3","12:51","9","0","0","0","0","0"
"DL","12/12/2021","2446","N340NW","ATL","11:07","10:59","113","101","-8","11:08","9","0","0","0","0","0"
"DL","12/12/2021","2455","N388DN","ATL","18:02","17:59","126","101","-3","18:07","8","0","0","0","0","0"
"DL","12/12/2021","2465","N121DZ","ATL","14:40","14:34","114","100","-6","14:42","8","0","0","0","0","0"
"DL","12/12/2021","2466","N378DN","ATL","07:20","07:16","123","107","-4","07:33","17","0","0","0","0","0"
"DL","12/12/2021","2625","N317NB","MSP","18:00","17:53","85","73","-7","18:02","9","0","0","0","0","0"
"DL","12/12/2021","2688","N337NB","DTW","09:40","09:33","65","62","-7","09:44","11","0","0","0","0","0"
"DL","12/12/2021","2705","N361DN","DTW","05:30","05:18","70","69","-12","05:41","23","0","0","0","0","0"
"DL","12/12/2021","2723","N354DN","ATL","06:00","05:55","120","110","-5","06:14","19","0","0","0","0","0"
"DL","12/12/2022","0889","N932AT","DTW","18:27","18:38","78","71","11","18:55","17","0","0","0","0","0"
"DL","12/12/2022","0974","N994AT","DTW","07:00","06:53","72","76","-7","07:17","24","0","0","0","0","0"
"DL","12/12/2022","1091","N393DN","ATL","11:15","11:13","113","113","-2","11:26","13","0","0","0","0","0"
"DL","12/12/2022","1188","N893AT","DTW","13:00","12:55","69","70","-5","13:11","16","0","0","0","0","0"
"DL","12/12/2022","1672","N900PC","ATL","07:05","07:02","127","109","-3","07:16","14","0","0","0","0","0"
"DL","12/12/2022","2006","N929AT","MSP","13:26","13:34","78","76","8","13:50","16","0","0","0","0","0"
"DL","12/12/2022","2119","N352DN","ATL","18:50","18:41","120","110","-9","18:50","9","0","0","0","0","0"
"DL","12/12/2022","2399","N676DL","ATL","14:26","14:20","113","104","-6","14:32","12","0","0","0","0","0"
"DL","12/12/2022","2625","N607AT","MSP","17:46","17:40","89","81","-6","17:57","17","0","0","0","0","0"
"DL","12/12/2022","2723","N384DN","ATL","06:00","05:53","122","109","-7","06:07","14","0","0","0","0","0"
"DL","12/12/2023","0634","N346DN","ATL","13:31","13:21","119","109","-10","13:30","9","0","0","0","0","0"
"DL","12/12/2023","0887","N337NW","SLC","06:15","06:07","219","210","-8","06:23","16","0","0","0","0","0"
"DL","12/12/2023","0954","N305DN","ATL","17:30","17:21","130","117","-9","17:34","13","0","0","0","0","0"
"DL","12/12/2023","1334","N394DX","ATL","10:41","10:32","115","108","-9","10:40","8","0","0","0","0","0"
"DL","12/12/2023","1692","N963AT","DTW","18:15","18:07","76","55","-8","18:16","9","0","0","0","0","0"
"DL","12/12/2023","2031","N891AT","MSP","10:51","10:44","75","69","-7","10:53","9","0","0","0","0","0"
"DL","12/12/2023","2038","N345DN","ATL","05:35","05:28","129","112","-7","05:39","11","0","0","0","0","0"
"DL","12/12/2023","2082","N944AT","MSP","15:25","15:16","78","68","-9","15:26","10","0","0","0","0","0"
"DL","12/12/2023","2096","N312DN","ATL","07:00","06:50","132","118","-10","07:06","16","0","0","0","0","0"
"DL","12/12/2023","2525","N360NB","DTW","09:50","09:35","70","76","-15","09:47","12","0","0","0","0","0"
"DL","12/12/2023","2625","N334NB","MSP","17:58","17:47","87","77","-11","18:03","16","0","0","0","0","0"
"DL","12/12/2023","2679","N367NW","MSP","06:15","06:07","83","72","-8","06:20","13","0","0","0","0","0"
"DL","12/12/2023","2914","N922AT","DTW","13:34","13:19","70","56","-15","13:27","8","0","0","0","0","0"
"DL","12/13/2021","1207","N974AT","MSP","15:10","15:04","84","70","-6","15:14","10","0","0","0","0","0"
"DL","12/13/2021","1210","N361DN","MSP","06:55","06:56","83","70","1","07:07","11","0","0","0","0","0"
"DL","12/13/2021","1536","N353NB","MSP","09:54","09:45","74","71","-9","10:01","16","0","0","0","0","0"
"DL","12/13/2021","2117","N919AT","DTW","14:53","14:47","65","66","-6","15:04","17","0","0","0","0","0"
"DL","12/13/2021","2275","N320US","MSP","12:45","12:41","79","68","-4","12:50","9","0","0","0","0","0"
"DL","12/13/2021","2446","N360NW","ATL","11:07","11:04","113","105","-3","11:12","8","0","0","0","0","0"
"DL","12/13/2021","2455","N343DN","ATL","18:02","17:58","126","111","-4","18:08","10","0","0","0","0","0"
"DL","12/13/2021","2465","N113DX","ATL","14:40","14:36","114","105","-4","14:44","8","0","0","0","0","0"
"DL","12/13/2021","2466","N346DN","ATL","07:20","07:13","123","109","-7","07:22","9","0","0","0","0","0"
"DL","12/13/2021","2625","N370NB","MSP","18:00","17:56","85","69","-4","18:04","8","0","0","0","0","0"
"DL","12/13/2021","2688","N325NB","DTW","09:40","09:36","65","58","-4","09:48","12","0","0","0","0","0"
"DL","12/13/2021","2705","N111DC","DTW","05:30","05:28","70","57","-2","05:41","13","0","0","0","0","0"
"DL","12/13/2021","2723","N337DN","ATL","06:00","05:57","120","117","-3","06:13","16","0","0","0","0","0"
"DL","12/13/2022","0889","N995AT","DTW","18:27","18:35","78","60","8","18:46","11","0","0","0","0","0"
"DL","12/13/2022","0972","N351NB","MSP","06:05","06:02","81","74","-3","06:20","18","0","0","0","0","0"
"DL","12/13/2022","0974","N964AT","DTW","07:00","06:55","72","67","-5","07:07","12","0","0","0","0","0"
"DL","12/13/2022","1091","N326DN","ATL","11:15","11:11","113","109","-4","11:20","9","0","0","0","0","0"
"DL","12/13/2022","1188","N971AT","DTW","13:00","12:53","69","67","-7","13:04","11","0","0","0","0","0"
"DL","12/13/2022","1672","N665DN","ATL","07:05","07:01","127","118","-4","07:17","16","0","0","0","0","0"
"DL","12/13/2022","2006","N943AT","MSP","13:26","13:12","78","77","-14","13:25","13","0","0","0","0","0"
"DL","12/13/2022","2119","N117DX","ATL","18:50","18:41","120","110","-9","18:51","10","0","0","0","0","0"
"DL","12/13/2022","2399","N6713Y","ATL","14:26","14:18","113","113","-8","14:31","13","0","0","0","0","0"
"DL","12/13/2022","2625","N943AT","MSP","17:46","17:39","89","74","-7","17:53","14","0","0","0","0","0"
"DL","12/13/2022","2723","N342DN","ATL","06:00","05:56","122","118","-4","06:11","15","0","0","0","0","0"
"DL","12/13/2023","0634","N375DN","ATL","13:31","13:23","119","106","-8","13:33","10","0","0","0","0","0"
"DL","12/13/2023","0887","N374NW","SLC","06:15","06:06","219","189","-9","06:14","8","0","0","0","0","0"
"DL","12/13/2023","0954","N102DN","ATL","17:30","17:20","130","108","-10","17:29","9","0","0","0","0","0"
"DL","12/13/2023","1334","N316DN","ATL","10:41","10:35","115","107","-6","10:44","9","0","0","0","0","0"
"DL","12/13/2023","1692","N894AT","DTW","18:15","18:08","76","69","-7","18:20","12","0","0","0","0","0"
"DL","12/13/2023","2031","N953AT","MSP","10:51","10:37","75","65","-14","10:45","8","0","0","0","0","0"
"DL","12/13/2023","2038","N340DN","ATL","05:35","05:20","129","125","-15","05:39","19","0","0","0","0","0"
"DL","12/13/2023","2082","N953AT","MSP","15:25","15:14","78","64","-11","15:26","12","0","0","0","0","0"
"DL","12/13/2023","2096","N321DH","ATL","07:00","06:54","132","116","-6","07:04","10","0","0","0","0","0"
"DL","12/13/2023","2525","N338NB","DTW","09:50","09:37","70","57","-13","09:47","10","0","0","0","0","0"
"DL","12/13/2023","2625","N341NB","MSP","17:58","17:52","87","68","-6","18:04","12","0","0","0","0","0"
"DL","12/13/2023","2679","N361NW","MSP","06:15","06:08","83","71","-7","06:18","10","0","0","0","0","0"
"DL","12/13/2023","2914","N899AT","DTW","13:34","13:25","70","60","-9","13:39","14","0","0","0","0","0"
"DL","12/14/2021","1210","N336DX","MSP","06:55","06:51","83","70","-4","07:02","11","0","0","0","0","0"
"DL","12/14/2021","1471","N949AT","DTW","14:53","14:44","65","58","-9","14:54","10","0","0","0","0","0"
"DL","12/14/2021","1536","N366NB","MSP","09:54","09:47","74","70","-7","09:57","10","0","0","0","0","0"
"DL","12/14/2021","2275","N368NW","MSP","12:45","12:37","79","73","-8","12:48","11","0","0","0","0","0"
"DL","12/14/2021","2446","N374NW","ATL","11:07","10:59","113","116","-8","11:16","17","0","0","0","0","0"
"DL","12/14/2021","2455","N381DZ","ATL","18:02","17:52","126","115","-10","18:03","11","0","0","0","0","0"
"DL","12/14/2021","2465","N339DN","ATL","14:40","14:34","114","111","-6","14:48","14","0","0","0","0","0"
"DL","12/14/2021","2466","N104DN","ATL","07:20","07:17","123","114","-3","07:25","8","0","0","0","0","0"
"DL","12/14/2021","2625","N372NW","MSP","18:00","17:50","85","75","-10","18:02","12","0","0","0","0","0"
"DL","12/14/2021","2688","N351NB","DTW","09:40","09:34","65","63","-6","09:49","15","0","0","0","0","0"
"DL","12/14/2021","2705","N309DN","DTW","05:30","05:25","70","61","-5","05:35","10","0","0","0","0","0"
"DL","12/14/2021","2723","N378DN","ATL","06:00","05:55","120","105","-5","06:06","11","0","0","0","0","0"
"DL","12/14/2022","0889","N919AT","DTW","18:27","18:18","78","71","-9","18:29","11","0","0","0","0","0"
"DL","12/14/2022","0972","N333NB","MSP","06:05","06:02","81","73","-3","06:15","13","0","0","0","0","0"
"DL","12/14/2022","0974","N933AT","DTW","07:00","06:54","72","68","-6","07:07","13","0","0","0","0","0"
"DL","12/14/2022","1091","N109DN","ATL","11:15","11:14","113","133","-1","11:26","12","0","0","19","0","0"
"DL","12/14/2022","1188","N951AT","DTW","13:00","12:56","69","67","-4","13:09","13","0","0","0","0","0"
"DL","12/14/2022","1672","N553NW","ATL","07:05","06:59","127","134","-6","07:22","23","0","0","0","0","0"
"DL","12/14/2022","2006","N608AT","MSP","13:26","13:19","78","71","-7","13:32","13","0","0","0","0","0"
"DL","12/14/2022","2119","N323DN","ATL","18:50","18:41","120","142","-9","18:53","12","0","0","0","0","0"
"DL","12/14/2022","2399","N698DL","ATL","14:26","14:23","113","125","-3","14:36","13","0","0","0","0","0"
"DL","12/14/2022","2625","N896AT","MSP","17:46","17:40","89","74","-6","17:55","15","0","0","0","0","0"
"DL","12/14/2022","2723","N351DN","ATL","06:00","05:54","122","127","-6","06:07","13","0","0","0","0","0"
"DL","12/14/2023","0634","N395DZ","ATL","13:31","13:24","119","111","-7","13:34","10","0","0","0","0","0"
"DL","12/14/2023","0887","N337NW","SLC","06:15","06:05","219","212","-10","06:45","40","0","0","0","0","0"
"DL","12/14/2023","0954","N373DX","ATL","16:35","16:32","120","110","-3","16:44","12","0","0","0","0","0"
"DL","12/14/2023","1334","N396DN","ATL","10:41","10:40","115","107","-1","10:50","10","0","0","0","0","0"
"DL","12/14/2023","1692","N965AT","DTW","18:15","18:09","76","71","-6","18:22","13","0","0","0","0","0"
"DL","12/14/2023","2031","N966AT","MSP","10:51","10:39","75","62","-12","10:47","8","0","0","0","0","0"
