Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","1886","N170US","LAS","16:41","16:39","330","298","-2","16:53","14","0","0","0","0","0"
"AA","12/01/2021","1898","N9015D","EYW","11:35","11:34","192","179","-1","11:46","12","0","0","0","0","0"
"AA","12/01/2021","1920","N143AN","ORD","10:15","10:09","160","139","-6","10:32","23","0","0","0","0","0"
"AA","12/01/2021","1941","N991AU","ORD","15:25","15:14","152","133","-11","15:28","14","0","0","0","0","0"
"AA","12/01/2021","1956","N426AN","PHX","19:55","21:17","320","300","82","21:34","17","0","0","11","0","51"
"AA","12/01/2021","1997","N838AA","LAX","18:00","17:59","352","316","-1","18:18","19","0","0","0","0","0"
"AA","12/01/2021","1998","N426AN","SEA","08:05","07:57","373","372","-8","08:14","17","0","0","0","0","0"
"AA","12/01/2021","2034","N105UW","CLT","17:46","17:42","114","99","-4","17:57","15","0","0","0","0","0"
"AA","12/01/2021","2092","N417AN","SJU","08:59","08:53","236","214","-6","09:09","16","0","0","0","0","0"
"AA","12/01/2021","2098","N150UW","ORD","08:05","08:00","152","136","-5","08:17","17","0","0","0","0","0"
"AA","12/01/2021","2322","N110UW","TPA","15:50","15:47","161","163","-3","16:06","19","0","0","0","0","0"
"AA","12/01/2021","2324","N145AN","ORD","05:30","05:23","150","130","-7","05:35","12","0","0","0","0","0"
"AA","12/01/2021","2340","N921NN","DFW","05:00","04:58","230","216","-2","05:13","15","0","0","0","0","0"
"AA","12/01/2021","2432","N974AN","MIA","11:30","11:28","179","158","-2","11:39","11","0","0","0","0","0"
"AA","12/01/2021","2482","N419AN","LAS","09:43","09:39","339","306","-4","09:57","18","0","0","0","0","0"
"AA","12/01/2021","2489","N930AU","PBI","12:55","12:54","161","164","-1","13:07","13","0","0","0","0","0"
"AA","12/01/2021","2502","N138AN","MCO","13:45","13:43","157","149","-2","14:02","19","0","0","0","0","0"
"AA","12/01/2021","2531","N998AN","MCO","17:00","16:53","155","147","-7","17:07","14","0","0","0","0","0"
"AA","12/01/2021","2534","N941NN","MIA","06:50","06:49","175","158","-1","07:01","12","0","0","0","0","0"
"AA","12/01/2021","2548","N524UW","BOS","06:00","05:48","78","72","-12","06:02","14","0","0","0","0","0"
"AA","12/01/2021","2562","N994AN","DFW","11:05","11:12","233","207","7","11:27","15","0","0","0","0","0"
"AA","12/01/2021","2570","N811AB","MIA","09:45","10:21","179","157","36","10:40","19","0","0","0","0","0"
"AA","12/01/2021","2594","N926UW","SAN","17:50","17:48","356","333","-2","18:13","25","0","0","0","0","0"
"AA","12/01/2021","2595","N812AA","MIA","18:15","18:06","174","190","-9","18:39","33","0","0","0","0","0"
"AA","12/01/2021","2644","N721UW","RDU","20:49","20:40","85","92","-9","20:54","14","0","0","0","0","0"
"AA","12/01/2021","2661","N437AN","SFO","08:00","08:13","375","364","13","08:26","13","0","0","0","0","0"
"AA","12/01/2021","2663","N418AN","SFO","18:38","18:54","380","349","16","19:13","19","0","0","0","0","0"
"AA","12/01/2021","2689","N934AA","BNA","21:05","20:59","134","122","-6","21:17","18","0","0","0","0","0"
"AA","12/01/2021","2715","N337PJ","TPA","12:05","11:57","161","167","-8","12:12","15","0","0","0","0","0"
"AA","12/01/2021","2756","N651AW","TPA","13:40","13:31","161","153","-9","13:51","20","0","0","0","0","0"
"AA","12/01/2021","2764","N651AW","BOS","08:19","08:12","78","78","-7","08:29","17","0","0","0","0","0"
"AA","12/01/2021","2840","N554UW","ORD","13:30","13:24","151","137","-6","13:41","17","0","0","0","0","0"
"AA","12/01/2021","2908","N133AN","TPA","08:00","08:53","159","149","53","09:08","15","0","0","0","0","43"
"AA","12/01/2022","0326","N912UY","PIT","18:47","18:40","81","68","-7","18:57","17","0","0","0","0","0"
"AA","12/01/2022","0345","N956AN","CLT","17:26","17:24","109","100","-2","17:39","15","0","0","0","0","0"
"AA","12/01/2022","0346","N837AW","AUS","08:54","09:51","248","234","57","10:15","24","43","0","0","0","0"
"AA","12/01/2022","0392","N912UY","PVD","14:05","13:51","66","71","-14","14:08","17","0","0","0","0","0"
"AA","12/01/2022","0451","N9026C","RDU","15:47","15:41","88","85","-6","15:55","14","0","0","0","0","0"
"AA","12/01/2022","0470","N461AN","DFW","06:45","06:44","227","231","-1","07:04","20","0","0","0","0","0"
"AA","12/01/2022","0474","N804AN","PHX","08:41","08:36","316","292","-5","08:59","23","0","0","0","0","0"
"AA","12/01/2022","0478","N429AN","PHX","10:06","10:06","321","318","0","10:27","21","0","0","0","0","0"
"AA","12/01/2022","0481","N433AN","LAX","13:47","13:41","359","349","-6","13:55","14","0","0","0","0","0"
"AA","12/01/2022","0490","N921US","ORD","21:00","00:00","150","0","0","00:00","0","0","0","0","0","0"
"AA","12/01/2022","0499","N459AN","PHX","06:30","10:04","321","309","214","10:16","12","202","0","0","0","0"
"AA","12/01/2022","0507","N740UW","ATL","18:53","18:47","144","143","-6","19:13","26","0","0","0","0","0"
"AA","12/01/2022","0510","N157AA","SAN","19:52","20:06","352","362","14","20:25","19","14","0","10","0","0"
"AA","12/01/2022","0533","N8031M","STL","18:57","19:16","162","147","19","19:38","22","0","0","0","0","0"
"AA","12/01/2022","0554","N944AN","ORD","12:30","12:26","148","146","-4","12:48","22","0","0","0","0","0"
"AA","12/01/2022","0566","N451AN","LAX","10:51","10:47","360","358","-4","11:09","22","0","0","0","0","0"
"AA","12/01/2022","0592","N139AN","MIA","06:00","05:59","175","174","-1","06:19","20","0","0","0","0","0"
"AA","12/01/2022","0624","N563UW","PHX","19:04","18:57","332","319","-7","19:22","25","0","0","0","0","0"
"AA","12/01/2022","0655","N651AW","CLT","21:05","21:03","110","85","-2","21:17","14","0","0","0","0","0"
"AA","12/01/2022","0661","N408AN","LAS","19:01","18:58","338","327","-3","19:25","27","0","0","0","0","0"
"AA","12/01/2022","0709","N806AW","JAX","08:56","10:42","143","138","106","11:08","26","8","0","0","0","93"
"AA","12/01/2022","0756","N430AN","SFO","18:36","18:39","379","409","3","19:05","26","3","0","30","0","0"
"AA","12/01/2022","0765","N176UW","PHX","13:48","13:58","328","313","10","14:11","13","0","0","0","0","0"
"AA","12/01/2022","0801","N145AN","RSW","19:00","18:54","183","168","-6","19:17","23","0","0","0","0","0"
"AA","12/01/2022","0814","N404AN","LAX","15:59","15:53","359","338","-6","16:09","16","0","0","0","0","0"
"AA","12/01/2022","0847","N546UW","CLT","10:31","11:10","109","91","39","11:26","16","18","0","0","0","3"
"AA","12/01/2022","0856","N138AN","DFW","15:00","15:17","226","227","17","15:33","16","17","0","1","0","0"
"AA","12/01/2022","0857","N737US","CHS","15:40","16:11","111","104","31","16:27","16","24","0","0","0","0"
"AA","12/01/2022","0867","N159AN","FLL","15:30","15:30","168","151","0","15:42","12","0","0","0","0","0"
"AA","12/01/2022","0878","N441UW","PHX","16:18","16:17","321","309","-1","16:34","17","0","0","0","0","0"
"AA","12/01/2022","0938","N124AA","PBI","18:52","18:49","170","133","-3","19:01","12","0","0","0","0","0"
"AA","12/01/2022","0958","N519UW","ORD","07:23","07:14","148","147","-9","07:32","18","0","0","0","0","0"
"AA","12/01/2022","1074","N974UY","CLT","06:30","06:27","110","106","-3","06:46","19","0","0","0","0","0"
"AA","12/01/2022","1077","N900UW","DFW","16:00","15:58","227","220","-2","16:13","15","0","0","0","0","0"
"AA","12/01/2022","1146","N660AW","BOS","07:00","08:13","82","70","73","08:24","11","61","0","0","0","0"
"AA","12/01/2022","1153","N439AN","BOS","09:45","10:58","79","73","73","11:13","15","0","0","0","0","67"
"AA","12/01/2022","1290","N744P","ORD","06:00","05:52","145","136","-8","06:03","11","0","0","0","0","0"
"AA","12/01/2022","1307","N702UW","CHS","08:29","08:26","116","109","-3","08:46","20","0","0","0","0","0"
"AA","12/01/2022","1313","N418AN","DEN","08:43","08:40","263","262","-3","09:07","27","0","0","0","0","0"
"AA","12/01/2022","1315","N434AN","LAX","08:26","08:24","358","358","-2","08:44","20","0","0","0","0","0"
"AA","12/01/2022","1317","N746UW","CMH","15:57","17:57","98","0","120","00:00","0","0","0","0","0","0"
"AA","12/01/2022","1392","N679AW","FLL","10:52","10:47","173","183","-5","11:19","32","0","0","0","0","0"
"AA","12/01/2022","1393","N183UW","PBI","15:53","15:50","161","154","-3","16:08","18","0","0","0","0","0"
"AA","12/01/2022","1401","N183UW","FLL","08:23","08:22","171","160","-1","08:36","14","0","0","0","0","0"
"AA","12/01/2022","1518","N755US","JAX","10:49","10:40","138","144","-9","11:03","23","0","0","0","0","0"
"AA","12/01/2022","1619","N765US","MCI","10:42","10:34","183","201","-8","11:11","37","0","0","0","0","0"
"AA","12/01/2022","1623","N452AN","MIA","11:00","11:04","177","166","4","11:22","18","0","0","0","0","0"
"AA","12/01/2022","1624","N159AN","MCO","08:34","08:24","163","151","-10","08:41","17","0","0","0","0","0"
"AA","12/01/2022","1657","N155UW","BOS","10:45","10:39","78","111","-6","11:28","49","0","0","27","0","0"
"AA","12/01/2022","1660","N883NN","ORD","14:27","14:23","148","145","-4","14:42","19","0","0","0","0","0"
"AA","12/01/2022","1687","N524UW","CLT","18:35","18:36","112","98","1","18:55","19","0","0","0","0","0"
"AA","12/01/2022","1737","N142AN","MIA","17:51","18:02","175","165","11","18:16","14","0","0","0","0","0"
"AA","12/01/2022","1742","N807AW","PIT","11:02","11:30","76","69","28","11:44","14","21","0","0","0","0"
"AA","12/01/2022","1788","N838AW","PIT","13:50","13:49","77","72","-1","14:05","16","0","0","0","0","0"
"AA","12/01/2022","1799","N418AN","LAX","18:34","18:29","362","347","-5","18:56","27","0","0","0","0","0"
"AA","12/01/2022","1822","N155UW","CLT","15:36","15:34","110","87","-2","15:44","10","0","0","0","0","0"
"AA","12/01/2022","1838","N651AW","PBI","08:39","08:37","167","167","-2","09:03","26","0","0","0","0","0"
"AA","12/01/2022","1856","N765US","BOS","18:44","18:41","80","78","-3","18:58","17","0","0","0","0","0"
"AA","12/01/2022","1860","N147AA","MIA","13:54","13:55","178","168","1","14:13","18","0","0","0","0","0"
"AA","12/01/2022","1874","N125AA","BOS","20:46","20:38","79","72","-8","20:54","16","0","0","0","0","0"
"AA","12/01/2022","1919","N135NN","MCO","18:54","18:47","169","156","-7","19:10","23","0","0","0","0","0"
"AA","12/01/2022","1979","N147AA","MCO","07:00","06:56","158","161","-4","07:15","19","0","0","0","0","0"
"AA","12/01/2022","1984","N9029F","BNA","09:05","09:00","134","139","-5","09:25","25","0","0","0","0","0"
"AA","12/01/2022","1989","N93003","EYW","11:06","11:35","191","172","29","11:47","12","0","0","0","0","0"
"AA","12/01/2022","2001","N446AN","SEA","18:38","18:36","378","359","-2","18:52","16","0","0","0","0","0"
"AA","12/01/2022","2082","N127UW","TPA","18:58","20:10","170","150","72","20:24","14","20","0","0","0","32"
"AA","12/01/2022","2095","N138AN","ORD","08:34","08:24","152","143","-10","08:49","25","0","0","0","0","0"
"AA","12/01/2022","2131","N737US","RSW","08:35","08:25","177","161","-10","08:38","13","0","0","0","0","0"
"AA","12/01/2022","2167","N755US","BNA","18:56","18:51","143","160","-5","19:34","43","0","0","0","0","0"
"AA","12/01/2022","2255","N651AW","BOS","15:45","15:43","81","72","-2","15:58","15","0","0","0","0","0"
"AA","12/01/2022","2294","N908AA","SJU","08:36","08:39","229","213","3","09:01","22","0","0","0","0","0"
"AA","12/01/2022","2340","N410AN","DFW","05:00","05:53","227","221","53","06:05","12","47","0","0","0","0"
"AA","12/01/2022","2365","N124AA","RSW","10:46","10:49","174","165","3","11:12","23","0","0","0","0","0"
"AA","12/01/2022","2384","N930AU","DFW","18:35","20:05","230","218","90","20:38","33","7","0","0","0","71"
"AA","12/01/2022","2386","N581UW","CLT","13:55","13:56","110","90","1","14:10","14","0","0","0","0","0"
"AA","12/01/2022","2413","N820AW","IND","18:39","18:46","122","117","7","19:07","21","0","0","0","0","0"
"AA","12/01/2022","2427","N740UW","IAH","08:57","10:00","234","218","63","10:18","18","47","0","0","0","0"
"AA","12/01/2022","2482","N432AN","LAS","08:47","08:46","333","333","-1","09:19","33","0","0","0","0","0"
"AA","12/01/2022","2498","N343PN","CLT","08:20","08:16","109","92","-4","08:27","11","0","0","0","0","0"
"AA","12/01/2022","2502","N146AA","MCO","14:06","14:19","158","146","13","14:29","10","0","0","0","0","0"
"AA","12/01/2022","2531","N420AN","MCO","15:35","15:32","160","152","-3","15:46","14","0","0","0","0","0"
"AA","12/01/2022","2550","N103US","BOS","13:45","13:43","81","80","-2","13:58","15","0","0","0","0","0"
"AA","12/01/2022","2560","N146AA","TPA","06:52","06:46","162","156","-6","07:03","17","0","0","0","0","0"
"AA","12/01/2022","2562","N184US","DFW","12:08","12:08","232","216","0","12:26","18","0","0","0","0","0"
"AA","12/01/2022","2570","N905AU","MIA","09:40","09:38","175","181","-2","09:56","18","0","0","0","0","0"
"AA","12/01/2022","2571","N148AN","MIA","15:45","15:45","178","166","0","16:01","16","0","0","0","0","0"
"AA","12/01/2022","2594","N403AN","SAN","08:52","08:51","356","360","-1","09:23","32","0","0","0","0","0"
"AA","12/01/2022","2644","N128UW","RDU","19:05","19:00","96","96","-5","19:20","20","0","0","0","0","0"
"AA","12/01/2022","2661","N428AA","SFO","08:20","08:23","379","383","3","08:42","19","0","0","0","0","0"
"AA","12/01/2022","2685","N838AW","RDU","08:49","08:41","91","100","-8","09:13","32","0","0","0","0","0"
"AA","12/01/2022","2714","N189UW","MIA","08:23","08:21","176","186","-2","08:39","18","0","0","0","0","0"
"AA","12/01/2022","2715","N702UW","TPA","13:40","14:16","161","152","36","14:30","14","22","0","0","0","5"
"AA","12/01/2022","2753","N838AW","CMH","19:02","18:57","105","89","-5","19:16","19","0","0","0","0","0"
"AA","12/01/2022","2764","N912UY","BOS","08:45","08:37","81","88","-8","09:06","29","0","0","0","0","0"
"AA","12/01/2022","2783","N679AW","AUS","18:31","18:22","243","223","-9","18:38","16","0","0","0","0","0"
"AA","12/01/2022","2808","N807AW","MSY","13:35","16:50","190","175","195","17:05","15","29","0","0","0","151"
"AA","12/01/2022","2815","N122NN","MCO","10:58","10:53","158","163","-5","11:15","22","0","0","0","0","0"
"AA","12/01/2022","2840","N128UW","MSY","10:41","10:34","196","189","-7","10:56","22","0","0","0","0","0"
"AA","12/01/2022","2850","N572UW","DFW","08:40","08:38","238","240","-2","09:08","30","0","0","0","0","0"
"AA","12/01/2022","2908","N148AN","TPA","08:37","08:42","167","168","5","09:14","32","0","0","0","0","0"
"AA","12/01/2023","0233","N508AY","LAS","15:50","15:47","332","342","-3","16:14","27","0","0","0","0","0"
"AA","12/01/2023","0334","N420AN","LAS","09:20","09:28","326","329","8","09:44","16","0","0","0","0","0"
"AA","12/01/2023","0341","N568UW","CLT","17:33","17:42","110","135","9","18:20","38","0","0","25","0","9"
"AA","12/01/2023","0347","N802AW","PIT","18:41","18:37","84","75","-4","18:57","20","0","0","0","0","0"
"AA","12/01/2023","0360","N839AW","BTV","21:06","20:57","84","83","-9","21:15","18","0","0","0","0","0"
"AA","12/01/2023","0371","N912UY","TPA","06:27","06:22","161","161","-5","06:48","26","0","0","0","0","0"
"AA","12/01/2023","0426","N140AN","DFW","15:22","15:18","228","235","-4","15:37","19","0","0","0","0","0"
"AA","12/01/2023","0451","N160AN","DFW","16:30","16:24","231","244","-6","16:41","17","0","0","0","0","0"
"AA","12/01/2023","0456","N714US","PBI","20:07","20:18","159","155","11","20:33","15","0","0","0","0","0"
"AA","12/01/2023","0470","N655AW","ORD","13:42","13:52","147","160","10","14:11","19","10","0","13","0","0"
"AA","12/01/2023","0490","N976UY","ORD","18:30","18:54","148","152","24","19:12","18","10","0","4","14","0"
"AA","12/01/2023","0514","N834AW","DEN","18:58","18:58","262","288","0","19:29","31","0","0","26","0","0"
"AA","12/01/2023","0646","N451AN","PHX","10:46","10:42","322","343","-4","11:07","25","0","0","17","0","0"
"AA","12/01/2023","0661","N467AL","LAS","19:58","19:56","325","329","-2","20:08","12","0","0","0","0","0"
"AA","12/01/2023","0706","N745VJ","RDU","18:41","20:06","97","88","85","20:32","26","0","0","0","0","76"
"AA","12/01/2023","0765","N901AA","PHX","15:51","15:40","323","335","-11","16:00","20","0","0","0","0","0"
"AA","12/01/2023","0793","N912UY","CLT","13:44","13:32","114","103","-12","13:48","16","0","0","0","0","0"
"AA","12/01/2023","0798","N714US","BNA","09:59","09:50","134","129","-9","09:59","9","0","0","0","0","0"
"AA","12/01/2023","0801","N815AW","RSW","20:59","20:53","171","163","-6","21:12","19","0","0","0","0","0"
"AA","12/01/2023","0812","N187US","PBI","15:45","15:55","163","171","10","16:10","15","2","0","8","0","8"
"AA","12/01/2023","0847","N123UW","CLT","10:30","10:29","109","117","-1","10:57","28","0","0","0","0","0"
"AA","12/01/2023","0860","N772XF","AUS","09:35","10:28","241","280","53","10:56","28","53","0","39","0","0"
"AA","12/01/2023","0887","N817AW","BNA","15:03","15:14","134","134","11","15:35","21","0","0","0","0","0"
"AA","12/01/2023","0889","N823AW","IAH","18:50","18:46","235","253","-4","19:06","20","0","0","0","0","0"
"AA","12/01/2023","0910","N802AW","BTV","13:50","13:47","84","81","-3","14:01","14","0","0","0","0","0"
"AA","12/01/2023","0935","N835AW","ATL","18:40","18:34","141","135","-6","18:49","15","0","0","0","0","0"
"AA","12/01/2023","1009","N701UW","ATL","14:51","14:49","136","137","-2","15:04","15","0","0","0","0","0"
"AA","12/01/2023","1021","N9002U","CLE","20:55","20:49","88","97","-6","21:06","17","0","0","0","0","0"
"AA","12/01/2023","1059","N748UW","CHS","15:33","15:28","114","110","-5","15:40","12","0","0","0","0","0"
"AA","12/01/2023","1115","N457AM","DFW","20:58","20:56","234","216","-2","21:11","15","0","0","0","0","0"
"AA","12/01/2023","1138","N815AA","LAX","18:30","18:29","362","382","-1","19:08","39","0","0","19","0","0"
"AA","12/01/2023","1167","N717UW","MSY","11:04","10:58","185","198","-6","11:20","22","0","0","0","0","0"
"AA","12/01/2023","1181","N883NN","MIA","18:43","18:43","181","167","0","18:58","15","0","0","0","0","0"
"AA","12/01/2023","1234","N932AM","JAX","18:57","18:57","147","142","0","19:17","20","0","0","0","0","0"
"AA","12/01/2023","1241","N3014R","ATL","08:26","08:24","137","141","-2","08:47","23","0","0","0","0","0"
"AA","12/01/2023","1251","N701UW","PIT","10:50","10:43","80","75","-7","11:03","20","0","0","0","0","0"
"AA","12/01/2023","1278","N400AN","SAN","15:51","15:44","350","358","-7","16:05","21","0","0","0","0","0"
"AA","12/01/2023","1280","N701UW","BNA","20:55","20:42","137","121","-13","20:56","14","0","0","0","0","0"
"AA","12/01/2023","1297","N167AN","DFW","06:21","06:17","232","262","-4","07:02","45","0","0","26","0","0"
"AA","12/01/2023","1308","N428AA","SFO","18:50","19:19","385","382","29","19:36","17","0","0","0","0","26"
"AA","12/01/2023","1311","N976UY","MCO","11:03","10:56","160","163","-7","11:19","23","0","0","0","0","0"
"AA","12/01/2023","1312","N970UY","MCO","13:55","13:49","161","162","-6","14:14","25","0","0","0","0","0"
"AA","12/01/2023","1313","N821AW","DEN","09:05","08:57","255","255","-8","09:17","20","0","0","0","0","0"
"AA","12/01/2023","1314","N717UW","AUS","18:31","18:27","243","230","-4","18:38","11","0","0","0","0","0"
"AA","12/01/2023","1316","N705UW","AUS","10:40","10:31","241","275","-9","10:58","27","0","0","25","0","0"
"AA","12/01/2023","1330","N544UW","PHX","13:40","14:06","324","334","26","14:27","21","26","0","10","0","0"
"AA","12/01/2023","1333","N901AA","FLL","08:23","08:21","167","159","-2","08:37","16","0","0","0","0","0"
"AA","12/01/2023","1392","N932AM","FLL","10:54","10:54","170","161","0","11:15","21","0","0","0","0","0"
"AA","12/01/2023","1416","N412UW","BOS","10:37","10:32","78","87","-5","10:55","23","0","0","0","0","0"
"AA","12/01/2023","1453","N804AW","BOS","13:35","14:08","77","78","33","14:29","21","33","0","1","0","0"
"AA","12/01/2023","1460","N839AW","MSY","13:35","13:26","185","192","-9","13:40","14","0","0","0","0","0"
"AA","12/01/2023","1526","N835AW","CHS","08:32","08:23","115","119","-9","08:54","31","0","0","0","0","0"
"AA","12/01/2023","1531","N425AN","LAX","13:45","13:43","358","379","-2","13:58","15","0","0","19","0","0"
"AA","12/01/2023","1550","N822AW","CLT","12:01","11:59","109","108","-2","12:16","17","0","0","0","0","0"
"AA","12/01/2023","1557","N128UW","CLE","15:32","18:37","89","89","185","18:53","16","8","0","0","0","177"
"AA","12/01/2023","1621","N979UY","SAN","08:46","08:39","348","374","-7","09:15","36","0","0","19","0","0"
"AA","12/01/2023","1652","N914NN","ORD","06:00","07:02","147","162","62","07:23","21","62","0","15","0","0"
"AA","12/01/2023","1670","N138AN","DFW","05:00","04:57","232","231","-3","05:10","13","0","0","0","0","0"
"AA","12/01/2023","1673","N993AN","MCO","21:05","05:22","164","147","497","05:37","15","480","0","0","0","0"
