Detailed Statistics Departures  
Origin Airport: Buffalo, NY: Buffalo Niagara International (BUF)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/04/2022","2421","N264LV","BWI","05:35","05:28","80","69","-7","05:37","9","0","0","0","0","0"
"WN","12/04/2022","2823","N448WN","MDW","05:15","05:10","115","105","-5","05:19","9","0","0","0","0","0"
"WN","12/04/2022","2886","N418WN","MCO","18:15","18:55","165","137","40","19:02","7","0","0","0","0","0"
"WN","12/04/2022","2988","N238WN","BWI","19:30","20:01","80","58","31","20:07","6","0","0","0","0","0"
"WN","12/04/2022","3057","N8741L","DEN","05:10","05:11","230","246","1","05:23","12","0","0","17","0","0"
"WN","12/04/2022","3374","N7738A","BWI","12:50","12:49","70","58","-1","12:55","6","0","0","0","0","0"
"WN","12/04/2022","3393","N8321D","TPA","16:15","16:28","170","149","13","16:41","13","0","0","0","0","0"
"WN","12/04/2023","0244","N8846Q","MCO","05:35","05:29","165","162","-6","05:39","10","0","0","0","0","0"
"WN","12/04/2023","0393","N8644C","BWI","19:10","18:59","75","64","-11","19:11","12","0","0","0","0","0"
"WN","12/04/2023","0775","N487WN","BWI","11:00","11:03","70","66","3","11:14","11","0","0","0","0","0"
"WN","12/04/2023","0856","N778SW","MDW","19:35","19:34","110","89","-1","19:41","7","0","0","0","0","0"
"WN","12/04/2023","1457","N8727M","TPA","15:50","15:47","165","168","-3","15:57","10","0","0","0","0","0"
"WN","12/04/2023","1515","N7856A","BWI","06:00","05:52","75","67","-8","06:05","13","0","0","0","0","0"
"WN","12/04/2023","1729","N8781Q","BWI","15:55","15:50","75","68","-5","16:02","12","0","0","0","0","0"
"WN","12/04/2023","2011","N792SW","BWI","13:40","13:36","70","59","-4","13:43","7","0","0","0","0","0"
"WN","12/04/2023","2108","N8695D","LAS","12:55","12:55","320","282","0","13:03","8","0","0","0","0","0"
"WN","12/04/2023","2139","N8552Z","MCO","17:40","17:36","165","175","-4","18:02","26","0","0","0","0","0"
"WN","12/04/2023","2546","N8875B","MDW","08:00","07:57","105","92","-3","08:06","9","0","0","0","0","0"
"WN","12/04/2023","2824","N236WN","MCO","12:05","12:09","165","164","4","12:17","8","0","0","0","0","0"
"WN","12/04/2023","2967","N463WN","DEN","11:25","11:21","230","201","-4","11:27","6","0","0","0","0","0"
"WN","12/04/2023","3439","N409WN","BWI","08:50","08:42","70","58","-8","08:50","8","0","0","0","0","0"
"WN","12/05/2021","0697","N925WN","LAS","11:15","11:12","305","311","-3","11:20","8","0","0","0","0","0"
"WN","12/05/2021","1095","N8560Z","DEN","13:30","13:38","220","238","8","13:47","9","1","0","18","0","7"
"WN","12/05/2021","1097","N406WN","MDW","19:45","19:40","110","110","-5","19:59","19","0","0","0","0","0"
"WN","12/05/2021","1641","N239WN","PHX","07:10","07:09","310","278","-1","07:18","9","0","0","0","0","0"
"WN","12/05/2021","2103","N750SA","RSW","16:15","16:10","190","171","-5","16:17","7","0","0","0","0","0"
"WN","12/05/2021","3114","N272WN","BWI","17:10","17:05","80","61","-5","17:11","6","0","0","0","0","0"
"WN","12/05/2021","3531","N8535S","MCO","07:00","06:59","175","177","-1","07:11","12","0","0","0","0","0"
"WN","12/05/2021","3698","N258WN","TPA","16:55","17:31","170","164","36","17:43","12","7","0","0","0","23"
"WN","12/05/2021","3767","N400WN","BWI","12:55","12:53","75","59","-2","13:01","8","0","0","0","0","0"
"WN","12/05/2021","3921","N7730A","MCO","20:40","20:42","165","151","2","20:51","9","0","0","0","0","0"
"WN","12/05/2021","4413","N8699A","MDW","06:45","06:44","115","95","-1","06:52","8","0","0","0","0","0"
"WN","12/05/2021","5194","N458WN","FLL","16:50","16:50","185","170","0","16:57","7","0","0","0","0","0"
"WN","12/05/2022","0446","N8605E","BWI","08:55","09:03","80","60","8","09:11","8","0","0","0","0","0"
"WN","12/05/2022","0512","N8536Z","MDW","12:55","12:49","100","103","-6","12:55","6","0","0","0","0","0"
"WN","12/05/2022","1234","N445WN","MDW","06:25","06:25","110","93","0","06:35","10","0","0","0","0","0"
"WN","12/05/2022","1363","N8522P","MCO","16:35","16:31","160","148","-4","16:41","10","0","0","0","0","0"
"WN","12/05/2022","1670","N8648A","BWI","16:40","16:32","75","66","-8","16:44","12","0","0","0","0","0"
"WN","12/05/2022","1893","N8567Z","BWI","06:10","06:04","80","61","-6","06:12","8","0","0","0","0","0"
"WN","12/05/2022","3251","N8503A","MDW","19:15","19:05","105","105","-10","19:22","17","0","0","0","0","0"
"WN","12/05/2022","3288","N910WN","DEN","05:35","05:34","235","237","-1","05:45","11","0","0","0","0","0"
"WN","12/05/2022","3374","N474WN","BWI","12:40","12:47","75","60","7","12:54","7","0","0","0","0","0"
"WN","12/05/2022","3393","N551WN","TPA","16:50","16:45","170","155","-5","16:56","11","0","0","0","0","0"
"WN","12/05/2022","4018","N479WN","BWI","19:10","19:17","75","61","7","19:28","11","0","0","0","0","0"
"WN","12/05/2022","5504","N8654B","MCO","20:10","19:59","160","140","-11","20:06","7","0","0","0","0","0"
"WN","12/05/2023","0244","N8801Q","MCO","05:35","05:35","165","157","0","05:44","9","0","0","0","0","0"
"WN","12/05/2023","0393","N8841L","BWI","19:10","19:58","75","81","48","20:30","32","0","0","6","0","48"
"WN","12/05/2023","0775","N463WN","BWI","11:00","10:53","70","64","-7","11:04","11","0","0","0","0","0"
"WN","12/05/2023","0856","N967WN","MDW","19:35","19:28","110","113","-7","20:03","35","0","0","0","0","0"
"WN","12/05/2023","1457","N8307K","TPA","15:50","15:50","165","179","0","16:12","22","0","0","0","0","0"
"WN","12/05/2023","1515","N477WN","BWI","06:00","05:52","75","65","-8","06:04","12","0","0","0","0","0"
"WN","12/05/2023","1729","N8808Q","BWI","15:55","15:45","75","90","-10","16:21","36","0","0","0","0","0"
"WN","12/05/2023","2011","N250WN","BWI","13:40","13:32","70","73","-8","13:48","16","0","0","0","0","0"
"WN","12/05/2023","2108","N8576Z","LAS","12:55","12:55","320","270","0","13:06","11","0","0","0","0","0"
"WN","12/05/2023","2139","N8572X","MCO","17:40","17:35","165","171","-5","18:01","26","0","0","0","0","0"
"WN","12/05/2023","2546","N8887Q","MDW","08:00","07:55","105","103","-5","08:05","10","0","0","0","0","0"
"WN","12/05/2023","2824","N269WN","MCO","12:05","12:17","165","168","12","12:28","11","0","0","3","0","12"
"WN","12/05/2023","2967","N460WN","DEN","11:25","11:24","230","200","-1","11:32","8","0","0","0","0","0"
"WN","12/05/2023","3439","N949WN","BWI","08:50","08:41","70","64","-9","08:51","10","0","0","0","0","0"
"WN","12/06/2021","0778","N8575Z","DEN","18:25","18:26","225","239","1","18:34","8","0","0","15","0","0"
"WN","12/06/2021","0937","N8323C","BWI","10:45","10:42","75","66","-3","10:50","8","0","0","0","0","0"
"WN","12/06/2021","3510","N8655D","BWI","06:00","05:56","85","66","-4","06:07","11","0","0","0","0","0"
"WN","12/06/2021","3522","N780SW","FLL","07:50","07:43","195","176","-7","07:51","8","0","0","0","0","0"
"WN","12/06/2021","3540","N936WN","MDW","06:55","06:54","115","120","-1","07:19","25","0","0","0","0","0"
"WN","12/06/2021","4909","N565WN","BWI","16:10","16:14","80","94","4","16:26","12","0","0","18","0","0"
"WN","12/06/2021","5624","N953WN","TPA","14:45","14:59","170","164","14","15:07","8","0","0","0","0","0"
"WN","12/06/2021","6267","N8504G","MCO","07:30","07:27","175","169","-3","07:39","12","0","0","0","0","0"
"WN","12/06/2022","0446","N8714Q","BWI","08:55","08:49","80","69","-6","09:03","14","0","0","0","0","0"
"WN","12/06/2022","0512","N8552Z","MDW","12:55","12:57","100","100","2","13:04","7","0","0","0","0","0"
"WN","12/06/2022","1234","N908WN","MDW","06:25","06:25","110","100","0","06:36","11","0","0","0","0","0"
"WN","12/06/2022","1363","N8611F","MCO","16:35","16:30","160","146","-5","16:40","10","0","0","0","0","0"
"WN","12/06/2022","1670","N1805U","BWI","16:40","16:55","75","67","15","17:05","10","0","0","0","0","0"
"WN","12/06/2022","1893","N8628A","BWI","06:10","06:08","80","63","-2","06:15","7","0","0","0","0","0"
"WN","12/06/2022","3251","N8553W","MDW","19:15","19:17","105","95","2","19:25","8","0","0","0","0","0"
"WN","12/06/2022","3288","N7730A","DEN","05:35","05:44","235","246","9","05:58","14","9","0","11","0","0"
"WN","12/06/2022","3374","N8701Q","BWI","12:40","12:39","75","69","-1","12:51","12","0","0","0","0","0"
"WN","12/06/2022","3393","N480WN","TPA","16:50","16:58","170","156","8","17:09","11","0","0","0","0","0"
"WN","12/06/2022","4018","N470WN","BWI","19:10","19:30","75","58","20","19:36","6","0","0","0","0","0"
"WN","12/06/2022","5504","N238WN","MCO","20:10","19:55","160","143","-15","20:03","8","0","0","0","0","0"
"WN","12/06/2023","0244","N8734Q","MCO","05:35","05:31","165","163","-4","05:53","22","0","0","0","0","0"
"WN","12/06/2023","0393","N8866H","BWI","19:10","19:10","75","63","0","19:20","10","0","0","0","0","0"
"WN","12/06/2023","0775","N7820L","BWI","11:00","10:57","70","74","-3","11:18","21","0","0","0","0","0"
"WN","12/06/2023","0856","N946WN","MDW","19:35","19:28","110","90","-7","19:36","8","0","0","0","0","0"
"WN","12/06/2023","1457","N8508W","TPA","15:50","15:50","165","137","0","15:57","7","0","0","0","0","0"
"WN","12/06/2023","1515","N7860A","BWI","06:00","05:58","75","88","-2","06:29","31","0","0","0","0","0"
"WN","12/06/2023","1729","N8509U","BWI","15:55","15:52","75","64","-3","15:59","7","0","0","0","0","0"
"WN","12/06/2023","2011","N7832A","BWI","13:40","13:39","70","60","-1","13:47","8","0","0","0","0","0"
"WN","12/06/2023","2108","N8577Z","LAS","12:55","13:09","320","283","14","13:17","8","0","0","0","0","0"
"WN","12/06/2023","2139","N8746Q","MCO","17:40","17:42","165","136","2","17:51","9","0","0","0","0","0"
"WN","12/06/2023","2546","N8801Q","MDW","08:00","07:59","105","110","-1","08:30","31","0","0","0","0","0"
"WN","12/06/2023","2824","N7850B","MCO","12:05","12:00","165","154","-5","12:11","11","0","0","0","0","0"
"WN","12/06/2023","2967","N904WN","DEN","11:25","11:48","230","212","23","12:07","19","0","0","0","0","0"
"WN","12/06/2023","3439","N953WN","BWI","08:50","08:46","70","86","-4","09:16","30","0","0","0","0","0"
"WN","12/07/2021","0778","N8584Z","DEN","18:25","20:59","225","226","154","21:18","19","42","0","1","0","112"
"WN","12/07/2021","0937","N8507C","BWI","10:45","11:24","75","57","39","11:31","7","21","0","0","0","0"
"WN","12/07/2021","3510","N8810L","BWI","06:00","05:59","85","62","-1","06:08","9","0","0","0","0","0"
"WN","12/07/2021","3522","N494WN","FLL","07:50","07:47","195","180","-3","07:58","11","0","0","0","0","0"
"WN","12/07/2021","3540","N780SW","MDW","06:55","06:52","115","105","-3","07:01","9","0","0","0","0","0"
"WN","12/07/2021","4909","N415WN","BWI","16:10","16:16","80","84","6","16:36","20","0","0","0","0","0"
"WN","12/07/2021","5624","N7838A","TPA","14:45","14:45","170","162","0","14:56","11","0","0","0","0","0"
"WN","12/07/2021","6267","N8632A","MCO","07:30","07:30","175","164","0","07:49","19","0","0","0","0","0"
"WN","12/07/2022","0446","N8584Z","BWI","08:55","08:53","80","70","-2","09:02","9","0","0","0","0","0"
"WN","12/07/2022","0512","N8539V","MDW","12:55","12:47","100","102","-8","12:53","6","0","0","0","0","0"
"WN","12/07/2022","1234","N902WN","MDW","06:25","06:22","110","108","-3","06:33","11","0","0","0","0","0"
"WN","12/07/2022","1363","N8782Q","MCO","16:35","16:48","160","154","13","17:05","17","0","0","0","0","0"
"WN","12/07/2022","1670","N8573Z","BWI","16:40","16:48","75","64","8","16:59","11","0","0","0","0","0"
"WN","12/07/2022","1893","N8617E","BWI","06:10","06:06","80","68","-4","06:15","9","0","0","0","0","0"
"WN","12/07/2022","3251","N8777Q","MDW","19:15","19:42","105","102","27","19:52","10","0","0","0","0","24"
"WN","12/07/2022","3288","N7825A","DEN","05:35","05:35","235","228","0","05:43","8","0","0","0","0","0"
"WN","12/07/2022","3374","N8504G","BWI","12:40","12:36","75","62","-4","12:45","9","0","0","0","0","0"
"WN","12/07/2022","3393","N909WN","TPA","16:50","17:08","170","150","18","17:15","7","0","0","0","0","0"
"WN","12/07/2022","4018","N242WN","BWI","19:10","19:12","75","59","2","19:20","8","0","0","0","0","0"
"WN","12/07/2022","5504","N966WN","MCO","20:10","20:00","160","142","-10","20:08","8","0","0","0","0","0"
"WN","12/07/2023","0244","N8734Q","MCO","05:35","05:33","165","168","-2","06:11","38","0","0","0","0","0"
"WN","12/07/2023","0393","N8513F","BWI","19:10","19:20","75","86","10","19:31","11","1","0","11","0","9"
"WN","12/07/2023","0775","N490WN","BWI","11:00","10:59","70","78","-1","11:27","28","0","0","0","0","0"
"WN","12/07/2023","0856","N958WN","MDW","19:35","19:25","110","91","-10","19:33","8","0","0","0","0","0"
"WN","12/07/2023","1457","N8817L","TPA","15:50","15:49","165","151","-1","15:59","10","0","0","0","0","0"
"WN","12/07/2023","1515","N475WN","BWI","06:00","06:00","75","108","0","06:54","54","0","0","33","0","0"
"WN","12/07/2023","1729","N8538V","BWI","15:55","15:55","75","56","0","16:02","7","0","0","0","0","0"
"WN","12/07/2023","2011","N273WN","BWI","13:40","13:34","70","62","-6","13:44","10","0","0","0","0","0"
"WN","12/07/2023","2108","N8633A","LAS","12:55","12:58","320","308","3","13:05","7","0","0","0","0","0"
"WN","12/07/2023","2139","N8746Q","MCO","17:40","17:35","165","145","-5","17:44","9","0","0","0","0","0"
"WN","12/07/2023","2546","N8806Q","MDW","08:00","08:03","105","117","3","08:38","35","0","0","15","0","0"
