Detailed Statistics Departures  
Origin Airport: Lexington, KY: Blue Grass (LEX)
Airline: PSA Airlines Inc. (OH)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","12/29/2023","5566","N581NN","CLT","11:19","11:07","91","74","-12","11:18","11","0","0","0","0","0"
"OH","12/30/2021","5034","N712PS","CLT","20:13","20:15","98","94","2","20:42","27","0","0","0","0","0"
"OH","12/30/2021","5130","N597NN","CLT","06:30","06:23","104","91","-7","06:55","32","0","0","0","0","0"
"OH","12/30/2021","5709","N510AE","CLT","10:50","10:43","94","80","-7","11:01","18","0","0","0","0","0"
"OH","12/30/2022","5103","N570NN","CLT","12:13","12:06","87","105","-7","12:24","18","0","0","0","0","0"
"OH","12/30/2022","5130","N531EG","CLT","06:00","05:54","103","60","-6","06:03","9","0","0","0","0","0"
"OH","12/30/2022","5182","N612NN","CLT","18:08","18:00","87","97","-8","18:32","32","0","0","0","0","0"
"OH","12/30/2022","5327","N612NN","CLT","08:30","08:21","103","101","-9","08:34","13","0","0","0","0","0"
"OH","12/30/2023","5150","N607NN","CLT","06:30","06:18","103","76","-12","06:30","12","0","0","0","0","0"
"OH","12/30/2023","5164","N524AE","CLT","05:00","04:55","96","94","-5","05:18","23","0","0","0","0","0"
"OH","12/30/2023","5298","N604NN","CLT","15:54","15:43","91","81","-11","15:54","11","0","0","0","0","0"
"OH","12/30/2023","5490","N595NN","CLT","19:38","19:56","91","85","18","20:11","15","0","0","0","0","0"
"OH","12/30/2023","5566","N602NN","CLT","11:19","11:30","91","75","11","11:42","12","0","0","0","0","0"
"OH","12/31/2021","5130","N564NN","CLT","06:30","06:23","104","77","-7","06:35","12","0","0","0","0","0"
"OH","12/31/2021","5709","N521AE","CLT","10:50","11:11","94","75","21","11:22","11","0","0","0","0","0"
"OH","12/31/2022","5103","N547NN","CLT","10:59","10:48","87","79","-11","11:04","16","0","0","0","0","0"
"OH","12/31/2022","5130","N547NN","CLT","06:00","05:54","103","79","-6","06:14","20","0","0","0","0","0"
"OH","12/31/2022","5327","N556NN","CLT","07:17","07:09","103","72","-8","07:19","10","0","0","0","0","0"
"OH","12/31/2023","5150","N602NN","CLT","06:30","06:20","103","78","-10","06:33","13","0","0","0","0","0"
"OH","12/31/2023","5164","N501BG","CLT","05:00","04:54","96","70","-6","05:06","12","0","0","0","0","0"
"OH","12/31/2023","5298","N586NN","CLT","15:54","15:38","91","119","-16","16:32","54","0","0","0","0","0"
"OH","12/31/2023","5566","N596NN","CLT","11:19","11:06","91","71","-13","11:18","12","0","0","0","0","0"

 SOURCE: Bureau of Transportation Statistics
